"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세"
"서울특별시  (1100000000)","9,699,232","1,787,110","68,826","68,668","70,428","74,850","74,815","71,890","70,989","77,165","77,805","72,697","73,332","80,543","80,760","85,363","100,919","112,971","114,782","125,454","137,378","147,475"
"서울특별시 종로구 (1111000000)","149,952","26,224","816","880","870","946","967","942","964","1,105","1,083","1,023","1,009","1,140","1,127","1,213","1,580","1,811","1,914","2,004","2,371","2,459"
"서울특별시 종로구 청운효자동(1111051500)","12,479","2,456","102","89","93","115","99","104","114","119","135","110","103","134","120","112","121","154","142","162","147","181"
"서울특별시 종로구 사직동(1111053000)","9,568","1,559","74","77","70","69","63","64","63","86","79","56","73","72","70","60","79","89","99","101","104","111"
"서울특별시 종로구 삼청동(1111054000)","2,692","411","11","13","11","10","18","12","21","26","18","26","17","15","19","23","19","27","24","36","36","29"
"서울특별시 종로구 부암동(1111055000)","10,008","1,907","63","52","88","64","74","83","79","91","92","101","86","105","89","93","113","136","127","114","135","122"
"서울특별시 종로구 평창동(1111056000)","18,431","3,544","141","151","122","134","160","138","134","156","166","131","154","183","171","201","222","203","242","218","251","266"
"서울특별시 종로구 무악동(1111057000)","8,610","1,933","72","88","84","87","96","92","103","108","97","90","105","113","97","103","110","109","95","92","101","91"
"서울특별시 종로구 교남동(1111058000)","10,506","1,885","95","92","92","98","88","89","82","85","80","94","86","73","93","86","93","96","86","121","114","142"
"서울특별시 종로구 가회동(1111060000)","4,328","697","22","23","25","29","36","26","35","42","37","33","28","31","42","31","36","46","47","44","43","41"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,206","634","21","21","16","25","17","21","28","18","13","18","10","20","15","29","35","62","46","45","91","83"
"서울특별시 종로구 종로5.6가동(1111063000)","5,350","727","10","9","13","16","17","12","15","23","14","19","16","30","24","26","77","51","74","63","116","102"
"서울특별시 종로구 이화동(1111064000)","7,674","1,184","21","29","25","39","25","33","38","43","55","38","39","40","36","48","66","93","91","110","141","174"
"서울특별시 종로구 혜화동(1111065000)","16,927","4,213","66","90","95","97","121","109","102","121","120","112","130","129","123","153","276","388","439","433","545","564"
"서울특별시 종로구 창신제1동(1111067000)","5,165","595","13","17","14","16","18","18","16","25","20","14","25","28","22","28","46","52","48","58","57","60"
"서울특별시 종로구 창신제2동(1111068000)","8,345","1,190","25","27","21","28","31","38","35","37","46","40","44","41","69","81","90","85","97","126","116","113"
"서울특별시 종로구 창신제3동(1111069000)","6,939","1,157","30","44","40","40","39","34","53","65","43","64","38","54","63","52","70","78","69","86","95","100"
"서울특별시 종로구 숭인제1동(1111070000)","6,106","910","26","41","31","44","35","30","28","34","39","44","28","38","37","43","54","58","62","73","87","78"
