"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_5세","2016년07월_계_6세","2016년07월_계_7세","2016년07월_계_8세","2016년07월_계_9세","2016년07월_계_10세","2016년07월_계_11세","2016년07월_계_12세","2016년07월_계_13세","2016년07월_계_14세","2016년07월_계_15세","2016년07월_계_16세","2016년07월_계_17세","2016년07월_계_18세","2016년07월_계_19세","2016년07월_계_20세","2016년07월_계_21세","2016년07월_계_22세","2016년07월_계_23세","2016년07월_계_24세"
"서울특별시  (1100000000)","9,981,673","2,044,208","79,961","74,513","74,383","81,059","78,052","73,870","75,786","82,551","82,518","88,239","101,957","106,993","107,802","114,502","121,006","128,069","131,303","138,573","148,351","154,720"
"서울특별시 종로구 (1111000000)","154,201","30,359","963","904","931","1,042","1,016","980","1,009","1,129","1,232","1,270","1,480","1,542","1,517","1,772","2,039","2,185","2,132","2,238","2,437","2,541"
"서울특별시 종로구 청운효자동(1111051500)","13,932","3,137","133","115","119","127","148","109","120","146","152","152","159","192","178","180","177","206","177","173","176","198"
"서울특별시 종로구 사직동(1111053000)","9,650","1,715","76","86","88","79","73","66","67","70","82","75","66","90","85","87","93","87","110","100","118","117"
"서울특별시 종로구 삼청동(1111054000)","2,920","507","24","13","20","19","18","18","19","13","23","24","29","30","24","36","33","26","34","36","38","30"
"서울특별시 종로구 부암동(1111055000)","10,694","2,312","63","65","68","68","68","93","83","106","107","102","127","132","156","131","148","146","146","175","163","165"
"서울특별시 종로구 평창동(1111056000)","19,393","4,363","140","123","130","165","155","131","164","169","169","184","251","236","234","283","323","315","298","291","316","286"
"서울특별시 종로구 무악동(1111057000)","8,422","1,962","86","76","87","77","100","77","84","93","112","107","119","122","90","108","112","91","105","111","108","97"
"서울특별시 종로구 교남동(1111058000)","4,741","846","26","27","35","31","28","37","32","34","39","39","53","40","42","56","43","57","56","47","61","63"
"서울특별시 종로구 가회동(1111060000)","4,730","847","35","28","24","36","29","27","27","37","42","41","49","56","46","51","56","48","65","54","44","52"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,828","955","25","25","28","24","21","24","18","27","27","25","38","37","37","42","88","117","70","72","98","112"
"서울특별시 종로구 종로5.6가동(1111063000)","5,599","1,022","19","14","15","21","15","23","16","30","36","25","42","39","41","70","120","100","99","94","98","105"
"서울특별시 종로구 이화동(1111064000)","8,677","1,527","37","35","30","46","43","43","54","58","46","66","71","58","73","95","76","114","121","117","159","185"
"서울특별시 종로구 혜화동(1111065000)","17,834","4,291","110","111","101","115","122","115","122","139","128","140","150","176","135","223","334","360","382","382","455","491"
"서울특별시 종로구 창신제1동(1111067000)","5,881","886","24","25","11","33","22","29","26","30","26","41","50","54","48","55","54","75","52","66","85","80"
"서울특별시 종로구 창신제2동(1111068000)","9,689","1,796","47","39","42","46","46","49","53","50","77","94","97","88","117","129","118","139","106","148","146","165"
"서울특별시 종로구 창신제3동(1111069000)","7,619","1,542","42","44","61","67","51","64","58","61","73","65","70","82","61","87","96","105","115","112","109","119"
"서울특별시 종로구 숭인제1동(1111070000)","6,844","1,194","34","38","35","52","36","45","30","38","52","49","56","57","63","67","79","88","83","102","97","93"
"서울특별시 종로구 숭인제2동(1111071000)","9,748","1,457","42","40","37","36","41","30","36","28","41","41","53","53","87","72","89","111","113","158","166","183"
"서울특별시 중구 (1114000000)","125,454","21,013","828","800","713","800","799","648","641","760","668","764","883","960","984","1,140","1,309","1,429","1,417","1,596","1,906","1,968"
