"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세"
"서울특별시  (1100000000)","9,751,415","1,849,350","69,097","72,474","74,598","75,868","71,491","71,938","78,729","76,213","72,587","74,432","81,274","81,217","86,952","101,154","109,132","112,390","120,607","129,993","141,478","147,726"
"서울특별시 종로구 (1111000000)","151,858","27,617","857","980","919","992","929","959","1,119","1,062","1,048","1,005","1,145","1,168","1,245","1,481","1,761","1,878","1,981","2,256","2,408","2,424"
"서울특별시 종로구 청운효자동(1111051500)","12,886","2,632","87","104","104","115","103","109","127","150","102","114","135","133","127","143","162","156","151","172","196","142"
"서울특별시 종로구 사직동(1111053000)","9,402","1,604","68","75","74","61","69","76","77","83","70","63","76","66","63","74","86","99","97","102","90","135"
"서울특별시 종로구 삼청동(1111054000)","2,782","444","11","9","11","20","18","18","23","23","19","17","16","20","25","25","27","22","35","34","29","42"
"서울특별시 종로구 부암동(1111055000)","10,044","1,948","50","93","67","81","73","69","87","84","102","83","105","83","89","103","113","137","121","138","122","148"
"서울특별시 종로구 평창동(1111056000)","18,674","3,810","144","126","120","152","126","129","167","152","133","160","175","178","206","237","257","270","250","275","274","279"
"서울특별시 종로구 무악동(1111057000)","8,691","1,985","74","99","75","102","89","102","103","98","89","100","107","114","108","119","115","90","98","110","84","109"
"서울특별시 종로구 교남동(1111058000)","10,630","1,921","93","115","91","88","86","83","77","79","94","84","78","87","85","103","85","91","128","120","121","133"
"서울특별시 종로구 가회동(1111060000)","4,362","718","20","27","26","34","25","28","40","28","33","26","37","38","34","43","46","46","42","38","45","62"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,326","726","20","20","25","22","22","28","23","11","21","13","18","24","22","46","59","49","50","89","91","73"
"서울특별시 종로구 종로5.6가동(1111063000)","5,206","763","8","16","10","19","13","19","22","16","24","14","29","26","25","46","69","69","65","83","83","107"
"서울특별시 종로구 이화동(1111064000)","7,958","1,296","36","37","32","29","31","32","42","50","37","41","42","40","58","61","71","87","102","117","179","172"
"서울특별시 종로구 혜화동(1111065000)","16,983","4,270","87","94","99","111","113","100","126","117","121","113","127","122","130","171","320","376","403","485","554","501"
"서울특별시 종로구 창신제1동(1111067000)","5,291","645","19","13","18","23","19","20","25","17","24","25","30","19","36","39","53","47","58","53","60","47"
"서울특별시 종로구 창신제2동(1111068000)","8,655","1,361","26","31","35","34","35","36","47","44","38","44","48","65","88","88","85","110","133","124","135","115"
"서울특별시 종로구 창신제3동(1111069000)","7,170","1,283","48","42","41","38","37","52","60","45","64","48","56","64","63","72","82","60","85","101","113","112"
