"행정구역","2008년01월_계_총인구수","2008년01월_계_연령구간인구수","2008년01월_계_5세","2008년01월_계_6세","2008년01월_계_7세","2008년01월_계_8세","2008년01월_계_9세","2008년01월_계_10세","2008년01월_계_11세","2008년01월_계_12세","2008년01월_계_13세","2008년01월_계_14세","2008년01월_계_15세","2008년01월_계_16세","2008년01월_계_17세","2008년01월_계_18세","2008년01월_계_19세","2008년01월_계_20세","2008년01월_계_21세","2008년01월_계_22세","2008년01월_계_23세","2008년01월_계_24세"
"서울특별시  (1100000000)","10,201,656","2,524,706","88,785","97,312","112,209","109,206","111,880","118,104","121,137","128,831","131,812","132,293","137,852","136,829","126,471","123,804","126,683","126,992","131,292","140,473","148,645","174,096"
"서울특별시 종로구 (1111000000)","166,464","40,194","1,154","1,383","1,570","1,602","1,661","1,793","1,888","2,155","2,109","2,180","2,415","2,224","2,132","1,958","2,006","2,044","2,210","2,298","2,510","2,902"
"서울특별시 종로구 청운동(1111051000)","4,741","1,484","42","47","51","55","79","75","86","93","113","112","129","105","91","84","58","67","61","49","41","46"
"서울특별시 종로구 효자동(1111052000)","12,154","3,039","133","124","142","152","128","137","144","184","166","127","188","173","156","155","165","151","169","148","150","147"
"서울특별시 종로구 사직동(1111053000)","8,788","1,824","71","75","69","75","80","80","76","70","94","77","93","88","105","90","118","106","95","115","112","135"
"서울특별시 종로구 삼청동(1111054000)","3,847","818","20","23","31","34","33","35","41","47","54","48","50","47","30","40","39","40","50","46","46","64"
"서울특별시 종로구 부암동(1111055000)","11,798","3,314","67","83","104","97","138","159","148","227","200","238","258","209","226","172","176","159","158","173","147","175"
"서울특별시 종로구 평창동(1111056000)","19,362","5,365","105","160","194","206","195","227","271","329","325","337","368","356","340","329","264","286","287","243","278","265"
"서울특별시 종로구 무악동(1111057000)","6,186","1,587","55","94","85","77","79","81","106","85","94","99","80","60","72","56","61","64","92","71","85","91"
"서울특별시 종로구 교남동(1111058000)","9,063","1,844","82","64","89","70","75","71","77","97","63","101","94","91","104","89","89","99","106","100","132","151"
"서울특별시 종로구 가회동(1111060000)","5,940","1,356","38","46","61","72","55","64","74","74","75","89","81","88","68","76","58","51","59","70","60","97"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,320","1,015","31","41","41","31","38","31","31","34","52","29","45","51","64","48","61","56","79","64","84","104"
"서울특별시 종로구 종로5.6가동(1111063000)","6,649","1,623","27","47","51","69","60","74","91","97","105","98","116","95","87","68","68","90","87","87","89","117"
"서울특별시 종로구 이화동(1111064000)","9,641","2,352","59","46","79","78","96","107","93","155","115","119","140","111","121","107","101","117","117","163","198","230"
"서울특별시 종로구 혜화동(1111065000)","12,222","3,132","89","134","130","151","128","141","133","159","144","142","174","136","116","116","167","155","178","213","243","283"
"서울특별시 종로구 명륜3가동(1111066000)","6,662","1,674","35","37","39","43","38","42","44","59","50","59","68","52","56","56","112","97","133","164","215","275"
"서울특별시 종로구 창신제1동(1111067000)","7,123","1,561","40","63","70","67","68","77","70","70","85","77","74","97","80","74","66","82","84","92","91","134"
"서울특별시 종로구 창신제2동(1111068000)","11,870","2,897","103","131","115","104","125","138","127","131","124","158","161","164","153","144","141","153","161","167","180","217"
"서울특별시 종로구 창신제3동(1111069000)","8,810","2,296","75","87","109","100","111","111","143","125","123","110","138","132","100","106","100","113","107","137","139","130"
"서울특별시 종로구 숭인제1동(1111070000)","6,341","1,501","35","49","53","61","68","80","75","68","63","83","75","84","82","78","72","77","83","97","106","112"
