"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세"
"서울특별시  (1100000000)","9,720,846","1,803,222","69,861","68,445","72,895","73,721","75,396","71,164","72,394","78,918","75,408","72,473","74,932","81,075","81,221","87,537","105,255","112,363","115,829","127,553","137,607","149,175"
"서울특별시 종로구 (1111000000)","150,383","26,569","844","842","973","892","999","913","990","1,141","1,027","1,020","1,068","1,175","1,101","1,259","1,615","1,854","1,914","2,072","2,332","2,538"
"서울특별시 종로구 청운효자동(1111051500)","12,609","2,510","108","86","99","109","109","108","116","119","140","104","117","130","129","106","144","155","154","140","169","168"
"서울특별시 종로구 사직동(1111053000)","9,506","1,556","81","64","77","68","68","57","70","83","72","58","67","75","61","65","82","91","101","102","103","111"
"서울특별시 종로구 삼청동(1111054000)","2,707","420","10","12","13","9","16","17","20","22","24","21","17","17","17","25","25","26","25","35","34","35"
"서울특별시 종로구 부암동(1111055000)","10,050","1,952","64","59","93","64","83","79","72","100","85","105","95","103","84","95","117","135","140","117","134","128"
"서울특별시 종로구 평창동(1111056000)","18,519","3,569","142","139","139","119","162","123","133","168","156","133","174","186","163","201","221","226","234","227","268","255"
"서울특별시 종로구 무악동(1111057000)","8,645","1,936","75","81","97","80","100","86","117","101","95","84","106","116","103","105","110","101","94","93","110","82"
"서울특별시 종로구 교남동(1111058000)","10,534","1,892","86","89","110","81","94","81","89","86","75","98","85","83","83","80","100","88","93","131","118","142"
"서울특별시 종로구 가회동(1111060000)","4,354","713","23","20","29","29","37","27","29","51","33","29","28","36","38","34","40","45","50","42","45","48"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,248","656","20","19","20","22","18","26","19","21","12","17","15","17","20","25","47","45","44","59","94","96"
