"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_5세","2015년11월_계_6세","2015년11월_계_7세","2015년11월_계_8세","2015년11월_계_9세","2015년11월_계_10세","2015년11월_계_11세","2015년11월_계_12세","2015년11월_계_13세","2015년11월_계_14세","2015년11월_계_15세","2015년11월_계_16세","2015년11월_계_17세","2015년11월_계_18세","2015년11월_계_19세","2015년11월_계_20세","2015년11월_계_21세","2015년11월_계_22세","2015년11월_계_23세","2015년11월_계_24세"
"서울특별시  (1100000000)","10,035,597","2,085,288","78,605","74,521","78,700","82,421","75,421","73,812","81,918","83,994","85,466","95,946","109,943","106,548","111,659","117,962","124,585","130,200","135,230","139,877","148,995","149,485"
"서울특별시 종로구 (1111000000)","155,321","31,091","945","913","984","1,067","973","978","1,090","1,270","1,234","1,406","1,704","1,533","1,618","1,802","2,095","2,175","2,083","2,249","2,439","2,533"
"서울특별시 종로구 청운효자동(1111051500)","14,141","3,261","117","126","124","136","128","118","138","160","155","144","215","185","184","202","204","195","174","186","192","178"
"서울특별시 종로구 사직동(1111053000)","9,667","1,744","87","83","87","72","68","57","67","85","77","64","93","96","81","98","80","95","106","109","108","131"
"서울특별시 종로구 삼청동(1111054000)","2,961","530","14","20","18","19","20","17","14","23","21","33","33","31","36","37","24","35","29","41","30","35"
"서울특별시 종로구 부암동(1111055000)","10,751","2,428","63","66","63","85","80","87","103","106","102","119","161","129","142","148","155","160","166","169","160","164"
"서울특별시 종로구 평창동(1111056000)","19,276","4,257","122","118","141","162","131","149","162","196","162","225","259","237","249","233","291","294","261","305","299","261"
"서울특별시 종로구 무악동(1111057000)","8,568","1,988","83","82","78","104","82","84","80","109","103","121","126","103","113","97","106","102","101","104","112","98"
"서울특별시 종로구 교남동(1111058000)","4,812","882","32","27","40","28","24","38","26","49","42","46","62","37","53","44","48","55","49","46","64","72"
"서울특별시 종로구 가회동(1111060000)","4,851","898","29","27","37","27","32","30","35","41","47","53","61","53","47","63","48","61","58","48","45","56"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,911","1,028","31","36","24","26","25","15","20","25","34","30","37","32","36","47","142","111","84","68","99","106"
"서울특별시 종로구 종로5.6가동(1111063000)","5,754","1,113","19","14","16","19","20","17","31","39","23","36","51","47","39","85","139","122","87","94","109","106"
"서울특별시 종로구 이화동(1111064000)","8,689","1,570","35","35","44","40","42","46","59","58","61","70","70","55","89","80","93","112","108","137","156","180"
"서울특별시 종로구 혜화동(1111065000)","17,843","4,206","111","93","92","134","118","114","143","133","135","151","170","164","163","209","287","349","331","379","457","473"
"서울특별시 종로구 창신제1동(1111067000)","6,033","945","20","26","30","24","27","33","23","33","28","58","55","50","55","62","67","59","65","71","74","85"
"서울특별시 종로구 창신제2동(1111068000)","9,890","1,900","48","45","38","43","49","51","51","73","92","91","105","99","129","136","131","130","124","155","161","149"
"서울특별시 종로구 창신제3동(1111069000)","7,774","1,644","50","55","69","57","55","54","56","74","63","62","90","72","78","102","99","122","121","107","117","141"
"서울특별시 종로구 숭인제1동(1111070000)","6,870","1,251","37","33","51","48","43","30","47","43","48","54","60","62","63","83","81","70","92","100","94","112"
