"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_5세","2017년07월_계_6세","2017년07월_계_7세","2017년07월_계_8세","2017년07월_계_9세","2017년07월_계_10세","2017년07월_계_11세","2017년07월_계_12세","2017년07월_계_13세","2017년07월_계_14세","2017년07월_계_15세","2017년07월_계_16세","2017년07월_계_17세","2017년07월_계_18세","2017년07월_계_19세","2017년07월_계_20세","2017년07월_계_21세","2017년07월_계_22세","2017년07월_계_23세","2017년07월_계_24세"
"서울특별시  (1100000000)","9,908,612","1,980,060","77,631","78,389","73,254","73,518","80,187","77,355","73,352","75,391","82,080","82,164","87,883","101,367","106,593","107,754","116,236","123,027","129,923","135,091","144,411","154,454"
"서울특별시 종로구 (1111000000)","154,802","29,741","927","997","918","956","1,081","1,033","1,023","1,027","1,139","1,220","1,259","1,471","1,547","1,589","1,967","2,127","2,205","2,240","2,415","2,600"
"서울특별시 종로구 청운효자동(1111051500)","13,481","2,919","104","128","108","115","124","149","103","119","147","138","140","154","179","167","169","176","197","154","175","173"
"서울특별시 종로구 사직동(1111053000)","9,436","1,671","82","69","81","82","79","75","69","57","69","77","75","79","84","91","91","95","82","108","101","125"
"서울특별시 종로구 삼청동(1111054000)","2,944","512","13","22","17","20","24","24","18","18","14","22","24","27","30","22","35","37","29","38","43","35"
"서울특별시 종로구 부암동(1111055000)","10,428","2,182","65","71","68","69","74","73","96","84","102","104","100","117","126","146","135","144","138","150","164","156"
"서울특별시 종로구 평창동(1111056000)","19,098","4,229","110","150","126","119","165","147","134","173","166","176","183","243","236","267","300","306","316","297","297","318"
"서울특별시 종로구 무악동(1111057000)","8,339","1,926","66","88","75","94","88","98","73","93","103","108","108","118","119","87","104","109","83","99","105","108"
"서울특별시 종로구 교남동(1111058000)","9,017","1,697","82","74","75","80","64","64","81","69","71","77","69","90","63","81","104","115","100","116","107","115"
"서울특별시 종로구 가회동(1111060000)","4,618","804","26","37","28","26","36","31","30","27","34","40","43","45","54","44","46","50","43","64","53","47"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,572","835","27","22","21","30","21","16","20","18","22","22","21","36","33","38","55","84","92","76","83","98"
"서울특별시 종로구 종로5.6가동(1111063000)","5,439","912","9","19","12","15","22","15","27","17","31","32","27","40","41","42","81","106","86","98","94","98"
"서울특별시 종로구 이화동(1111064000)","8,332","1,412","42","34","31","31","46","41","46","47","48","40","64","60","58","73","92","75","129","134","135","186"
"서울특별시 종로구 혜화동(1111065000)","17,483","4,215","99","111","107","98","118","116","115","117","131","122","130","141","186","157","321","384","396","432","446","488"
"서울특별시 종로구 창신제1동(1111067000)","5,622","782","17","25","18","16","30","20","27","24","27","23","35","43","51","51","59","53","65","48","69","81"
"서울특별시 종로구 창신제2동(1111068000)","9,304","1,640","44","39","36","40","45","44","47","49","50","75","89","90","89","113","132","121","144","106","143","144"
"서울특별시 종로구 창신제3동(1111069000)","7,418","1,448","48","41","46","56","62","45","63","51","57","70","60","74","83","58","89","98","106","109","116","116"
"서울특별시 종로구 숭인제1동(1111070000)","6,635","1,136","57","28","35","35","51","37","45","30","37","50","46","58","58","58","71","72","82","80","101","105"
"서울특별시 종로구 숭인제2동(1111071000)","9,636","1,421","36","39","34","30","32","38","29","34","30","44","45","56","57","94","83","102","117","131","183","207"
"서울특별시 중구 (1114000000)","123,926","20,100","823","781","734","675","748","739","602","602","711","671","759","891","953","1,014","1,247","1,373","1,485","1,534","1,745","2,013"
"서울특별시 중구 소공동(1114052000)","1,975","264","19","28","25","9","13","11","10","5","7","15","13","8","11","16","7","14","13","7","18","15"
"서울특별시 중구 회현동(1114054000)","5,361","560","27","15","23","17","22","24","18","13","19","12","18","17","28","25","31","35","44","44","57","71"
"서울특별시 중구 명동(1114055000)","2,987","314","15","15","20","13","12","13","9","8","11","6","11","8","12","8","19","28","25","21","25","35"
"서울특별시 중구 필동(1114057000)","4,074","615","19","26","15","12","19","22","13","12","18","31","26","22","32","32","44","57","46","53","51","65"
"서울특별시 중구 장충동(1114058000)","4,857","1,063","30","15","21","23","36","25","26","30","32","20","35","32","38","38","84","95","90","126","131","136"
"서울특별시 중구 광희동(1114059000)","5,058","603","17","20","24","14","14","23","16","13","18","15","19","24","21","35","30","43","58","50","62","87"
"서울특별시 중구 을지로동(1114060500)","1,687","161","7","6","7","5","5","6","1","5","5","5","8","6","7","7","11","8","14","8","17","23"
