"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_5세","2017년05월_계_6세","2017년05월_계_7세","2017년05월_계_8세","2017년05월_계_9세","2017년05월_계_10세","2017년05월_계_11세","2017년05월_계_12세","2017년05월_계_13세","2017년05월_계_14세","2017년05월_계_15세","2017년05월_계_16세","2017년05월_계_17세","2017년05월_계_18세","2017년05월_계_19세","2017년05월_계_20세","2017년05월_계_21세","2017년05월_계_22세","2017년05월_계_23세","2017년05월_계_24세"
"서울특별시  (1100000000)","9,919,016","1,989,276","76,954","78,374","72,741","74,523","80,637","76,413","73,146","76,788","82,281","82,541","88,673","103,608","106,814","108,773","117,691","122,647","131,092","136,480","144,476","154,624"
"서울특별시 종로구 (1111000000)","154,293","29,852","922","994","889","1,015","1,057","1,008","987","1,067","1,160","1,191","1,288","1,468","1,555","1,628","2,071","2,095","2,230","2,245","2,416","2,566"
"서울특별시 종로구 청운효자동(1111051500)","13,518","2,939","109","129","102","118","125","141","101","129","136","137","144","163","178","171","172","176","191","171","164","182"
"서울특별시 종로구 사직동(1111053000)","9,457","1,672","80","78","76","83","72","79","66","61","73","75","75","73","86","90","98","92","83","105","102","125"
"서울특별시 종로구 삼청동(1111054000)","2,901","499","11","23","15","27","19","19","18","15","15","20","23","26","30","23","34","34","35","30","47","35"
"서울특별시 종로구 부암동(1111055000)","10,469","2,200","64","76","62","66","84","70","96","87","103","103","100","121","130","145","139","140","150","156","159","149"
"서울특별시 종로구 평창동(1111056000)","19,209","4,295","116","145","125","133","173","139","139","170","182","166","195","226","249","281","319","315","315","307","295","305"
"서울특별시 종로구 무악동(1111057000)","8,334","1,922","69","85","71","99","91","85","76","94","111","94","115","124","102","103","101","105","88","99","111","99"
"서울특별시 종로구 교남동(1111058000)","7,944","1,506","68","70","67","76","53","54","75","64","58","71","59","84","61","71","102","95","91","98","90","99"
"서울특별시 종로구 가회동(1111060000)","4,630","806","26","34","33","28","32","32","25","29","37","41","41","49","53","49","42","50","54","58","46","47"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,605","858","23","20","26","27","20","19","19","19","23","26","22","37","32","43","74","83","88","79","88","90"
"서울특별시 종로구 종로5.6가동(1111063000)","5,509","948","12","20","11","15","20","15","23","22","26","32","32","40","38","45","102","101","93","102","88","111"
"서울특별시 종로구 이화동(1111064000)","8,360","1,434","41","33","30","40","41","49","35","51","44","51","65","59","62","75","95","81","123","135","146","178"
"서울특별시 종로구 혜화동(1111065000)","17,595","4,273","105","100","110","106","117","114","120","122","137","123","136","139","179","157","349","380","403","420","461","495"
"서울특별시 종로구 창신제1동(1111067000)","5,669","801","18","22","19","15","25","19","28","27","25","24","37","46","54","54","55","55","70","52","77","79"
"서울특별시 종로구 창신제2동(1111068000)","9,373","1,681","48","45","39","40","40","52","43","48","57","74","90","89","101","114","131","126","136","104","152","152"
"서울특별시 종로구 창신제3동(1111069000)","7,434","1,453","42","46","38","65","64","45","55","60","61","67","60","76","85","56","98","92","106","113","106","118"
"서울특별시 종로구 숭인제1동(1111070000)","6,634","1,134","51","34","29","39","52","37","41","36","39","44","47","64","58","57","74","71","80","84","96","101"
"서울특별시 종로구 숭인제2동(1111071000)","9,652","1,431","39","34","36","38","29","39","27","33","33","43","47","52","57","94","86","99","124","132","188","201"
"서울특별시 중구 (1114000000)","124,064","20,184","798","800","703","674","774","705","627","602","704","712","754","898","975","1,042","1,274","1,366","1,469","1,567","1,744","1,996"
"서울특별시 중구 소공동(1114052000)","1,974","251","15","28","22","9","12","10","7","4","9","15","14","6","12","15","5","14","12","9","15","18"
"서울특별시 중구 회현동(1114054000)","5,374","569","26","15","22","17","23","24","19","12","21","16","12","17","30","24","37","32","47","43","58","74"
"서울특별시 중구 명동(1114055000)","3,016","322","13","18","19","12","13","11","9","10","10","8","7","11","10","13","22","25","26","23","25","37"
"서울특별시 중구 필동(1114057000)","4,085","616","19","24","13","13","20","22","13","14","18","33","23","23","34","37","44","56","47","55","47","61"
"서울특별시 중구 장충동(1114058000)","4,853","1,060","26","17","21","25","37","21","28","27","32","22","32","35","34","52","81","85","93","120","135","137"
"서울특별시 중구 광희동(1114059000)","5,086","594","18","19","26","9","14","26","19","13","18","16","15","23","24","34","32","44","52","49","70","73"
"서울특별시 중구 을지로동(1114060500)","1,676","162","5","7","6","6","5","6","3","4","4","6","7","6","10","6","10","8","14","12","10","27"
"서울특별시 중구 신당동(1114061500)","7,943","1,257","31","33","23","26","37","32","30","27","36","39","35","49","58","72","91","78","123","127","162","148"
"서울특별시 중구 다산동(1114062500)","15,104","2,697","89","77","83","78","98","75","74","80","82","107","100","145","168","140","171","212","209","215","218","276"
"서울특별시 중구 약수동(1114063500)","18,347","2,980","146","148","156","126","135","122","112","87","109","102","105","131","129","146","174","189","172","223","229","239"
"서울특별시 중구 청구동(1114064500)","14,905","2,669","109","106","92","88","120","104","83","82","107","111","105","127","134","138","162","154","194","209","210","234"
"서울특별시 중구 신당제5동(1114065000)","9,683","1,677","71","63","51","58","67","59","56","49","61","52","75","94","83","81","121","112","114","120","132","158"
