"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_5세","2015년10월_계_6세","2015년10월_계_7세","2015년10월_계_8세","2015년10월_계_9세","2015년10월_계_10세","2015년10월_계_11세","2015년10월_계_12세","2015년10월_계_13세","2015년10월_계_14세","2015년10월_계_15세","2015년10월_계_16세","2015년10월_계_17세","2015년10월_계_18세","2015년10월_계_19세","2015년10월_계_20세","2015년10월_계_21세","2015년10월_계_22세","2015년10월_계_23세","2015년10월_계_24세"
"서울특별시  (1100000000)","10,045,027","2,089,741","77,687","74,676","79,602","81,917","75,142","74,423","82,437","83,647","86,254","97,852","109,239","106,899","112,344","118,564","125,004","130,455","135,327","140,866","149,400","148,006"
"서울특별시 종로구 (1111000000)","155,433","31,194","920","913","984","1,065","974","980","1,091","1,283","1,229","1,455","1,658","1,563","1,649","1,780","2,142","2,172","2,101","2,271","2,441","2,523"
"서울특별시 종로구 청운효자동(1111051500)","14,170","3,252","114","125","118","141","124","126","139","160","153","154","202","187","197","189","216","188","172","182","192","173"
"서울특별시 종로구 사직동(1111053000)","9,662","1,746","87","79","87","73","62","61","69","79","82","63","93","98","82","94","80","104","104","111","109","129"
"서울특별시 종로구 삼청동(1111054000)","2,967","526","12","25","16","15","21","19","15","23","22","31","31","30","37","35","25","32","32","43","29","33"
"서울특별시 종로구 부암동(1111055000)","10,758","2,435","60","71","62","82","80","88","98","113","102","131","144","144","134","146","156","165","164","170","162","163"
"서울특별시 종로구 평창동(1111056000)","19,215","4,257","116","115","146","158","130","148","165","188","171","232","250","245","245","239","292","285","255","318","296","263"
"서울특별시 종로구 무악동(1111057000)","8,583","1,993","83","87","75","103","80","80","80","114","100","127","121","106","112","97","106","102","106","99","112","103"
"서울특별시 종로구 교남동(1111058000)","4,844","888","34","36","37","27","32","36","23","49","42","48","58","38","53","43","47","55","47","53","64","66"
"서울특별시 종로구 가회동(1111060000)","4,851","897","23","28","37","26","32","28","38","42","46","52","65","51","46","61","50","60","59","49","48","56"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,938","1,046","29","35","24","26","28","16","18","30","32","31","36","31","38","55","149","102","90","68","96","112"
"서울특별시 종로구 종로5.6가동(1111063000)","5,787","1,137","18","15","19","15","26","11","34","40","23","39","51","45","42","92","140","124","87","102","101","113"
"서울특별시 종로구 이화동(1111064000)","8,708","1,572","35","33","42","46","38","48","54","60","58","70","70","61","91","80","94","114","107","139","152","180"
"서울특별시 종로구 혜화동(1111065000)","17,841","4,212","108","89","97","131","115","113","143","127","136","155","172","158","169","215","298","341","332","386","452","475"
"서울특별시 종로구 창신제1동(1111067000)","6,041","952","25","18","30","25","29","32","27","31","29","55","56","56","53","58","71","56","68","70","79","84"
"서울특별시 종로구 창신제2동(1111068000)","9,897","1,908","46","43","40","48","47","56","47","78","89","91","102","105","131","128","134","130","132","153","168","140"
"서울특별시 종로구 창신제3동(1111069000)","7,782","1,642","48","53","72","53","59","49","59","78","59","66","88","68","86","100","98","128","119","102","123","134"
"서울특별시 종로구 숭인제1동(1111070000)","6,845","1,259","33","37","50","51","42","32","50","42","48","60","58","62","67","74","80","73","98","95","92","115"
"서울특별시 종로구 숭인제2동(1111071000)","9,544","1,472","49","24","32","45","29","37","32","29","37","50","61","78","66","74","106","113","129","131","166","184"
"서울특별시 중구 (1114000000)","126,237","21,488","844","698","809","841","685","668","765","716","742","850","990","979","1,040","1,203","1,330","1,381","1,537","1,671","1,883","1,856"
"서울특별시 중구 소공동(1114052000)","1,244","165","14","10","11","8","9","6","7","3","4","3","7","7","5","8","7","6","12","4","18","16"
"서울특별시 중구 회현동(1114054000)","5,649","625","32","20","21","29","23","19","15","16","23","8","34","25","24","28","54","41","41","62","55","55"
"서울특별시 중구 명동(1114055000)","3,021","330","13","17","14","17","11","14","15","8","7","11","9","11","9","15","28","19","19","26","33","34"
"서울특별시 중구 필동(1114057000)","4,332","679","20","15","19","23","17","15","17","27","31","21","30","29","25","28","60","41","48","53","92","68"
"서울특별시 중구 장충동(1114058000)","5,215","1,207","22","24","34","31","31","30","35","23","30","34","37","38","49","57","78","129","96","117","157","155"
"서울특별시 중구 광희동(1114059000)","5,033","610","25","13","16","30","19","15","18","15","19","21","21","36","22","33","40","37","36","62","68","64"
"서울특별시 중구 을지로동(1114060500)","1,770","157","7","7","5","5","2","4","1","7","4","9","5","7","9","9","14","10","10","12","14","16"
"서울특별시 중구 신당동(1114061500)","7,579","1,299","22","29","34","47","27","32","33","62","36","53","60","63","57","75","73","105","112","128","115","136"
