"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_5세","2016년02월_계_6세","2016년02월_계_7세","2016년02월_계_8세","2016년02월_계_9세","2016년02월_계_10세","2016년02월_계_11세","2016년02월_계_12세","2016년02월_계_13세","2016년02월_계_14세","2016년02월_계_15세","2016년02월_계_16세","2016년02월_계_17세","2016년02월_계_18세","2016년02월_계_19세","2016년02월_계_20세","2016년02월_계_21세","2016년02월_계_22세","2016년02월_계_23세","2016년02월_계_24세"
"서울특별시  (1100000000)","10,014,261","2,066,762","79,627","73,273","76,684","82,876","76,397","72,945","79,582","84,129","83,419","91,743","107,564","107,076","109,903","117,421","121,740","130,033","134,382","138,129","147,456","152,383"
"서울특별시 종로구 (1111000000)","154,950","30,637","969","895","973","1,085","987","932","1,090","1,236","1,214","1,361","1,630","1,543","1,571","1,745","1,944","2,194","2,066","2,239","2,429","2,534"
"서울특별시 종로구 청운효자동(1111051500)","14,056","3,198","129","109","128","137","130","110","138","147","149","168","191","180","193","179","186","216","171","175","178","184"
"서울특별시 종로구 사직동(1111053000)","9,759","1,759","87","101","93","77","71","55","64","73","89","76","71","95","83","96","81","97","107","104","115","124"
"서울특별시 종로구 삼청동(1111054000)","2,961","517","13","21","19","21","15","18","16","22","20","28","32","31","27","38","26","30","35","37","34","34"
"서울특별시 종로구 부암동(1111055000)","10,736","2,392","67","61","66","86","77","79","90","113","101","114","150","116","152","144","135","165","170","169","162","175"
"서울특별시 종로구 평창동(1111056000)","19,266","4,231","134","115","143","168","151","129","175","190","149","209","260","250","240","235","271","294","257","298","287","276"
"서울특별시 종로구 무악동(1111057000)","8,474","1,955","84","75","78","102","80","86","78","98","108","116","121","107","100","99","112","95","109","106","111","90"
"서울특별시 종로구 교남동(1111058000)","4,763","862","35","26","33","30","25","39","27","45","42","37","65","37","52","49","40","63","49","44","64","60"
"서울특별시 종로구 가회동(1111060000)","4,854","885","27","33","31","30","31","32","33","38","46","42","64","56","49","54","51","61","52","60","40","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,857","965","28","25","26","25","20","22","20","26","33","26","38","32","35","48","92","109","73","81","83","123"
"서울특별시 종로구 종로5.6가동(1111063000)","5,686","1,044","23","12","15","20","21","17","25","41","25","34","41","47","37","66","109","113","95","87","108","108"
"서울특별시 종로구 이화동(1111064000)","8,728","1,567","38","30","41","41","54","34","65","63","64","61","70","56","83","83","86","110","111","127","152","198"
"서울특별시 종로구 혜화동(1111065000)","17,816","4,208","109","109","98","124","112","117","133","144","129","155","164","174","158","203","288","355","340","370","464","462"
"서울특별시 종로구 창신제1동(1111067000)","5,992","935","21","24","23","24","25","26","32","34","28","49","59","53","51","60","56","68","56","80","74","92"
"서울특별시 종로구 창신제2동(1111068000)","9,812","1,848","45","42","35","45","48","48","48","67","85","91","103","97","123","130","129","132","116","146","163","155"
"서울특별시 종로구 창신제3동(1111069000)","7,722","1,601","44","52","62","63","59","55","62","68","63","60","86","76","69","95","101","108","121","101","129","127"
"서울특별시 종로구 숭인제1동(1111070000)","6,848","1,223","37","31","43","50","39","33","45","42","44","50","60","62","56","83","86","75","87","100","97","103"
"서울특별시 종로구 숭인제2동(1111071000)","9,620","1,447","48","29","39","42","29","32","39","25","39","45","55","74","63","83","95","103","117","154","168","168"
"서울특별시 중구 (1114000000)","125,555","21,227","848","728","745","846","736","623","728","730","690","786","978","941","1,047","1,212","1,302","1,364","1,527","1,614","1,858","1,924"
"서울특별시 중구 소공동(1114052000)","1,249","167","17","15","10","8","9","5","7","5","7","5","5","4","7","4","10","3","7","6","12","21"
"서울특별시 중구 회현동(1114054000)","5,565","622","22","26","19","26","25","21","13","22","19","10","28","23","27","32","33","50","46","61","57","62"
"서울특별시 중구 명동(1114055000)","3,016","336","18","20","15","15","12","11","14","7","9","7","13","11","11","23","18","24","21","24","34","29"
"서울특별시 중구 필동(1114057000)","4,284","654","21","13","21","18","20","14","20","24","33","22","21","38","25","35","44","41","39","55","82","68"
"서울특별시 중구 장충동(1114058000)","5,176","1,205","21","24","31","38","26","29","29","31","25","32","40","36","37","70","81","108","102","125","156","164"
"서울특별시 중구 광희동(1114059000)","4,957","592","25","20","12","23","25","17","19","18","15","17","28","24","36","24","43","29","41","49","60","67"
"서울특별시 중구 을지로동(1114060500)","1,757","157","4","7","4","9","3","3","4","6","5","8","4","8","7","8","14","5","13","12","19","14"
"서울특별시 중구 신당동(1114061500)","7,627","1,291","27","28","25","39","27","36","27","47","44","44","52","63","61","86","65","110","118","127","128","137"
"서울특별시 중구 다산동(1114062500)","15,516","2,839","90","79","73","105","88","75","86","89","101","104","158","165","146","183","199","197","216","213","239","233"
"서울특별시 중구 약수동(1114063500)","18,678","3,153","162","155","157","143","131","101","120","114","95","107","146","119","153","159","178","178","220","210","237","268"
"서울특별시 중구 청구동(1114064500)","15,292","2,826","109","99","105","134","99","80","121","97","113","120","138","121","150","145","171","175","197","199","234","219"
"서울특별시 중구 신당제5동(1114065000)","9,986","1,805","62","58","75","70","71","58","56","66","49","84","90","89","97","119","103","110","128","116","151","153"
"서울특별시 중구 동화동(1114066500)","11,470","2,395","105","79","78","94","96","90","97","98","91","99","112","103","127","148","136","135","173","170","184","180"
"서울특별시 중구 황학동(1114067000)","12,332","1,793","104","49","63","58","62","43","54","40","41","67","69","69","92","98","114","118","138","149","165","200"
"서울특별시 중구 중림동(1114068000)","8,650","1,392","61","56","57","66","42","40","61","66","43","60","74","68","71","78","93","81","68","98","100","109"
"서울특별시 용산구 (1117000000)","232,869","42,426","1,664","1,529","1,631","1,712","1,557","1,562","1,703","1,551","1,695","1,917","2,134","2,177","2,199","2,349","2,374","2,657","2,833","2,793","3,131","3,258"
"서울특별시 용산구 후암동(1117051000)","19,012","3,661","132","125","112","141","129","118","139","141","149","165","170","197","222","210","225","271","238","243","252","282"
"서울특별시 용산구 용산2가동(1117052000)","11,806","1,962","62","54","51","84","55","71","73","64","79","87","109","107","118","115","129","127","125","130","153","169"
"서울특별시 용산구 남영동(1117053000)","8,185","930","32","18","24","20","23","23","30","19","27","38","43","45","50","51","56","73","83","83","100","92"
"서울특별시 용산구 청파동(1117055500)","21,468","4,312","91","92","106","112","109","115","137","123","143","198","193","204","218","258","278","339","365","362","429","440"
"서울특별시 용산구 원효로제1동(1117056000)","13,750","2,303","142","93","103","103","88","89","76","63","65","66","105","107","87","126","119","140","160","172","201","198"
"서울특별시 용산구 원효로제2동(1117057000)","15,516","3,358","132","92","148","134","127","145","164","146","158","188","188","173","190","190","185","177","197","187","214","223"
"서울특별시 용산구 효창동(1117058000)","9,532","2,012","76","63","69","71","76","57","70","74","93","91","107","109","116","118","123","130","146","136","139","148"
"서울특별시 용산구 용문동(1117059000)","12,824","2,455","119","99","80","118","112","83","96","77","88","123","132","141","114","138","143","142","162","155","167","166"
"서울특별시 용산구 한강로동(1117062500)","14,927","2,071","101","95","79","79","63","78","71","72","54","74","101","81","97","88","103","146","159","154","179","197"
"서울특별시 용산구 이촌제1동(1117063000)","27,740","6,298","303","353","372","392","314","336","338","284","305","305","335","315","301","292","289","286","328","285","283","282"
"서울특별시 용산구 이촌제2동(1117064000)","9,493","1,544","61","71","58","66","60","62","61","56","58","73","68","78","69","102","81","93","112","89","111","115"
"서울특별시 용산구 이태원제1동(1117065000)","7,474","1,013","35","25","27","34","41","29","41","31","30","45","44","43","46","61","61","74","65","83","106","92"
"서울특별시 용산구 이태원제2동(1117066000)","9,855","1,443","66","48","69","51","57","53","55","59","64","56","62","67","73","81","73","81","86","108","109","125"
"서울특별시 용산구 한남동(1117068500)","21,376","3,073","119","127","118","107","113","103","111","112","108","135","142","162","144","150","143","174","199","214","290","302"
"서울특별시 용산구 서빙고동(1117069000)","13,694","3,319","117","114","126","126","116","129","134","148","154","158","212","205","198","195","188","224","207","185","193","190"
"서울특별시 용산구 보광동(1117070000)","16,217","2,672","76","60","89","74","74","71","107","82","120","115","123","143","156","174","178","180","201","207","205","237"
"서울특별시 성동구 (1120000000)","296,697","57,390","2,295","2,061","2,214","2,371","2,010","2,011","2,087","2,091","2,142","2,306","2,677","2,874","2,769","3,184","3,448","3,684","3,935","4,149","4,447","4,635"
"서울특별시 성동구 왕십리제2동(1120052000)","16,213","3,234","106","106","123","125","115","106","134","118","131","141","160","178","142","193","179","211","235","235","236","260"
"서울특별시 성동구 왕십리도선동(1120053500)","20,616","3,978","170","181","151","168","132","102","115","133","121","117","152","190","185","218","250","276","312","311","345","349"
"서울특별시 성동구 마장동(1120054000)","24,301","5,141","170","160","152","177","167","169","168","174","182","207","241","246","269","332","291","358","380","417","426","455"
"서울특별시 성동구 사근동(1120055000)","11,469","2,924","42","38","71","56","53","52","54","60","57","68","67","91","94","135","234","260","262","346","403","481"
