"행정구역","2008년02월_계_총인구수","2008년02월_계_연령구간인구수","2008년02월_계_5세","2008년02월_계_6세","2008년02월_계_7세","2008년02월_계_8세","2008년02월_계_9세","2008년02월_계_10세","2008년02월_계_11세","2008년02월_계_12세","2008년02월_계_13세","2008년02월_계_14세","2008년02월_계_15세","2008년02월_계_16세","2008년02월_계_17세","2008년02월_계_18세","2008년02월_계_19세","2008년02월_계_20세","2008년02월_계_21세","2008년02월_계_22세","2008년02월_계_23세","2008년02월_계_24세"
"서울특별시  (1100000000)","10,212,056","2,516,212","88,528","96,319","110,923","109,779","111,566","117,957","120,447","128,127","131,496","131,564","137,514","137,069","124,684","124,843","127,380","126,846","130,840","140,022","146,314","173,994"
"서울특별시 종로구 (1111000000)","167,848","40,436","1,154","1,404","1,575","1,621","1,692","1,772","1,927","2,143","2,121","2,187","2,413","2,279","2,103","2,052","2,015","2,049","2,202","2,322","2,457","2,948"
"서울특별시 종로구 청운동(1111051000)","4,737","1,492","41","54","53","50","80","74","88","98","112","116","116","108","87","87","64","65","64","48","39","48"
"서울특별시 종로구 효자동(1111052000)","12,166","3,033","131","135","134","151","144","135","145","180","163","135","176","178","155","165","154","149","155","150","147","151"
"서울특별시 종로구 사직동(1111053000)","9,149","1,905","84","77","76","73","90","85","78","70","93","88","99","93","105","102","111","118","100","103","115","145"
"서울특별시 종로구 삼청동(1111054000)","3,866","810","19","26","31","29","33","33","38","51","53","45","50","51","30","38","37","42","45","51","43","65"
"서울특별시 종로구 부암동(1111055000)","11,751","3,281","61","85","93","98","138","162","139","221","205","227","256","213","215","186","179","156","155","167","147","178"
"서울특별시 종로구 평창동(1111056000)","19,403","5,361","96","163","190","199","197","221","273","333","323","333","372","357","339","321","275","294","281","256","267","271"
"서울특별시 종로구 무악동(1111057000)","7,030","1,834","77","105","109","91","95","87","123","96","103","98","102","78","81","70","72","74","95","82","101","95"
"서울특별시 종로구 교남동(1111058000)","9,099","1,842","81","57","96","68","79","71","77","99","66","101","95","95","95","103","87","91","110","101","127","143"
"서울특별시 종로구 가회동(1111060000)","5,961","1,358","36","50","58","74","56","59","76","80","76","88","81","88","72","72","61","52","58","66","63","92"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,335","1,017","29","37","42","30","40","33","30","34","47","36","44","53","61","51","64","53","79","67","84","103"
"서울특별시 종로구 종로5.6가동(1111063000)","6,617","1,600","29","43","52","67","64","71","95","91","101","98","107","95","83","77","60","85","93","77","88","124"
"서울특별시 종로구 이화동(1111064000)","9,653","2,368","57","47","77","79","91","105","102","144","127","110","145","121","118","115","101","116","118","172","178","245"
"서울특별시 종로구 혜화동(1111065000)","12,326","3,163","90","132","125","159","133","139","138","154","142","149","172","144","111","137","162","167","178","220","238","273"
"서울특별시 종로구 명륜3가동(1111066000)","6,679","1,677","33","36","39","42","40","36","46","59","51","57","67","55","54","60","110","104","138","166","208","276"
"서울특별시 종로구 창신제1동(1111067000)","7,082","1,524","42","56","68","75","59","83","61","68","80","83","65","93","83","69","72","75","85","89","83","135"
"서울특별시 종로구 창신제2동(1111068000)","11,897","2,903","102","130","117","101","121","137","128","134","124","156","168","161","149","152","144","140","166","173","172","228"
"서울특별시 종로구 창신제3동(1111069000)","8,755","2,269","67","84","103","107","106","108","139","117","128","113","137","124","110","100","98","115","100","135","142","136"
"서울특별시 종로구 숭인제1동(1111070000)","6,373","1,502","36","49","59","65","65","71","89","62","66","80","79","82","81","77","80","72","80","98","105","106"
"서울특별시 종로구 숭인제2동(1111071000)","7,969","1,497","43","38","53","63","61","62","62","52","61","74","82","90","74","70","84","81","102","101","110","134"
"서울특별시 중구 (1114000000)","130,160","27,823","968","1,016","1,227","1,158","1,169","1,300","1,297","1,248","1,399","1,390","1,549","1,427","1,277","1,303","1,408","1,484","1,512","1,677","1,832","2,182"
"서울특별시 중구 소공동(1114052000)","1,029","168","7","5","3","8","5","4","7","10","7","16","22","9","5","7","8","8","9","6","8","14"
"서울특별시 중구 회현동(1114054000)","4,561","646","20","13","19","23","24","31","33","27","31","35","38","34","28","30","30","34","43","47","49","57"
"서울특별시 중구 명동(1114055000)","2,838","377","8","11","17","6","14","13","16","15","10","15","13","31","13","20","23","18","26","29","41","38"
"서울특별시 중구 필동(1114057000)","4,741","1,003","39","26","37","41","35","49","34","30","44","46","57","55","40","44","69","64","60","66","84","83"
"서울특별시 중구 장충동(1114058000)","5,920","1,439","32","42","48","42","46","51","50","59","54","58","62","55","49","55","62","111","101","122","151","189"
"서울특별시 중구 광희동(1114059000)","4,961","872","22","21","30","28","21","38","33","33","38","55","45","53","49","39","60","51","54","51","61","90"
"서울특별시 중구 을지로동(1114060500)","1,824","232","4","8","4","8","10","6","12","8","9","12","7","5","11","13","12","19","17","21","22","24"
"서울특별시 중구 신당제1동(1114061000)","8,303","1,845","64","59","79","70","85","88","71","88","102","112","108","101","94","94","87","98","98","94","104","149"
"서울특별시 중구 신당제2동(1114062000)","16,749","3,779","129","120","164","170","160","159","185","160","207","179","192","190","173","183","202","185","178","234","250","359"
"서울특별시 중구 신당제3동(1114063000)","19,891","4,005","179","160","202","177","173","184","170","144","169","187","204","207","181","194","209","211","227","265","272","290"
"서울특별시 중구 신당제4동(1114064000)","16,260","3,824","152","181","184","174","176","188","219","181","214","184","203","192","176","168","172","199","183","230","207","241"
"서울특별시 중구 신당제5동(1114065000)","10,491","2,273","75","89","100","105","94","123","95","121","116","102","145","102","107","103","113","118","117","124","147","177"
"서울특별시 중구 신당제6동(1114066000)","12,701","3,039","121","121","149","130","143","167","164","161","177","166","185","163","139","137","140","130","155","135","182","174"
"서울특별시 중구 황학동(1114067000)","6,854","1,457","26","41","42","43","44","55","68","74","83","68","79","82","72","80","92","103","88","90","99","128"
"서울특별시 중구 중림동(1114068000)","13,037","2,864","90","119","149","133","139","144","140","137","138","155","189","148","140","136","129","135","156","163","155","169"
