"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_5세","2012년01월_계_6세","2012년01월_계_7세","2012년01월_계_8세","2012년01월_계_9세","2012년01월_계_10세","2012년01월_계_11세","2012년01월_계_12세","2012년01월_계_13세","2012년01월_계_14세","2012년01월_계_15세","2012년01월_계_16세","2012년01월_계_17세","2012년01월_계_18세","2012년01월_계_19세","2012년01월_계_20세","2012년01월_계_21세","2012년01월_계_22세","2012년01월_계_23세","2012년01월_계_24세"
"서울특별시  (1100000000)","10,250,134","2,281,117","80,209","76,209","83,552","86,671","85,793","94,469","110,527","108,401","111,799","118,511","122,170","128,987","132,580","132,557","137,870","138,238","128,882","129,538","135,207","138,947"
"서울특별시 종로구 (1111000000)","168,343","35,916","1,048","1,005","1,147","1,174","1,216","1,427","1,702","1,734","1,708","1,903","1,998","2,084","2,021","2,164","2,198","2,278","2,258","2,182","2,291","2,378"
"서울특별시 종로구 청운효자동(1111051500)","15,270","3,812","118","126","160","136","173","181","210","208","214","220","256","250","221","222","223","198","182","171","180","163"
"서울특별시 종로구 사직동(1111053000)","10,142","1,908","76","75","67","68","74","61","80","99","75","92","85","100","111","109","118","133","115","114","118","138"
"서울특별시 종로구 삼청동(1111054000)","3,399","632","20","21","14","24","17","33","28","33","32","41","41","42","39","38","39","45","20","28","41","36"
"서울특별시 종로구 부암동(1111055000)","11,343","2,875","67","67","72","96","87","103","146","120","168","172","200","207","172","187","190","178","193","141","164","145"
"서울특별시 종로구 평창동(1111056000)","19,685","4,849","122","127","149","146","134","192","229","247","225","251","298","317","314","338","319","321","305","312","241","262"
"서울특별시 종로구 무악동(1111057000)","8,559","2,025","70","65","73","93","84","112","108","116","97","106","131","112","118","123","110","106","110","90","101","100"
"서울특별시 종로구 교남동(1111058000)","9,037","1,691","69","75","56","66","71","63","94","63","83","67","91","98","82","109","84","88","107","104","97","124"
"서울특별시 종로구 가회동(1111060000)","5,544","1,161","32","27","41","37","42","42","70","83","58","67","66","60","70","80","60","67","70","68","62","59"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,957","902","25","28","16","31","30","38","35","38","35","28","31","36","44","49","45","61","78","81","78","95"
"서울특별시 종로구 종로5.6가동(1111063000)","6,192","1,215","24","32","33","42","23","34","54","63","59","70","74","78","76","74","88","76","80","72","76","87"
"서울특별시 종로구 이화동(1111064000)","9,272","1,931","55","35","57","47","62","63","83","100","99","115","83","114","111","101","101","114","144","118","139","190"
"서울특별시 종로구 혜화동(1111065000)","12,182","2,881","70","100","103","87","94","131","138","155","113","149","133","138","139","122","176","173","157","190","258","255"
"서울특별시 종로구 명륜3가동(1111066000)","6,229","1,363","28","28","30","25","25","34","34","46","34","47","51","63","55","67","81","91","119","143","189","173"
"서울특별시 종로구 창신제1동(1111067000)","6,809","1,231","40","23","45","40","33","58","60","54","66","62","64","64","67","82","64","86","72","108","68","75"
"서울특별시 종로구 창신제2동(1111068000)","11,492","2,459","64","50","61","72","98","103","110","88","122","143","135","131","124","164","172","176","174","148","162","162"
"서울특별시 종로구 창신제3동(1111069000)","8,532","2,007","77","65","64","71","73","75","116","85","95","113","120","123","112","104","133","140","112","110","108","111"
"서울특별시 종로구 숭인제1동(1111070000)","7,468","1,508","46","37","61","55","58","61","58","69","69","84","76","78","78","97","92","115","104","89","93","88"
"서울특별시 종로구 숭인제2동(1111071000)","9,231","1,466","45","24","45","38","38","43","49","67","64","76","63","73","88","98","103","110","116","95","116","115"
"서울특별시 중구 (1114000000)","133,957","25,068","877","805","886","888","867","961","1,131","1,000","1,128","1,186","1,264","1,288","1,402","1,458","1,709","1,630","1,559","1,547","1,736","1,746"
"서울특별시 중구 소공동(1114052000)","1,299","187","13","16","5","7","8","9","6","4","5","5","11","5","12","7","16","14","7","13","15","9"
"서울특별시 중구 회현동(1114054000)","5,735","697","28","23","16","27","16","17","23","22","29","38","31","41","32","47","59","49","50","47","51","51"
"서울특별시 중구 명동(1114055000)","3,376","426","11","19","14","14","10","12","20","7","14","18","22","22","16","26","23","39","24","37","35","43"
"서울특별시 중구 필동(1114057000)","4,629","798","28","23","20","22","31","27","32","39","28","33","34","37","34","42","73","63","55","47","70","60"
"서울특별시 중구 장충동(1114058000)","5,582","1,213","35","35","32","35","35","31","41","39","42","41","45","58","52","56","98","91","95","104","111","137"
"서울특별시 중구 광희동(1114059000)","5,680","825","18","21","18","35","23","18","30","26","38","29","42","36","42","48","60","67","64","57","71","82"
"서울특별시 중구 을지로동(1114060500)","2,034","205","7","3","6","7","4","10","7","8","11","10","11","5","12","13","8","11","11","15","28","18"
"서울특별시 중구 신당제1동(1114061000)","8,144","1,592","38","40","41","60","53","51","69","69","76","73","71","102","107","113","113","116","101","107","89","103"
"서울특별시 중구 신당제2동(1114062000)","16,570","3,274","93","81","89","105","110","120","153","151","162","163","197","180","192","221","208","195","187","193","252","222"
"서울특별시 중구 신당제3동(1114063000)","19,526","3,571","171","137","171","144","130","140","173","115","154","164","162","168","173","193","235","215","230","227","247","222"
"서울특별시 중구 신당제4동(1114064000)","15,993","3,438","116","112","148","138","160","148","178","152","166","140","189","161","211","192","214","208","198","192","197","218"
"서울특별시 중구 신당제5동(1114065000)","9,808","1,945","56","82","73","70","68","90","91","89","100","111","94","110","115","109","135","116","111","93","121","111"
"서울특별시 중구 신당제6동(1114066000)","10,690","2,440","94","94","100","93","89","108","123","88","103","138","121","115","149","145","154","157","134","143","146","146"
"서울특별시 중구 황학동(1114067000)","12,488","2,077","92","56","65","58","60","85","68","67","84","93","99","103","120","99","151","141","143","140","168","185"
"서울특별시 중구 중림동(1114068000)","12,403","2,380","77","63","88","73","70","95","117","124","116","130","135","145","135","147","162","148","149","132","135","139"
"서울특별시 용산구 (1117000000)","246,440","47,429","1,838","1,763","1,847","1,782","1,866","2,025","2,307","2,272","2,232","2,366","2,340","2,619","2,575","2,500","2,796","2,872","2,734","2,788","2,923","2,984"
"서울특별시 용산구 후암동(1117051000)","20,150","4,219","143","131","144","155","164","180","172","206","222","219","245","283","254","250","244","273","222","231","245","236"
"서울특별시 용산구 용산2가동(1117052000)","13,122","2,399","75","101","81","68","91","97","123","109","117","129","134","132","140","131","150","136","145","140","143","157"
"서울특별시 용산구 남영동(1117053000)","7,834","988","35","22","31","17","28","36","43","45","41","51","53","62","61","65","63","50","70","63","71","81"
"서울특별시 용산구 청파동(1117055500)","23,578","4,882","138","108","145","115","150","198","208","231","229","246","230","265","247","248","322","357","316","354","388","387"
"서울특별시 용산구 원효로제1동(1117056000)","12,522","2,169","115","90","88","76","78","66","111","90","74","104","88","95","114","96","153","131","136","145","160","159"
"서울특별시 용산구 원효로제2동(1117057000)","15,780","3,528","147","150","139","129","150","158","192","183","200","196","195","200","217","188","224","203","173","162","158","164"
"서울특별시 용산구 효창동(1117058000)","11,386","2,494","88","71","88","111","111","103","129","139","129","135","139","157","152","133","148","143","126","122","156","114"
"서울특별시 용산구 용문동(1117059000)","13,339","2,639","120","108","115","110","110","118","133","131","120","148","146","151","121","165","147","150","133","129","157","127"
"서울특별시 용산구 한강로동(1117062500)","15,486","2,310","79","87","90","82","73","93","98","74","85","89","94","121","120","110","122","143","155","188","191","216"
"서울특별시 용산구 이촌제1동(1117063000)","27,121","6,565","306","388","361","360","341","356","440","390","347","331","289","305","338","290","305","303","278","279","262","296"
"서울특별시 용산구 이촌제2동(1117064000)","10,465","1,782","88","66","73","82","69","85","73","66","74","96","85","89","80","85","92","119","118","110","122","110"
