"행정구역","2016년10월_계_총인구수","2016년10월_계_연령구간인구수","2016년10월_계_5세","2016년10월_계_6세","2016년10월_계_7세","2016년10월_계_8세","2016년10월_계_9세","2016년10월_계_10세","2016년10월_계_11세","2016년10월_계_12세","2016년10월_계_13세","2016년10월_계_14세","2016년10월_계_15세","2016년10월_계_16세","2016년10월_계_17세","2016년10월_계_18세","2016년10월_계_19세","2016년10월_계_20세","2016년10월_계_21세","2016년10월_계_22세","2016년10월_계_23세","2016년10월_계_24세"
"서울특별시  (1100000000)","9,954,791","2,025,571","78,266","76,052","73,033","78,246","80,739","74,303","73,740","81,841","82,878","85,677","97,399","108,340","106,284","112,224","119,934","126,405","131,393","138,568","145,862","154,387"
"서울특별시 종로구 (1111000000)","153,581","30,120","900","945","910","988","1,082","985","977","1,119","1,207","1,222","1,430","1,597","1,519","1,664","2,038","2,205","2,189","2,232","2,396","2,515"
"서울특별시 종로구 청운효자동(1111051500)","13,833","3,095","127","109","119","122","146","122","119","143","144","145","159","195","181","175","167","207","174","180","174","187"
"서울특별시 종로구 사직동(1111053000)","9,706","1,713","67","107","77","85","78","68","65","71","79","76","66","88","90","79","94","88","103","106","115","111"
"서울특별시 종로구 삼청동(1111054000)","2,894","498","22","10","22","17","19","17","18","16","19","22","25","29","26","32","36","29","32","36","43","28"
"서울특별시 종로구 부암동(1111055000)","10,662","2,287","61","65","78","63","80","85","83","105","98","105","117","146","144","133","141","147","155","154","168","159"
"서울특별시 종로구 평창동(1111056000)","19,404","4,377","124","139","121","155","161","142","153","157","192","173","241","243","238","254","321","341","309","283","330","300"
"서울특별시 종로구 무악동(1111057000)","8,439","1,958","68","84","82","74","101","81","88","93","106","111","129","115","101","109","94","107","107","108","98","102"
"서울특별시 종로구 교남동(1111058000)","4,716","850","22","22","34","37","29","34","31","27","42","48","50","51","37","51","52","54","58","53","56","62"
"서울특별시 종로구 가회동(1111060000)","4,693","832","31","26","29","36","27","31","28","37","36","36","50","54","52","47","53","43","61","59","43","53"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,782","947","20","24","31","22","23","25","13","22","26","30","29","39","36","40","89","118","84","79","94","103"
"서울특별시 종로구 종로5.6가동(1111063000)","5,569","998","19","14","14","21","13","29","13","34","33","19","40","44","42","47","124","105","99","102","90","96"
"서울특별시 종로구 이화동(1111064000)","8,554","1,477","36","31","28","40","50","40","44","64","53","59","65","63","63","98","81","105","124","114","147","172"
