"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_계_21세","2021년11월_계_22세","2021년11월_계_23세","2021년11월_계_24세"
"서울특별시  (1100000000)","9,520,880","1,704,611","63,757","67,763","66,950","67,744","74,276","72,335","72,732","69,959","74,746","78,816","72,760","71,164","79,106","81,199","85,628","99,222","116,143","118,167","130,171","141,973"
"서울특별시 종로구 (1111000000)","145,073","24,775","773","848","859","832","969","909","994","956","1,011","1,106","1,002","951","1,098","1,109","1,329","1,607","1,914","1,962","2,164","2,382"
"서울특별시 종로구 청운효자동(1111051500)","12,006","2,328","74","96","93","83","120","93","106","124","112","137","122","97","131","112","117","111","160","147","160","133"
"서울특별시 종로구 사직동(1111053000)","9,367","1,494","67","74","71","69","68","72","59","61","76","73","61","65","83","67","55","75","86","116","99","97"
"서울특별시 종로구 삼청동(1111054000)","2,467","386","6","17","8","15","16","15","15","22","15","19","27","13","15","19","13","24","24","26","35","42"
"서울특별시 종로구 부암동(1111055000)","9,629","1,791","57","67","60","80","74","63","84","88","77","100","97","81","101","89","83","114","127","96","132","121"
"서울특별시 종로구 평창동(1111056000)","18,152","3,388","119","144","158","135","143","149","162","130","155","170","130","160","170","177","182","202","223","236","233","210"
"서울특별시 종로구 무악동(1111057000)","8,292","1,856","69","74","82","88","88","98","97","101","99","109","89","90","100","106","101","102","95","92","97","79"
"서울특별시 종로구 교남동(1111058000)","10,069","1,761","98","96","85","84","98","74","86","76","78","78","79","85","68","92","73","88","99","92","112","120"
"서울특별시 종로구 가회동(1111060000)","4,127","656","20","23","15","27","34","34","35","30","40","34","33","27","28","31","28","37","45","46","44","45"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,174","674","18","23","23","10","21","23","22","27","17","18","23","11","21","15","51","42","70","50","72","117"
"서울특별시 종로구 종로5.6가동(1111063000)","5,127","716","17","9","6","13","12","16","17","21","18","18","17","14","26","23","52","69","69","78","82","139"
"서울특별시 종로구 이화동(1111064000)","7,285","1,067","25","24","27","23","38","24","29","37","35","45","35","32","39","32","57","61","107","115","123","159"
"서울특별시 종로구 혜화동(1111065000)","16,437","3,893","63","76","90","84","97","112","115","102","108","125","116","109","134","123","258","350","384","451","492","504"
"서울특별시 종로구 창신제1동(1111067000)","4,888","555","12","19","18","10","15","17","20","18","20","20","17","22","23","31","30","42","54","50","53","64"
"서울특별시 종로구 창신제2동(1111068000)","7,953","1,057","22","23","24","22","22","32","30","38","37","43","38","43","38","56","82","83","101","82","117","124"
"서울특별시 종로구 창신제3동(1111069000)","6,618","1,060","43","35","40","34","45","29","44","41","57","46","54","41","49","65","51","59","79","75","67","106"
"서울특별시 종로구 숭인제1동(1111070000)","5,855","831","25","21","43","27","45","28","33","24","35","41","38","30","32","40","38","48","68","61","67","87"
"서울특별시 종로구 숭인제2동(1111071000)","9,627","1,262","38","27","16","28","33","30","40","16","32","30","26","31","40","31","58","100","123","149","179","235"
"서울특별시 중구 (1114000000)","122,673","17,285","709","669","657","669","695","655","597","542","610","671","569","591","679","722","872","1,077","1,399","1,435","1,579","1,888"
"서울특별시 중구 소공동(1114052000)","2,251","315","15","19","22","25","24","13","10","7","15","18","10","11","15","12","14","14","11","20","19","21"
"서울특별시 중구 회현동(1114054000)","4,817","523","18","18","26","29","22","26","23","17","17","20","20","17","22","28","24","31","39","38","47","41"
"서울특별시 중구 명동(1114055000)","2,867","315","9","9","11","11","13","12","11","9","11","13","9","10","13","16","24","19","34","21","27","33"
"서울특별시 중구 필동(1114057000)","4,022","645","18","23","21","29","19","21","17","13","10","25","15","14","15","20","42","34","69","87","74","79"
"서울특별시 중구 장충동(1114058000)","4,632","990","24","14","21","22","32","15","15","19","29","20","31","28","28","25","45","78","111","147","120","166"
"서울특별시 중구 광희동(1114059000)","5,235","631","13","10","18","13","17","11","15","15","13","24","18","16","16","13","39","49","65","73","75","118"
"서울특별시 중구 을지로동(1114060500)","1,753","116","2","3","5","2","4","2","4","4","5","4","3","1","1","6","7","10","9","9","16","19"
"서울특별시 중구 신당동(1114061500)","7,653","883","25","30","33","20","17","25","23","25","25","28","22","28","20","40","41","61","75","95","120","130"
"서울특별시 중구 다산동(1114062500)","13,838","1,955","56","51","37","60","71","78","60","70","75","75","64","74","79","110","99","119","181","178","182","236"
"서울특별시 중구 약수동(1114063500)","16,730","2,350","105","131","113","94","113","116","102","85","75","101","72","72","103","95","115","134","183","166","183","192"
"서울특별시 중구 청구동(1114064500)","13,607","1,982","82","71","81","69","88","83","81","61","77","88","77","73","91","94","109","131","152","135","156","183"
"서울특별시 중구 신당제5동(1114065000)","10,382","1,486","59","59","62","78","50","53","39","48","55","53","55","45","59","55","67","104","116","110","153","166"
"서울특별시 중구 동화동(1114066500)","10,294","1,792","82","68","68","84","71","89","66","72","66","91","75","77","99","83","94","112","115","101","132","147"
"서울특별시 중구 황학동(1114067000)","12,569","1,516","80","82","64","53","58","48","49","38","44","49","35","42","58","42","74","89","109","138","153","211"
"서울특별시 중구 중림동(1114068000)","12,023","1,786","121","81","75","80","96","63","82","59","93","62","63","83","60","83","78","92","130","117","122","146"
"서울특별시 용산구 (1117000000)","223,442","34,986","1,420","1,374","1,349","1,313","1,477","1,378","1,389","1,332","1,363","1,505","1,367","1,435","1,578","1,583","1,807","2,200","2,561","2,655","2,760","3,140"
