"행정구역","2010년06월_계_총인구수","2010년06월_계_연령구간인구수","2010년06월_계_5세","2010년06월_계_6세","2010년06월_계_7세","2010년06월_계_8세","2010년06월_계_9세","2010년06월_계_10세","2010년06월_계_11세","2010년06월_계_12세","2010년06월_계_13세","2010년06월_계_14세","2010년06월_계_15세","2010년06월_계_16세","2010년06월_계_17세","2010년06월_계_18세","2010년06월_계_19세","2010년06월_계_20세","2010년06월_계_21세","2010년06월_계_22세","2010년06월_계_23세","2010년06월_계_24세"
"서울특별시  (1100000000)","10,194,327","2,373,580","81,264","87,100","86,469","91,371","105,615","109,299","109,787","116,833","120,478","126,739","129,107","132,579","137,456","138,487","128,809","128,147","129,330","129,179","137,199","148,332"
"서울특별시 종로구 (1111000000)","167,370","37,816","1,103","1,184","1,175","1,335","1,550","1,620","1,690","1,827","1,947","2,032","2,079","2,206","2,238","2,184","2,170","2,230","2,111","2,161","2,396","2,578"
"서울특별시 종로구 청운효자동(1111051500)","15,491","4,089","141","144","166","157","193","215","217","207","241","264","258","246","233","259","197","186","182","199","192","192"
"서울특별시 종로구 사직동(1111053000)","9,915","1,921","56","72","85","69","66","74","87","93","90","83","102","115","121","101","116","121","110","139","112","109"
"서울특별시 종로구 삼청동(1111054000)","3,478","694","20","18","22","20","29","28","32","38","40","38","40","42","40","46","39","32","36","39","47","48"
"서울특별시 종로구 부암동(1111055000)","11,271","2,976","62","87","73","91","93","116","142","168","169","200","200","210","196","187","192","174","154","147","158","157"
"서울특별시 종로구 평창동(1111056000)","19,354","5,056","150","123","109","165","214","198","232","227","284","301","335","324","359","339","303","317","278","255","284","259"
"서울특별시 종로구 무악동(1111057000)","8,484","2,096","84","92","82","107","109","110","91","121","126","103","111","117","114","111","112","103","97","101","100","105"
"서울특별시 종로구 교남동(1111058000)","8,862","1,699","61","60","74","61","91","63","59","71","69","96","79","99","97","92","88","120","99","73","131","116"
"서울특별시 종로구 가회동(1111060000)","5,682","1,254","38","56","40","48","49","76","61","67","74","58","79","84","77","65","73","72","49","61","55","72"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,389","960","25","28","26","38","44","36","39","30","29","39","38","45","43","48","55","76","64","70","92","95"
"서울특별시 종로구 종로5.6가동(1111063000)","6,212","1,322","25","36","35","37","38","58","62","69","74","82","79","71","98","72","79","73","65","87","92","90"
"서울특별시 종로구 이화동(1111064000)","9,196","2,030","46","41","40","65","82","65","84","113","102","121","114","96","116","103","104","118","122","139","158","201"
"서울특별시 종로구 혜화동(1111065000)","11,993","2,931","93","88","94","111","117","130","113","164","124","126","146","141","148","130","149","175","167","211","243","261"
"서울특별시 종로구 명륜3가동(1111066000)","6,350","1,474","27","31","32","24","34","51","32","44","45","56","57","64","59","61","85","115","135","139","158","225"
"서울특별시 종로구 창신제1동(1111067000)","6,882","1,373","39","43","35","50","56","72","59","57","62","70","59","93","72","73","84","83","94","76","89","107"
"서울특별시 종로구 창신제2동(1111068000)","11,642","2,612","63","79","86","114","108","89","136","127","130","130","114","147","177","153","162","169","152","135","172","169"
"서울특별시 종로구 창신제3동(1111069000)","8,584","2,080","64","83","65","69","103","101","91","104","128","119","113","117","122","133","117","106","116","104","104","121"
"서울특별시 종로구 숭인제1동(1111070000)","7,527","1,644","56","56","72","66","67","70","79","71","90","84","78","100","87","95","110","80","100","75","96","112"
"서울특별시 종로구 숭인제2동(1111071000)","9,058","1,605","53","47","39","43","57","68","74","56","70","62","77","95","79","116","105","110","91","111","113","139"
"서울특별시 중구 (1114000000)","129,535","25,858","829","952","916","944","1,119","1,125","1,091","1,192","1,182","1,299","1,285","1,354","1,468","1,553","1,437","1,453","1,506","1,630","1,627","1,896"
"서울특별시 중구 소공동(1114052000)","1,141","166","8","10","6","6","5","4","6","3","4","8","8","9","9","10","7","8","11","10","14","20"
"서울특별시 중구 회현동(1114054000)","4,725","658","17","23","17","17","22","20","28","24","26","36","30","31","45","48","41","44","40","40","53","56"
"서울특별시 중구 명동(1114055000)","2,914","350","11","12","5","12","12","10","16","15","15","20","15","15","19","21","26","21","24","20","26","35"
"서울특별시 중구 필동(1114057000)","4,536","823","33","20","34","31","30","37","34","39","34","43","35","32","44","51","32","37","50","66","55","86"
"서울특별시 중구 장충동(1114058000)","5,662","1,300","42","32","34","34","41","41","37","51","34","54","52","49","56","76","79","78","94","122","142","152"
"서울특별시 중구 광희동(1114059000)","5,506","912","20","35","30","25","33","25","40","25","38","48","38","45","56","65","56","70","53","65","70","75"
"서울특별시 중구 을지로동(1114060500)","1,902","220","4","6","6","8","8","8","7","7","11","11","10","7","7","4","13","13","24","20","21","25"
"서울특별시 중구 신당제1동(1114061000)","8,295","1,703","43","47","63","53","73","70","71","82","62","106","100","114","102","116","97","113","79","96","105","111"
"서울특별시 중구 신당제2동(1114062000)","16,774","3,576","103","98","136","132","143","175","159","178","187","180","180","199","240","196","193","183","205","219","208","262"
"서울특별시 중구 신당제3동(1114063000)","19,612","3,662","150","171","147","136","170","159","147","165","160","152","175","187","172","228","188","206","215","230","221","283"
"서울특별시 중구 신당제4동(1114064000)","16,207","3,756","119","164","170","145","187","177","168","163","171","187","208","197","212","212","203","187","210","223","197","256"
"서울특별시 중구 신당제5동(1114065000)","8,065","1,646","55","62","55","71","70","75","74","81","93","91","83","99","93","95","84","87","88","99","93","98"
"서울특별시 중구 신당제6동(1114066000)","9,579","2,305","85","108","83","103","109","112","88","136","111","130","111","127","129","138","140","114","124","124","120","113"
"서울특별시 중구 황학동(1114067000)","12,169","2,216","60","81","59","76","98","87","76","94","103","105","99","101","123","146","126","158","146","166","148","164"
"서울특별시 중구 중림동(1114068000)","12,448","2,565","79","83","71","95","118","125","140","129","133","128","141","142","161","147","152","134","143","130","154","160"
"서울특별시 용산구 (1117000000)","238,027","48,272","1,881","1,831","1,865","1,967","2,238","2,297","2,275","2,347","2,295","2,376","2,553","2,470","2,583","2,758","2,577","2,643","2,553","2,700","2,875","3,188"
"서울특별시 용산구 후암동(1117051000)","19,763","4,348","162","142","160","167","190","182","216","216","233","241","272","256","265","258","242","251","208","237","213","237"
"서울특별시 용산구 용산2가동(1117052000)","13,080","2,556","102","65","86","97","115","131","108","136","121","134","141","137","144","164","142","153","125","135","147","173"
"서울특별시 용산구 남영동(1117053000)","7,451","1,066","26","29","29","34","43","52","38","52","55","55","54","62","64","48","69","78","56","76","69","77"
