"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_계_21세","2020년12월_계_22세","2020년12월_계_23세","2020년12월_계_24세"
"서울특별시  (1100000000)","9,668,465","1,765,245","68,808","68,085","68,257","75,438","72,676","73,776","70,062","74,955","79,461","73,398","71,470","79,105","81,820","82,413","95,406","114,046","113,005","122,481","135,873","144,710"
"서울특별시 종로구 (1111000000)","149,384","25,934","843","869","833","990","912","1,018","933","1,036","1,118","1,047","980","1,115","1,123","1,161","1,482","1,835","1,868","2,016","2,288","2,467"
"서울특별시 종로구 청운효자동(1111051500)","12,431","2,435","99","93","85","121","97","114","112","112","139","121","93","130","111","120","113","154","146","164","140","171"
"서울특별시 종로구 사직동(1111053000)","9,526","1,546","63","82","79","67","67","65","54","89","72","66","64","75","75","60","72","90","105","103","93","105"
"서울특별시 종로구 삼청동(1111054000)","2,640","400","18","8","12","14","16","11","20","23","24","25","16","18","17","12","25","24","24","27","38","28"
"서울특별시 종로구 부암동(1111055000)","10,022","1,888","62","64","75","80","62","88","77","83","103","103","85","100","96","86","106","135","107","134","126","116"
"서울특별시 종로구 평창동(1111056000)","18,391","3,496","133","154","121","143","139","167","126","148","162","142","148","178","175","191","208","220","242","228","222","249"
"서울특별시 종로구 무악동(1111057000)","8,546","1,924","75","80","87","86","94","97","98","105","109","88","101","98","111","96","111","99","105","96","87","101"
"서울특별시 종로구 교남동(1111058000)","10,477","1,898","108","77","93","103","84","92","84","79","82","88","93","72","98","83","90","103","87","114","120","148"
"서울특별시 종로구 가회동(1111060000)","4,325","697","21","19","23","30","37","35","27","45","37","32","31","28","38","33","37","46","44","47","47","40"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,256","635","24","25","11","23","19","22","29","10","20","16","15","17","12","30","38","59","46","50","71","98"
"서울특별시 종로구 종로5.6가동(1111063000)","5,242","687","13","7","14","14","16","13","17","20","15","19","16","30","20","19","62","50","71","61","106","104"
"서울특별시 종로구 이화동(1111064000)","7,588","1,157","18","26","23","41","26","31","34","45","47","45","41","41","38","50","56","85","92","104","141","173"
"서울특별시 종로구 혜화동(1111065000)","16,799","4,116","73","88","91","95","118","121","99","106","127","114","114","138","112","131","251","391","402","456","517","572"
"서울특별시 종로구 창신제1동(1111067000)","5,129","591","17","13","14","14","15","20","20","22","22","17","21","24","28","25","46","49","48","54","62","60"
"서울특별시 종로구 창신제2동(1111068000)","8,318","1,172","25","24","23","27","34","34","38","37","40","46","41","44","54","84","89","98","83","116","122","113"
