"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_5세","2013년06월_계_6세","2013년06월_계_7세","2013년06월_계_8세","2013년06월_계_9세","2013년06월_계_10세","2013년06월_계_11세","2013년06월_계_12세","2013년06월_계_13세","2013년06월_계_14세","2013년06월_계_15세","2013년06월_계_16세","2013년06월_계_17세","2013년06월_계_18세","2013년06월_계_19세","2013년06월_계_20세","2013년06월_계_21세","2013년06월_계_22세","2013년06월_계_23세","2013년06월_계_24세"
"서울특별시  (1100000000)","10,176,560","2,215,179","84,907","80,080","76,273","78,460","84,506","84,233","89,517","104,241","108,228","109,107","116,122","119,831","126,011","128,367","132,808","138,676","141,195","134,537","136,909","141,171"
"서울특별시 종로구 (1111000000)","161,485","33,565","1,079","1,032","971","1,023","1,154","1,149","1,334","1,599","1,631","1,670","1,777","1,851","1,914","1,935","2,113","2,206","2,231","2,211","2,367","2,318"
"서울특별시 종로구 청운효자동(1111051500)","14,778","3,582","125","151","115","133","147","160","149","190","213","207","209","219","245","220","205","201","210","160","165","158"
"서울특별시 종로구 사직동(1111053000)","9,920","1,801","80","70","65","50","70","71","69","65","78","86","95","93","86","106","112","123","120","121","123","118"
"서울특별시 종로구 삼청동(1111054000)","3,285","600","20","24","19","25","15","21","29","35","26","29","38","36","33","34","40","38","39","35","20","44"
"서울특별시 종로구 부암동(1111055000)","11,247","2,751","71","57","80","70","98","90","110","134","145","163","158","174","183","177","176","178","175","175","187","150"
"서울특별시 종로구 평창동(1111056000)","19,493","4,630","136","134","117","147","146","130","182","243","221","243","252","296","298","301","312","324","315","282","290","261"
"서울특별시 종로구 무악동(1111057000)","8,613","2,017","71","100","73","86","94","90","107","122","115","98","115","116","99","106","117","106","118","108","93","83"
"서울특별시 종로구 교남동(1111058000)","5,738","1,065","45","27","42","37","38","46","32","65","48","43","60","50","69","60","64","69","59","66","74","71"
"서울특별시 종로구 가회동(1111060000)","5,298","1,055","41","32","23","35","45","38","45","65","68","58","54","65","57","62","62","58","57","68","65","57"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,861","878","27","28","25","18","26","25","34","37","34","37","28","34","41","44","49","51","64","76","102","98"
"서울특별시 종로구 종로5.6가동(1111063000)","5,993","1,107","18","22","27","19","34","34","42","45","56","53","59","69","67","78","74","86","82","87","82","73"
"서울특별시 종로구 이화동(1111064000)","9,048","1,796","52","42","49","54","48","44","68","88","70","85","101","88","100","99","91","119","114","132","182","170"
"서울특별시 종로구 혜화동(1111065000)","17,941","4,141","108","105","120","114","128","126","148","154","182","146","195","177","159","204","266","308","278","329","429","465"
"서울특별시 종로구 창신제1동(1111067000)","6,536","1,139","36","30","37","36","34","24","53","54","62","62","54","52","78","58","74","76","71","77","83","88"
"서울특별시 종로구 창신제2동(1111068000)","10,843","2,238","57","55","42","52","67","76","104","106","93","127","127","124","136","106","152","168","165","161","157","163"
"서울특별시 종로구 창신제3동(1111069000)","8,296","1,895","68","66","62","62","73","68","69","89","98","91","101","116","111","127","111","121","140","110","106","106"
"서울특별시 종로구 숭인제1동(1111070000)","7,265","1,414","66","40","42","49","52","63","54","59","61","69","64","73","86","69","96","97","102","104","76","92"
"서울특별시 종로구 숭인제2동(1111071000)","9,330","1,456","58","49","33","36","39","43","39","48","61","73","67","69","66","84","112","83","122","120","133","121"
"서울특별시 중구 (1114000000)","132,042","24,018","996","916","739","787","892","857","837","991","998","1,024","1,180","1,179","1,294","1,308","1,444","1,674","1,750","1,698","1,684","1,770"
"서울특별시 중구 소공동(1114052000)","1,352","207","13","12","13","4","8","7","7","5","8","6","3","13","7","9","15","12","20","13","14","18"
"서울특별시 중구 회현동(1114054000)","5,902","699","22","30","19","19","21","24","13","23","22","34","31","30","43","33","52","60","68","50","49","56"
"서울특별시 중구 명동(1114055000)","3,359","403","19","16","8","14","19","7","16","12","14","11","9","21","24","19","22","30","32","38","31","41"
"서울특별시 중구 필동(1114057000)","4,482","740","28","33","13","17","23","32","24","25","30","27","33","30","43","35","34","62","70","55","57","69"
"서울특별시 중구 장충동(1114058000)","5,659","1,288","36","28","36","40","39","28","34","39","36","36","46","43","55","71","69","104","125","147","130","146"
"서울특별시 중구 광희동(1114059000)","5,408","751","34","25","18","17","25","24","17","26","21","40","19","39","40","41","43","46","74","66","74","62"
"서울특별시 중구 을지로동(1114060500)","1,951","192","7","10","3","4","7","3","7","8","7","8","11","10","10","11","14","13","6","17","12","24"
"서울특별시 중구 신당제1동(1114061000)","7,776","1,468","48","42","36","33","45","57","45","59","61","76","65","61","87","102","106","109","122","98","114","102"
"서울특별시 중구 신당제2동(1114062000)","16,347","3,169","102","91","86","90","92","117","112","125","166","148","179","175","203","177","202","242","196","212","212","242"
"서울특별시 중구 신당제3동(1114063000)","19,191","3,416","184","152","154","129","150","128","119","139","140","130","174","150","155","177","196","195","236","219","239","250"
"서울특별시 중구 신당제4동(1114064000)","15,817","3,297","156","129","100","114","152","146","125","174","138","148","159","160","173","188","186","227","218","220","184","200"
"서울특별시 중구 신당제5동(1114065000)","10,431","2,003","92","84","57","80","75","67","69","95","87","96","119","109","103","113","116","136","138","128","120","119"
"서울특별시 중구 신당제6동(1114066000)","11,960","2,646","105","110","90","104","117","99","117","106","123","95","149","131","147","132","167","194","184","166","159","151"
"서울특별시 중구 황학동(1114067000)","12,273","1,968","79","84","62","58","55","51","61","70","71","72","96","108","113","103","121","131","146","143","171","173"
"서울특별시 중구 중림동(1114068000)","10,134","1,771","71","70","44","64","64","67","71","85","74","97","87","99","91","97","101","113","115","126","118","117"
"서울특별시 용산구 (1117000000)","241,818","46,039","1,900","1,808","1,687","1,805","1,716","1,772","1,882","2,112","2,215","2,255","2,342","2,311","2,464","2,629","2,584","2,803","2,946","2,910","2,930","2,968"
"서울특별시 용산구 후암동(1117051000)","19,741","4,003","138","141","135","154","130","154","158","178","189","215","223","227","256","259","235","246","244","250","261","210"
"서울특별시 용산구 용산2가동(1117052000)","12,648","2,290","83","82","70","98","62","79","94","109","118","104","129","127","136","131","123","147","155","142","150","151"
"서울특별시 용산구 남영동(1117053000)","8,030","1,011","31","28","28","19","26","26","38","33","48","38","54","58","57","68","78","73","62","79","91","76"
"서울특별시 용산구 청파동(1117055500)","22,760","4,705","122","124","112","150","115","128","186","207","211","229","239","241","244","264","301","354","378","370","355","375"
"서울특별시 용산구 원효로제1동(1117056000)","12,671","2,174","106","107","99","80","80","63","62","92","98","92","95","90","106","112","114","152","161","140","156","169"
"서울특별시 용산구 원효로제2동(1117057000)","15,679","3,475","143","128","149","133","132","131","174","196","189","190","199","196","180","216","191","204","220","172","173","159"
"서울특별시 용산구 효창동(1117058000)","11,170","2,430","91","102","76","79","110","101","98","119","118","130","121","143","129","155","145","159","143","143","115","153"
"서울특별시 용산구 용문동(1117059000)","13,009","2,576","126","130","97","120","85","104","102","118","132","116","148","135","150","133","135","167","154","138","136","150"
"서울특별시 용산구 한강로동(1117062500)","15,304","2,222","104","65","71","80","77","69","79","81","90","81","96","96","106","123","124","141","147","177","181","234"
"서울특별시 용산구 이촌제1동(1117063000)","26,934","6,404","346","353","360","376","339","336","337","355","366","364","307","284","272","322","299","280","281","295","285","247"
"서울특별시 용산구 이촌제2동(1117064000)","10,220","1,712","108","68","72","74","66","77","72","64","72","75","83","86","88","92","85","93","105","114","100","118"
"서울특별시 용산구 이태원제1동(1117065000)","8,336","1,272","38","42","44","42","46","46","45","47","45","47","49","59","87","67","85","78","87","106","92","120"
"서울특별시 용산구 이태원제2동(1117066000)","10,980","1,708","66","80","63","63","72","69","64","83","67","85","82","73","93","87","97","104","113","118","113","116"
"서울특별시 용산구 한남동(1117068500)","23,002","3,483","154","128","118","99","146","136","131","146","152","155","136","159","162","177","177","221","241","260","283","302"
"서울특별시 용산구 서빙고동(1117069000)","14,028","3,436","149","130","114","135","133","146","137","153","187","180","194","165","235","211","198","184","225","192","208","160"
"서울특별시 용산구 보광동(1117070000)","17,306","3,138","95","100","79","103","97","107","105","131","133","154","187","172","163","212","197","200","230","214","231","228"
"서울특별시 성동구 (1120000000)","301,648","62,140","2,602","2,363","2,285","2,258","2,366","2,359","2,437","2,739","2,883","2,733","3,021","3,114","3,293","3,430","3,710","3,987","4,064","3,999","4,206","4,291"
"서울특별시 성동구 왕십리제2동(1120052000)","17,059","3,696","151","138","112","136","158","149","150","155","185","165","190","189","190","245","231","238","238","220","235","221"
