"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_계_21세","2021년09월_계_22세","2021년09월_계_23세","2021년09월_계_24세"
"서울특별시  (1100000000)","9,542,256","1,718,449","65,363","67,494","67,356","69,381","73,869","73,921","71,164","70,632","76,496","77,300","72,239","72,562","79,918","80,555","87,081","103,259","115,201","119,334","132,148","143,176"
"서울특별시 종로구 (1111000000)","145,512","25,036","828","827","872","866","930","961","939","955","1,090","1,060","1,011","973","1,085","1,107","1,384","1,649","1,885","2,019","2,176","2,419"
"서울특별시 종로구 청운효자동(1111051500)","12,020","2,327","81","95","89","86","115","91","105","125","118","140","113","104","122","119","108","120","153","144","163","136"
"서울특별시 종로구 사직동(1111053000)","9,379","1,493","64","71","74","68","71","66","63","59","83","72","57","75","73","58","62","76","88","109","105","99"
"서울특별시 종로구 삼청동(1111054000)","2,490","388","10","14","12","15","12","18","14","19","19","16","25","15","13","18","20","18","26","26","38","40"
"서울특별시 종로구 부암동(1111055000)","9,648","1,804","57","67","58","90","69","70","79","80","94","86","100","83","105","81","93","116","127","114","114","121"
"서울특별시 종로구 평창동(1111056000)","18,158","3,420","133","148","154","129","128","169","145","136","157","171","128","155","177","171","186","221","208","241","226","237"
"서울특별시 종로구 무악동(1111057000)","8,295","1,867","78","72","89","84","91","93","94","101","110","94","90","96","107","95","103","97","102","91","86","94"
"서울특별시 종로구 교남동(1111058000)","10,071","1,771","101","92","92","86","90","81","80","80","81","75","87","81","65","85","77","93","99","89","122","115"
"서울특별시 종로구 가회동(1111060000)","4,162","658","22","22","21","26","28","38","28","35","37","36","34","26","27","35","29","38","43","43","47","43"
