"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_5세","2013년07월_계_6세","2013년07월_계_7세","2013년07월_계_8세","2013년07월_계_9세","2013년07월_계_10세","2013년07월_계_11세","2013년07월_계_12세","2013년07월_계_13세","2013년07월_계_14세","2013년07월_계_15세","2013년07월_계_16세","2013년07월_계_17세","2013년07월_계_18세","2013년07월_계_19세","2013년07월_계_20세","2013년07월_계_21세","2013년07월_계_22세","2013년07월_계_23세","2013년07월_계_24세"
"서울특별시  (1100000000)","10,172,002","2,211,737","84,814","80,846","76,263","77,760","84,324","83,849","89,403","103,057","108,135","108,808","115,322","120,115","125,492","127,720","132,480","138,458","141,218","135,144","137,227","141,302"
"서울특별시 종로구 (1111000000)","161,232","33,520","1,071","1,058","985","1,004","1,117","1,180","1,335","1,577","1,626","1,660","1,758","1,858","1,909","1,909","2,112","2,198","2,239","2,221","2,361","2,342"
"서울특별시 종로구 청운효자동(1111051500)","14,731","3,568","126","152","117","126","147","162","153","179","210","207","221","218","236","213","211","203","210","156","155","166"
"서울특별시 종로구 사직동(1111053000)","9,947","1,816","81","77","63","54","71","66","75","68","83","86","91","94","82","109","110","122","121","119","121","123"
"서울특별시 종로구 삼청동(1111054000)","3,266","595","23","19","22","23","15","20","31","35","25","31","35","37","32","33","40","37","36","39","18","44"
"서울특별시 종로구 부암동(1111055000)","11,208","2,749","66","65","79","69","91","95","111","130","143","162","157","183","172","179","178","175","176","173","188","157"
"서울특별시 종로구 평창동(1111056000)","19,506","4,613","134","137","115","144","140","140","180","249","215","246","249","280","306","291","308","329","325","268","291","266"
"서울특별시 종로구 무악동(1111057000)","8,618","2,020","72","98","76","81","89","95","105","117","121","101","114","118","101","99","120","106","115","110","96","86"
"서울특별시 종로구 교남동(1111058000)","5,641","1,038","43","32","40","37","38","46","28","62","50","39","60","50","63","59","61","63","60","68","74","65"
"서울특별시 종로구 가회동(1111060000)","5,269","1,056","42","31","26","35","42","38","46","58","71","57","52","68","57","63","64","57","59","67","66","57"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,873","891","30","27","29","16","26","28","32","40","37","37","26","37","36","45","51","53","61","79","107","94"
"서울특별시 종로구 종로5.6가동(1111063000)","5,986","1,102","20","21","27","17","33","36","44","41","57","54","56","72","65","76","70","85","84","82","88","74"
"서울특별시 종로구 이화동(1111064000)","9,019","1,782","46","45","54","50","53","39","67","95","64","86","99","80","109","101","91","120","115","131","184","153"
"서울특별시 종로구 혜화동(1111065000)","17,920","4,137","101","115","112","115","130","120","148","152","184","144","180","182","160","210","257","309","291","326","413","488"
"서울특별시 종로구 창신제1동(1111067000)","6,506","1,130","38","29","38","36","32","26","52","52","59","57","56","57","76","57","71","77","73","71","82","91"
"서울특별시 종로구 창신제2동(1111068000)","10,797","2,230","59","54","42","54","61","81","99","106","86","122","131","124","149","103","153","160","165","167","161","153"
"서울특별시 종로구 창신제3동(1111069000)","8,291","1,893","65","67","66","58","60","79","69","86","101","89","103","114","117","122","112","112","132","129","105","107"
"서울특별시 종로구 숭인제1동(1111070000)","7,267","1,424","73","39","46","47","52","66","56","56","61","67","63","75","82","72","99","99","96","105","76","94"
"서울특별시 종로구 숭인제2동(1111071000)","9,387","1,476","52","50","33","42","37","43","39","51","59","75","65","69","66","77","116","91","120","131","136","124"
"서울특별시 중구 (1114000000)","131,745","23,912","979","933","730","762","899","826","837","978","991","1,034","1,148","1,160","1,311","1,286","1,446","1,689","1,727","1,715","1,679","1,782"
"서울특별시 중구 소공동(1114052000)","1,357","211","14","11","14","5","8","7","7","6","8","5","5","12","8","8","17","10","22","12","13","19"
"서울특별시 중구 회현동(1114054000)","5,902","694","20","30","22","18","19","20","17","21","22","36","27","26","47","35","49","62","63","56","49","55"
"서울특별시 중구 명동(1114055000)","3,330","399","16","19","9","13","17","8","15","13","12","11","10","21","23","21","21","26","32","40","26","46"
"서울특별시 중구 필동(1114057000)","4,463","734","29","30","13","15","24","31","24","24","33","23","33","27","47","35","35","64","68","55","54","70"
