"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_5세","2012년07월_계_6세","2012년07월_계_7세","2012년07월_계_8세","2012년07월_계_9세","2012년07월_계_10세","2012년07월_계_11세","2012년07월_계_12세","2012년07월_계_13세","2012년07월_계_14세","2012년07월_계_15세","2012년07월_계_16세","2012년07월_계_17세","2012년07월_계_18세","2012년07월_계_19세","2012년07월_계_20세","2012년07월_계_21세","2012년07월_계_22세","2012년07월_계_23세","2012년07월_계_24세"
"서울특별시  (1100000000)","10,227,761","2,258,497","82,173","77,196","78,618","85,141","84,484","89,943","103,591","108,706","109,139","115,740","120,617","126,088","128,384","132,095","137,462","140,056","132,009","132,829","136,724","137,502"
"서울특별시 종로구 (1111000000)","166,878","35,276","1,075","995","1,036","1,160","1,190","1,317","1,585","1,687","1,672","1,803","1,944","2,006","1,985","2,111","2,260","2,224","2,231","2,302","2,304","2,389"
"서울특별시 종로구 청운효자동(1111051500)","15,216","3,785","150","114","136","154","161","152","197","217","211","216","237","259","221","228","216","232","163","164","169","188"
"서울특별시 종로구 사직동(1111053000)","10,075","1,883","83","58","55","82","66","75","74","81","92","90","95","77","118","104","121","115","122","122","114","139"
"서울특별시 종로구 삼청동(1111054000)","3,363","617","22","25","24","18","23","25","31","26","31","36","39","36","36","38","39","35","40","20","40","33"
"서울특별시 종로구 부암동(1111055000)","11,286","2,816","51","74","64","85","93","105","113","138","159","166","194","185","179","183","194","179","180","174","156","144"
"서울특별시 종로구 평창동(1111056000)","19,646","4,758","133","112","141","139","129","168","234","219","238","230","284","304","313","305","357","324","284","311","282","251"
"서울특별시 종로구 무악동(1111057000)","8,570","2,034","94","64","78","91","90","100","111","126","89","114","132","104","116","121","104","111","112","95","87","95"
"서울특별시 종로구 교남동(1111058000)","8,894","1,599","60","66","58","53","69","56","82","75","60","87","68","100","75","94","102","88","88","117","104","97"
"서울특별시 종로구 가회동(1111060000)","5,378","1,099","29","26","35","43","37","40","51","71","62","53","70","57","68","69","61","60","69","70","54","74"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,934","928","23","27","19","28","21","34","44","32","37","26","33","38","42","49","52","54","72","96","92","109"
