"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_계_21세","2021년10월_계_22세","2021년10월_계_23세","2021년10월_계_24세"
"서울특별시  (1100000000)","9,532,428","1,711,163","64,586","67,597","67,337","68,428","74,261","73,049","71,972","70,156","75,601","78,390","72,411","71,725","79,595","80,977","86,306","101,193","115,653","118,492","131,116","142,318"
"서울특별시 종로구 (1111000000)","145,346","24,918","795","850","865","845","953","941","959","970","1,028","1,097","1,026","961","1,086","1,119","1,356","1,633","1,887","1,995","2,184","2,368"
"서울특별시 종로구 청운효자동(1111051500)","12,011","2,323","73","96","90","84","119","92","104","130","106","143","119","102","123","121","115","111","156","148","164","127"
"서울특별시 종로구 사직동(1111053000)","9,367","1,497","65","70","72","71","68","69","62","64","75","74","62","70","79","62","63","73","86","108","105","99"
"서울특별시 종로구 삼청동(1111054000)","2,478","389","7","17","12","12","15","18","12","23","15","18","27","14","13","18","17","21","24","27","36","43"
"서울특별시 종로구 부암동(1111055000)","9,631","1,788","58","67","58","85","72","67","79","86","81","94","96","82","102","84","90","116","124","108","121","118"
"서울특별시 종로구 평창동(1111056000)","18,145","3,395","124","147","157","128","141","155","149","140","155","164","134","157","174","179","180","213","216","234","231","217"
"서울특별시 종로구 무악동(1111057000)","8,312","1,869","70","76","88","81","91","95","99","101","106","99","94","96","96","106","99","105","93","96","92","86"
"서울특별시 종로구 교남동(1111058000)","10,088","1,768","100","97","84","92","90","77","86","75","75","81","87","83","62","88","78","92","99","89","113","120"
"서울특별시 종로구 가회동(1111060000)","4,156","661","19","23","19","26","30","38","30","36","38","34","35","27","28","33","28","39","45","45","44","44"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,188","677","21","22","23","12","21","22","21","28","16","17","21","13","22","12","53","43","64","52","80","114"
"서울특별시 종로구 종로5.6가동(1111063000)","5,130","724","16","9","6","14","14","15","16","20","23","14","21","10","28","28","49","70","70","78","85","138"
"서울특별시 종로구 이화동(1111064000)","7,289","1,093","27","24","27","24","37","26","31","34","36","49","35","33","41","33","55","63","108","111","131","168"
"서울특별시 종로구 혜화동(1111065000)","16,515","3,941","72","69","96","87","95","119","114","101","117","124","118","113","129","130","271","353","386","463","481","503"
"서울특별시 종로구 창신제1동(1111067000)","4,926","562","15","19","17","12","17","17","21","15","21","19","18","21","28","26","29","42","56","54","56","59"
"서울특별시 종로구 창신제2동(1111068000)","7,980","1,065","21","24","23","21","25","32","30","35","39","47","36","45","34","60","83","82","99","92","117","120"
