"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세"
"서울특별시  (1100000000)","9,762,062","1,859,799","68,940","74,194","73,895","75,941","70,889","72,870","79,205","75,302","72,352","75,797","81,399","81,604","87,728","103,766","109,887","113,127","121,568","129,758","142,385","149,192"
"서울특별시 종로구 (1111000000)","152,220","27,909","857","999","905","997","906","1,012","1,108","1,063","1,023","1,044","1,165","1,154","1,279","1,519","1,820","1,895","2,050","2,215","2,467","2,431"
"서울특별시 종로구 청운효자동(1111051500)","12,884","2,651","90","97","107","118","97","115","129","143","105","125","131","132","133","152","154","162","153","170","186","152"
"서울특별시 종로구 사직동(1111053000)","9,465","1,623","67","87","67","72","62","79","73","85","80","61","79","69","60","78","86","98","102","101","90","127"
"서울특별시 종로구 삼청동(1111054000)","2,798","451","11","12","8","20","19","25","18","24","19","17","17","19","27","22","29","23","34","32","37","38"
"서울특별시 종로구 부암동(1111055000)","10,064","1,971","56","89","67","86","67","66","94","81","100","86","106","83","93","101","117","142","125","129","133","150"
"서울특별시 종로구 평창동(1111056000)","18,697","3,859","136","130","123","145","125","134","171","148","137","163","180","173","212","236","286","265","252","277","283","283"
"서울특별시 종로구 무악동(1111057000)","8,644","1,975","75","89","80","93","89","104","104","97","86","97","117","102","114","122","106","101","93","110","91","105"
"서울특별시 종로구 교남동(1111058000)","10,644","1,915","90","115","91","92","84","85","76","79","89","78","78","86","84","92","91","92","138","118","134","123"
"서울특별시 종로구 가회동(1111060000)","4,383","732","21","24","27","33","28","30","39","29","29","29","35","37","37","46","44","49","39","43","55","58"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,353","754","15","28","20","21","25","27","19","13","20","14","17","25","21","61","50","54","63","79","98","84"
"서울특별시 종로구 종로5.6가동(1111063000)","5,224","802","8","14","11","19","12","19","21","18","21","20","25","25","27","55","77","76","71","78","95","110"
"서울특별시 종로구 이화동(1111064000)","8,005","1,310","34","40","33","27","31","37","43","51","37","42","41","47","59","60","81","83","103","118","171","172"
"서울특별시 종로구 혜화동(1111065000)","17,001","4,274","85","96","105","102","115","109","115","115","123","115","132","122","133","176","333","369","417","474","561","477"
"서울특별시 종로구 창신제1동(1111067000)","5,323","661","18","16","17","24","20","22","24","16","23","29","26","18","38","43","51","49","58","57","55","57"
"서울특별시 종로구 창신제2동(1111068000)","8,658","1,362","29","30","37","38","35","36","42","48","34","43","51","69","85","87","96","107","132","122","130","111"
