"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_계_21세","2022년02월_계_22세","2022년02월_계_23세","2022년02월_계_24세"
"서울특별시  (1100000000)","9,508,451","1,694,925","61,722","66,956","66,691","66,449","74,033","71,822","73,949","69,246","73,318","79,443","73,737","70,462","77,132","82,775","84,672","95,777","115,338","120,036","129,304","142,063"
"서울특별시 종로구 (1111000000)","144,575","24,538","748","842","817","810","966","900","1,002","942","992","1,118","1,023","958","1,078","1,145","1,278","1,603","1,862","2,005","2,105","2,344"
"서울특별시 종로구 청운효자동(1111051500)","11,953","2,314","77","99","92","83","107","109","108","109","129","127","134","95","123","104","118","122","144","134","171","129"
"서울특별시 종로구 사직동(1111053000)","9,362","1,492","69","79","67","63","73","68","72","59","76","72","62","68","72","71","65","75","76","101","104","100"
"서울특별시 종로구 삼청동(1111054000)","2,441","368","5","17","6","18","13","17","11","23","18","22","18","20","15","18","11","23","23","24","31","35"
"서울특별시 종로구 부암동(1111055000)","9,541","1,752","56","52","62","73","89","59","80","79","71","95","94","92","93","105","78","109","116","94","131","124"
"서울특별시 종로구 평창동(1111056000)","18,132","3,345","105","154","149","133","146","133","180","132","145","177","149","140","180","171","164","203","226","229","212","217"
"서울특별시 종로구 무악동(1111057000)","8,219","1,829","86","63","79","76","89","94","101","96","100","112","85","94","95","108","95","107","90","92","91","76"
"서울특별시 종로구 교남동(1111058000)","10,020","1,744","86","105","73","93","97","73","81","81","78","80","77","94","68","78","83","84","99","96","105","113"
"서울특별시 종로구 가회동(1111060000)","4,063","620","21","20","21","20","24","38","29","35","32","35","40","22","31","22","30","31","44","44","42","39"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,238","681","15","26","23","11","20","24","27","21","22","21","20","19","20","17","38","40","63","66","64","124"
"서울특별시 종로구 종로5.6가동(1111063000)","5,072","675","12","13","6","8","14","15","16","20","14","20","21","10","25","26","33","56","74","83","87","122"
"서울특별시 종로구 이화동(1111064000)","7,247","1,074","25","19","27","25","33","27","31","29","34","41","42","27","36","41","56","61","103","131","132","154"
"서울특별시 종로구 혜화동(1111065000)","16,409","3,939","64","70","90","80","103","102","117","116","110","120","107","113","134","161","266","368","380","478","475","485"
"서울특별시 종로구 창신제1동(1111067000)","4,905","543","12","22","13","13","16","17","18","17","20","19","18","19","26","33","21","43","55","49","53","59"
"서울특별시 종로구 창신제2동(1111068000)","7,875","1,015","19","21","18","21","24","35","28","38","32","44","40","38","41","56","70","86","93","85","103","123"
"서울특별시 종로구 창신제3동(1111069000)","6,551","1,039","48","28","36","39","47","25","38","37","53","56","50","44","52","61","52","53","73","81","64","102"
"서울특별시 종로구 숭인제1동(1111070000)","5,850","819","16","24","35","30","43","32","28","28","27","47","35","33","35","37","36","51","64","66","70","82"
"서울특별시 종로구 숭인제2동(1111071000)","9,697","1,289","32","30","20","24","28","32","37","22","31","30","31","30","32","36","62","91","139","152","170","260"
