"행정구역","2010년03월_계_총인구수","2010년03월_계_연령구간인구수","2010년03월_계_5세","2010년03월_계_6세","2010년03월_계_7세","2010년03월_계_8세","2010년03월_계_9세","2010년03월_계_10세","2010년03월_계_11세","2010년03월_계_12세","2010년03월_계_13세","2010년03월_계_14세","2010년03월_계_15세","2010년03월_계_16세","2010년03월_계_17세","2010년03월_계_18세","2010년03월_계_19세","2010년03월_계_20세","2010년03월_계_21세","2010년03월_계_22세","2010년03월_계_23세","2010년03월_계_24세"
"서울특별시  (1100000000)","10,208,670","2,387,231","83,823","88,124","86,641","93,629","108,766","109,350","111,013","118,091","120,720","127,437","132,188","132,252","137,940","137,408","127,180","126,620","129,395","130,360","137,491","148,803"
"서울특별시 종로구 (1111000000)","168,158","38,206","1,110","1,206","1,197","1,365","1,579","1,615","1,717","1,895","1,954","2,080","2,121","2,251","2,210","2,216","2,196","2,171","2,120","2,192","2,408","2,603"
"서울특별시 종로구 청운효자동(1111051500)","15,733","4,161","138","151","163","170","205","200","225","216","257","254","259","264","233","251","211","192","187","195","197","193"
"서울특별시 종로구 사직동(1111053000)","9,976","1,956","59","84","84","64","66","86","89","94","94","86","110","109","119","100","131","114","106","149","114","98"
"서울특별시 종로구 삼청동(1111054000)","3,511","710","19","17","21","24","28","29","30","38","44","43","39","45","43","51","31","33","36","44","46","49"
"서울특별시 종로구 부암동(1111055000)","11,302","2,988","52","95","70","82","102","111","146","174","169","203","202","209","194","189","191","165","166","133","174","161"
"서울특별시 종로구 평창동(1111056000)","19,328","5,089","143","129","106","183","206","192","229","242","276","318","344","334","350","343","307","320","261","276","280","250"
"서울특별시 종로구 무악동(1111057000)","8,537","2,104","84","96","87","101","111","105","104","114","122","110","117","127","114","101","109","93","105","103","104","97"
"서울특별시 종로구 교남동(1111058000)","8,935","1,719","59","60","82","58","88","63","66","65","73","107","77","100","92","92","95","122","86","94","120","120"
"서울특별시 종로구 가회동(1111060000)","5,733","1,277","44","47","38","44","62","80","57","71","77","69","69","97","66","73","79","64","52","56","62","70"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,342","941","19","32","27","39","41","34","40","30","28","37","45","44","36","54","58","65","69","71","85","87"
