"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_5세","2014년08월_계_6세","2014년08월_계_7세","2014년08월_계_8세","2014년08월_계_9세","2014년08월_계_10세","2014년08월_계_11세","2014년08월_계_12세","2014년08월_계_13세","2014년08월_계_14세","2014년08월_계_15세","2014년08월_계_16세","2014년08월_계_17세","2014년08월_계_18세","2014년08월_계_19세","2014년08월_계_20세","2014년08월_계_21세","2014년08월_계_22세","2014년08월_계_23세","2014년08월_계_24세"
"서울특별시  (1100000000)","10,124,243","2,156,261","76,977","82,764","80,622","75,738","76,446","83,762","83,084","88,547","101,401","108,463","108,247","114,370","119,493","125,092","128,943","134,061","139,633","145,489","140,771","142,358"
"서울특별시 종로구 (1111000000)","158,167","32,342","959","1,079","1,033","976","999","1,074","1,221","1,342","1,490","1,656","1,652","1,676","1,793","1,926","2,063","2,101","2,185","2,344","2,371","2,402"
"서울특별시 종로구 청운효자동(1111051500)","14,460","3,426","123","116","148","112","133","140","164","156","167","218","201","208","208","225","192","198","194","209","162","152"
"서울특별시 종로구 사직동(1111053000)","9,786","1,793","84","93","75","58","64","70","64","85","69","97","83","81","91","86","113","105","113","115","129","118"
"서울특별시 종로구 삼청동(1111054000)","3,104","537","25","22","16","21","19","12","18","26","29","30","32","35","31","30","32","36","41","30","34","18"
"서울특별시 종로구 부암동(1111055000)","10,985","2,638","63","73","69","87","74","94","102","105","132","145","155","143","170","162","174","179","176","185","162","188"
"서울특별시 종로구 평창동(1111056000)","19,439","4,432","125","157","149","116","149","143","163","189","249","223","253","243","258","299","277","270","320","313","265","271"
"서울특별시 종로구 무악동(1111057000)","8,472","1,947","81","76","92","74","78","81","95","101","109","121","109","109","112","94","96","110","106","110","99","94"
"서울특별시 종로구 교남동(1111058000)","5,012","928","40","39","29","38","30","34","35","41","50","56","44","54","42","57","50","50","47","61","64","67"
"서울특별시 종로구 가회동(1111060000)","5,071","967","20","41","30","29","33","36","43","53","49","69","56","49","61","56","58","63","59","48","58","56"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,949","1,029","32","34","27","29","17","19","27","29","34","33","34","39","38","94","120","74","64","79","96","110"
"서울특별시 종로구 종로5.6가동(1111063000)","5,796","999","21","17","17","27","14","28","43","32","40","51","49","48","74","60","72","64","77","86","96","83"
"서울특별시 종로구 이화동(1111064000)","8,921","1,744","34","48","47","50","50","47","58","72","83","68","83","89","73","95","118","94","139","137","148","211"
"서울특별시 종로구 혜화동(1111065000)","17,831","4,095","101","103","121","113","115","133","126","151","149","184","151","171","192","188","268","292","315","361","400","461"
"서울특별시 종로구 창신제1동(1111067000)","6,217","1,019","17","33","25","33","27","31","23","40","54","64","52","54","62","73","56","70","81","76","83","65"
"서울특별시 종로구 창신제2동(1111068000)","10,351","2,102","52","54","48","52","54","61","83","96","92","92","120","135","127","138","113","149","159","168","154","155"
"서울특별시 종로구 창신제3동(1111069000)","7,998","1,751","62","69","57","56","57","52","76","71","73","91","74","99","110","90","128","116","106","125","132","107"
"서울특별시 종로구 숭인제1동(1111070000)","7,064","1,353","38","59","43","48","41","56","61","50","63","54","72","59","71","79","78","101","91","100","109","80"
"서울특별시 종로구 숭인제2동(1111071000)","9,711","1,582","41","45","40","33","44","37","40","45","48","60","84","60","73","100","118","130","97","141","180","166"
"서울특별시 중구 (1114000000)","129,008","22,694","764","883","864","691","710","846","760","775","924","1,000","1,027","1,114","1,153","1,293","1,332","1,501","1,668","1,804","1,788","1,797"
"서울특별시 중구 소공동(1114052000)","1,287","170","9","9","9","10","4","9","3","4","8","6","4","5","8","10","6","15","6","20","15","10"
"서울특별시 중구 회현동(1114054000)","5,877","672","26","19","27","22","16","19","20","16","16","27","30","24","28","55","42","48","58","63","62","54"
"서울특별시 중구 명동(1114055000)","3,157","353","14","15","15","11","13","15","9","9","10","11","9","8","17","22","21","24","30","33","34","33"
"서울특별시 중구 필동(1114057000)","4,461","701","18","20","27","16","11","25","27","27","21","33","33","32","25","51","41","42","67","81","53","51"
"서울특별시 중구 장충동(1114058000)","5,380","1,205","23","36","30","33","31","34","25","34","34","37","39","55","40","50","92","91","97","130","143","151"
