"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세"
"서울특별시  (1100000000)","9,550,227","1,722,970","65,651","68,040","67,050","70,218","73,523","74,438","70,653","71,005","77,302","76,381","72,125","72,988","80,415","80,229","87,820","104,482","114,905","119,772","132,616","143,357"
"서울특별시 종로구 (1111000000)","145,551","25,027","860","797","874","887","904","984","926","948","1,108","1,034","1,024","967","1,100","1,103","1,393","1,613","1,913","2,000","2,174","2,418"
"서울특별시 종로구 청운효자동(1111051500)","12,014","2,326","84","92","91","93","105","97","104","127","112","140","111","98","131","114","108","120","155","146","152","146"
"서울특별시 종로구 사직동(1111053000)","9,360","1,506","66","68","73","66","75","64","60","68","77","70","66","68","77","57","62","75","92","108","107","107"
"서울특별시 종로구 삼청동(1111054000)","2,475","377","11","14","10","14","12","15","14","18","19","20","22","15","15","15","22","21","26","24","34","36"
"서울특별시 종로구 부암동(1111055000)","9,661","1,810","63","62","63","96","60","73","81","71","95","89","102","84","109","80","94","114","129","109","116","120"
"서울특별시 종로구 평창동(1111056000)","18,132","3,414","142","142","149","130","130","172","141","132","170","158","126","160","171","166","189","227","210","239","220","240"
"서울특별시 종로구 무악동(1111057000)","8,298","1,878","83","69","88","84","89","99","93","98","110","94","91","95","107","98","105","94","102","96","85","98"
"서울특별시 종로구 교남동(1111058000)","10,107","1,789","106","88","90","94","82","84","79","83","80","75","92","82","67","82","82","95","99","90","125","114"
"서울특별시 종로구 가회동(1111060000)","4,148","656","25","20","20","26","28","41","27","32","42","34","29","26","28","32","35","34","43","46","44","44"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,199","667","23","19","20","14","23","21","23","24","20","13","22","16","20","17","41","46","62","47","77","119"
"서울특별시 종로구 종로5.6가동(1111063000)","5,110","696","15","8","7","14","15","18","18","19","22","17","19","12","28","32","52","58","61","82","79","120"
"서울특별시 종로구 이화동(1111064000)","7,315","1,093","27","20","32","24","35","27","36","30","40","49","36","33","35","39","56","69","105","105","128","167"
"서울특별시 종로구 혜화동(1111065000)","16,499","3,973","75","72","95","92","92","116","113","105","123","106","120","116","120","147","265","341","410","467","480","518"
"서울특별시 종로구 창신제1동(1111067000)","4,925","546","12","17","14","15","14","21","14","18","23","19","18","21","28","21","34","41","56","45","60","55"
"서울특별시 종로구 창신제2동(1111068000)","8,021","1,076","22","21","24","20","26","35","30","31","44","45","32","45","41","66","87","76","91","105","116","119"
"서울특별시 종로구 창신제3동(1111069000)","6,699","1,085","40","33","45","39","36","40","34","50","57","45","58","41","52","53","58","63","81","67","92","101"
"서울특별시 종로구 숭인제1동(1111070000)","5,897","856","33","26","36","33","45","33","29","24","40","34","46","28","33","41","43","46","72","64","67","83"
"서울특별시 종로구 숭인제2동(1111071000)","9,691","1,279","33","26","17","33","37","28","30","18","34","26","34","27","38","43","60","93","119","160","192","231"
"서울특별시 중구 (1114000000)","122,852","17,454","705","664","677","673","680","668","586","547","673","649","538","614","708","716","903","1,152","1,372","1,465","1,614","1,850"
"서울특별시 중구 소공동(1114052000)","2,223","300","16","16","24","19","20","13","9","8","16","12","12","8","15","12","15","12","16","22","15","20"
