"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_5세","2016년11월_계_6세","2016년11월_계_7세","2016년11월_계_8세","2016년11월_계_9세","2016년11월_계_10세","2016년11월_계_11세","2016년11월_계_12세","2016년11월_계_13세","2016년11월_계_14세","2016년11월_계_15세","2016년11월_계_16세","2016년11월_계_17세","2016년11월_계_18세","2016년11월_계_19세","2016년11월_계_20세","2016년11월_계_21세","2016년11월_계_22세","2016년11월_계_23세","2016년11월_계_24세"
"서울특별시  (1100000000)","9,943,333","2,018,094","77,327","76,984","72,832","77,391","81,168","74,599","73,091","81,294","83,190","84,865","95,533","108,952","105,942","111,382","119,573","125,749","131,081","138,355","144,813","153,973"
"서울특별시 종로구 (1111000000)","153,232","29,941","889","959","903","984","1,083","975","975","1,136","1,183","1,225","1,385","1,615","1,499","1,616","2,080","2,141","2,202","2,205","2,390","2,496"
"서울특별시 종로구 청운효자동(1111051500)","13,801","3,076","121","115","116","125","143","123","113","148","141","147","150","196","183","165","176","198","179","178","180","179"
"서울특별시 종로구 사직동(1111053000)","9,681","1,722","74","110","72","89","75","79","60","75","82","72","72","81","92","82","94","88","102","104","112","107"
"서울특별시 종로구 삼청동(1111054000)","2,903","498","21","13","17","19","23","17","16","16","19","19","28","28","26","30","37","27","36","35","40","31"
"서울특별시 종로구 부암동(1111055000)","10,641","2,284","67","68","77","61","83","83","82","103","96","101","115","150","126","144","148","143","154","154","170","159"
"서울특별시 종로구 평창동(1111056000)","19,339","4,348","117","142","120","150","164","142","156","161","190","169","227","259","235","252","316","326","316","288","320","298"
"서울특별시 종로구 무악동(1111057000)","8,451","1,961","73","81","81","74","105","77","89","93","104","114","123","119","98","109","97","106","109","104","101","104"
"서울특별시 종로구 교남동(1111058000)","4,710","841","22","20","28","42","30","27","35","29","48","44","50","53","35","49","49","55","58","53","49","65"
"서울특별시 종로구 가회동(1111060000)","4,655","821","25","31","27","37","28","30","28","36","32","39","49","51","53","47","54","44","60","57","43","50"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,780","932","21","26","32","21","22","23","12","22","22","33","28","40","34","40","86","112","91","74","90","103"
"서울특별시 종로구 종로5.6가동(1111063000)","5,537","973","17","15","14","15","17","22","19","34","33","19","38","44","44","41","117","106","99","98","87","94"
"서울특별시 종로구 이화동(1111064000)","8,559","1,469","38","28","31","43","46","39","44","68","48","62","67","63","60","93","84","102","117","118","142","176"
