"행정구역","2008년03월_계_총인구수","2008년03월_계_연령구간인구수","2008년03월_계_5세","2008년03월_계_6세","2008년03월_계_7세","2008년03월_계_8세","2008년03월_계_9세","2008년03월_계_10세","2008년03월_계_11세","2008년03월_계_12세","2008년03월_계_13세","2008년03월_계_14세","2008년03월_계_15세","2008년03월_계_16세","2008년03월_계_17세","2008년03월_계_18세","2008년03월_계_19세","2008년03월_계_20세","2008년03월_계_21세","2008년03월_계_22세","2008년03월_계_23세","2008년03월_계_24세"
"서울특별시  (1100000000)","10,206,136","2,512,055","88,337","95,088","109,792","110,129","111,055","117,521","120,178","127,237","131,390","131,476","138,168","137,402","126,401","125,080","127,444","126,280","130,512","140,353","146,236","171,976"
"서울특별시 종로구 (1111000000)","168,162","40,483","1,171","1,363","1,531","1,625","1,704","1,767","1,966","2,114","2,103","2,186","2,406","2,276","2,143","2,077","2,024","2,056","2,214","2,345","2,489","2,923"
"서울특별시 종로구 청운동(1111051000)","4,659","1,463","38","51","54","50","80","69","93","94","109","115","104","111","84","87","62","66","63","47","39","47"
"서울특별시 종로구 효자동(1111052000)","12,122","3,000","125","129","131","148","149","126","152","172","159","138","175","177","154","157","154","147","162","151","141","153"
"서울특별시 종로구 사직동(1111053000)","9,321","1,935","82","72","75","74","93","83","87","69","94","89","101","97","104","110","106","132","98","104","124","141"
"서울특별시 종로구 삼청동(1111054000)","3,859","814","21","26","27","33","29","36","42","47","49","53","50","52","31","41","36","37","48","51","42","63"
"서울특별시 종로구 부암동(1111055000)","11,678","3,262","64","85","82","106","136","157","153","203","211","222","255","214","221","186","172","155","158","163","140","179"
"서울특별시 종로구 평창동(1111056000)","19,374","5,352","94","166","185","188","200","228","271","331","332","317","368","369","338","325","281","282","275","265","268","269"
"서울특별시 종로구 무악동(1111057000)","7,734","1,997","89","101","114","99","105","96","126","100","104","109","109","86","96","82","91","82","105","86","111","106"
"서울특별시 종로구 교남동(1111058000)","9,086","1,831","82","55","86","79","73","74","80","102","61","95","97","91","92","103","94","93","104","106","119","145"
"서울특별시 종로구 가회동(1111060000)","5,907","1,334","38","49","57","75","56","53","80","74","73","87","77","85","73","65","62","55","55","63","67","90"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,173","1,008","28","35","38","31","40","34","29","38","45","38","39","58","57","52","62","51","77","67","87","102"
"서울특별시 종로구 종로5.6가동(1111063000)","6,613","1,601","32","46","46","66","68","64","92","93","104","95","110","93","86","76","59","84","91","82","92","122"
"서울특별시 종로구 이화동(1111064000)","9,605","2,355","48","58","72","75","90","108","92","142","121","114","140","112","125","115","106","113","124","167","188","245"
"서울특별시 종로구 혜화동(1111065000)","12,276","3,154","93","117","120","146","141","150","132","149","139","151","169","133","116","143","156","170","188","214","244","283"
