"행정구역","2009년06월_계_총인구수","2009년06월_계_연령구간인구수","2009년06월_계_5세","2009년06월_계_6세","2009년06월_계_7세","2009년06월_계_8세","2009년06월_계_9세","2009년06월_계_10세","2009년06월_계_11세","2009년06월_계_12세","2009년06월_계_13세","2009년06월_계_14세","2009년06월_계_15세","2009년06월_계_16세","2009년06월_계_17세","2009년06월_계_18세","2009년06월_계_19세","2009년06월_계_20세","2009년06월_계_21세","2009년06월_계_22세","2009년06월_계_23세","2009년06월_계_24세"
"서울특별시  (1100000000)","10,226,685","2,436,885","88,620","87,508","92,461","106,346","109,830","110,039","116,865","120,626","126,671","128,964","132,758","137,677","138,665","128,603","127,636","128,457","126,534","133,384","144,653","150,588"
"서울특별시 종로구 (1111000000)","169,520","39,439","1,181","1,184","1,355","1,537","1,614","1,711","1,825","1,995","2,050","2,116","2,252","2,323","2,228","2,176","2,181","2,106","2,110","2,291","2,510","2,694"
"서울특별시 종로구 청운효자동(1111051500)","15,989","4,276","134","160","162","185","196","225","211","235","272","268","251","262","273","216","214","207","215","210","202","178"
"서울특별시 종로구 사직동(1111053000)","9,943","2,039","65","87","72","77","78","92","98","98","85","104","109","114","100","118","119","119","139","111","117","137"
"서울특별시 종로구 삼청동(1111054000)","3,603","731","20","20","20","25","25","29","35","35","35","42","44","49","51","36","33","37","42","47","52","54"
"서울특별시 종로구 부암동(1111055000)","11,348","3,057","88","70","91","81","107","137","161","170","179","192","234","209","192","195","183","158","158","153","163","136"
"서울특별시 종로구 평창동(1111056000)","19,289","5,175","126","104","161","206","195","218","220","294","300","345","320","366","345","313","313","283","257","282","260","267"
"서울특별시 종로구 무악동(1111057000)","8,696","2,195","95","87","113","108","105","101","121","126","110","113","122","120","116","117","102","101","99","107","112","120"
"서울특별시 종로구 교남동(1111058000)","9,061","1,772","69","78","67","97","72","58","68","75","96","73","99","95","96","94","116","91","79","127","104","118"
"서울특별시 종로구 가회동(1111060000)","5,812","1,291","45","36","46","49","73","58","64","86","58","78","83","81","71","74","72","61","62","58","75","61"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,218","947","26","31","37","41","34","39","25","26","39","39","39","44","51","49","68","57","65","74","71","92"
"서울특별시 종로구 종로5.6가동(1111063000)","6,407","1,430","41","32","40","37","60","59","70","85","87","88","79","101","80","86","77","62","80","94","92","80"
"서울특별시 종로구 이화동(1111064000)","9,453","2,221","47","44","57","76","66","82","122","105","128","121","106","122","113","112","113","121","124","144","193","225"
"서울특별시 종로구 혜화동(1111065000)","12,130","3,027","84","96","119","119","142","123","165","138","129","150","153","148","120","134","159","152","184","195","225","292"
"서울특별시 종로구 명륜3가동(1111066000)","6,646","1,590","26","31","26","37","51","32","45","43","55","64","65","63","55","62","92","115","113","140","231","244"
"서울특별시 종로구 창신제1동(1111067000)","7,021","1,460","39","46","51","57","74","65","62","64","75","62","96","81","77","90","76","95","75","78","96","101"
"서울특별시 종로구 창신제2동(1111068000)","11,698","2,693","78","80","120","108","97","134","117","129","126","109","145","175","153","164","159","148","138","168","166","179"
"서울특별시 종로구 창신제3동(1111069000)","8,641","2,179","89","62","73","109","106","97","111","132","121","117","121","126","132","109","104","111","102","98","122","137"
"서울특별시 종로구 숭인제1동(1111070000)","7,494","1,684","54","70","54","66","65","82","67","88","91","75","100","86","94","106","79","103","74","92","107","131"
"서울특별시 종로구 숭인제2동(1111071000)","9,071","1,672","55","50","46","59","68","80","63","66","64","76","86","81","109","101","102","85","104","113","122","142"
"서울특별시 중구 (1114000000)","129,927","26,824","993","930","976","1,141","1,209","1,134","1,252","1,240","1,316","1,309","1,375","1,485","1,491","1,395","1,386","1,459","1,548","1,508","1,770","1,907"
"서울특별시 중구 소공동(1114052000)","1,099","154","9","5","6","3","5","5","3","4","8","10","15","12","8","7","6","10","8","6","13","11"
"서울특별시 중구 회현동(1114054000)","4,438","611","25","16","13","22","24","26","25","25","38","29","30","39","36","34","38","31","29","42","43","46"
"서울특별시 중구 명동(1114055000)","2,860","346","14","3","14","12","13","15","14","14","16","14","14","19","17","23","17","18","21","18","33","37"
"서울특별시 중구 필동(1114057000)","4,606","866","28","38","33","28","38","33","38","32","37","35","37","47","50","35","35","50","67","50","69","86"
"서울특별시 중구 장충동(1114058000)","5,752","1,345","35","32","34","44","47","40","51","42","58","60","54","59","62","63","65","85","98","110","136","170"
"서울특별시 중구 광희동(1114059000)","4,977","856","30","20","22","27","26","29","29","35","46","34","46","53","53","50","52","52","59","52","67","74"
"서울특별시 중구 을지로동(1114060500)","1,856","230","7","4","10","9","10","6","7","12","13","10","8","8","4","11","12","16","17","19","19","28"
"서울특별시 중구 신당제1동(1114061000)","8,424","1,796","48","55","55","77","74","77","87","64","103","95","112","110","116","99","118","82","97","102","101","124"
"서울특별시 중구 신당제2동(1114062000)","17,030","3,705","112","126","130","140","183","165","175","192","194","179","187","233","193","198","189","194","208","190","242","275"
"서울특별시 중구 신당제3동(1114063000)","19,921","3,943","196","173","152","190","172","164","184","180","156","171","186","177","227","192","200","224","223","228","259","289"
"서울특별시 중구 신당제4동(1114064000)","16,460","3,896","150","163","154","191","192","181","186","193","188","215","206","209","201","213","174","204","217","188","250","221"
"서울특별시 중구 신당제5동(1114065000)","8,223","1,706","64","59","71","75","76","75","80","87","91","85","99","94","97","89","88","83","94","90","95","114"
"서울특별시 중구 신당제6동(1114066000)","9,819","2,361","103","95","100","100","115","97","130","115","136","121","134","138","134","121","113","120","117","122","119","131"
"서울특별시 중구 황학동(1114067000)","11,780","2,266","80","61","74","90","90","78","94","105","104","97","101","120","139","113","141","148","152","148","174","157"
"서울특별시 중구 중림동(1114068000)","12,682","2,743","92","80","108","133","144","143","149","140","128","154","146","167","154","147","138","142","141","143","150","144"
"서울특별시 용산구 (1117000000)","238,989","49,449","1,911","1,927","2,030","2,272","2,361","2,335","2,386","2,355","2,410","2,570","2,451","2,581","2,733","2,540","2,505","2,504","2,576","2,731","3,039","3,232"
"서울특별시 용산구 후암동(1117051000)","20,051","4,498","145","153","174","192","196","214","227","234","234","272","260","274","269","255","247","206","230","220","232","264"
"서울특별시 용산구 용산2가동(1117052000)","13,165","2,565","66","87","100","115","124","101","131","120","136","140","131","151","161","146","145","126","134","132","157","162"
"서울특별시 용산구 남영동(1117053000)","7,502","1,149","35","31","39","42","58","40","52","57","62","56","63","64","53","59","64","62","71","57","79","105"
"서울특별시 용산구 청파동(1117055500)","23,691","5,261","141","157","172","207","241","232","261","246","217","235","281","255","300","276","264","300","310","337","388","441"
"서울특별시 용산구 원효로제1동(1117056000)","10,227","1,850","72","68","65","83","72","86","77","74","75","85","60","107","104","86","116","106","123","110","151","130"
"서울특별시 용산구 원효로제2동(1117057000)","16,112","3,783","160","152","183","200","184","192","204","228","196","238","193","227","229","184","172","173","156","156","169","187"
"서울특별시 용산구 효창동(1117058000)","10,607","2,520","108","98","109","116","126","121","120","131","123","149","141","156","145","142","108","142","91","125","124","145"
"서울특별시 용산구 용문동(1117059000)","12,851","2,809","112","128","128","145","169","147","149","126","149","144","132","158","143","138","127","128","140","139","139","168"
"서울특별시 용산구 한강로동(1117062500)","15,499","2,681","101","101","96","106","105","87","95","95","117","122","116","118","124","125","147","179","189","200","217","241"
"서울특별시 용산구 이촌제1동(1117063000)","27,107","6,916","362","379","386","422","422","437","398","394","353","383","339","327","313","331","307","261","287","284","268","263"
"서울특별시 용산구 이촌제2동(1117064000)","10,451","1,939","90","86","85","75","91","85","84","80","86","91","81","82","106","98","96","127","109","117","132","138"
"서울특별시 용산구 이태원제1동(1117065000)","8,249","1,530","52","49","45","58","47","47","69","61","82","70","85","74","90","87","84","80","107","89","131","123"
"서울특별시 용산구 이태원제2동(1117066000)","11,240","2,021","83","69","76","90","80","98","99","85","95","86","101","100","103","105","107","91","110","136","167","140"
"서울특별시 용산구 한남동(1117068500)","22,339","3,830","146","149","135","161","177","153","135","154","168","159","152","181","205","180","201","196","203","277","350","348"
"서울특별시 용산구 서빙고동(1117069000)","11,402","2,469","107","95","112","123","133","132","115","109","156","134","122","132","169","121","131","112","118","127","112","109"
"서울특별시 용산구 보광동(1117070000)","18,496","3,628","131","125","125","137","136","163","170","161","161","206","194","175","219","207","189","215","198","225","223","268"
"서울특별시 성동구 (1120000000)","310,305","69,631","2,852","2,747","2,837","3,229","3,266","3,214","3,265","3,363","3,421","3,397","3,523","3,684","3,733","3,534","3,661","3,578","3,691","3,879","4,144","4,613"
"서울특별시 성동구 왕십리제2동(1120052000)","19,096","4,475","208","166","188","207","231","222","209","234","208","248","252","239","250","219","232","197","207","252","240","266"
"서울특별시 성동구 왕십리도선동(1120053500)","13,576","2,886","91","90","102","123","114","132","109","127","158","143","154","159","155","164","181","143","193","167","189","192"
"서울특별시 성동구 마장동(1120054000)","25,994","6,184","229","244","257","279","276","285","295","284","308","320","330","312","343","315","346","336","308","340","405","372"
"서울특별시 성동구 사근동(1120055000)","10,958","2,855","54","71","52","71","85","81","99","89","91","99","93","99","99","126","159","208","212","297","344","426"
"서울특별시 성동구 행당제1동(1120056000)","18,167","3,992","154","130","158","163","181","158","207","195","167","181","181","248","223","213","215","213","222","245","246","292"
"서울특별시 성동구 행당제2동(1120057000)","25,066","6,099","293","312","330","369","337","331","335","334","311","267","283","291","358","253","292","286","299","261","259","298"
"서울특별시 성동구 응봉동(1120058000)","17,710","4,097","213","194","211","218","247","245","227","224","236","225","206","194","196","191","196","172","159","166","177","200"
"서울특별시 성동구 금호1가동(1120059000)","16,684","3,695","167","142","164","175","197","184","198","178","189","180","185","189","203","191","177","191","171","198","200","216"
"서울특별시 성동구 금호2.3가동(1120061500)","22,752","4,917","205","196","217","232","255","240","229","268","248","226","254","265","287","235","225","251","247","241","281","315"
"서울특별시 성동구 금호4가동(1120062000)","15,536","3,108","145","146","129","162","136","127","139","163","147","151","157","171","142","164","159","148","185","165","178","194"
"서울특별시 성동구 옥수동(1120064500)","24,804","5,178","246","211","226","262","254","221","218","204","244","265","249","270","244","273","293","270","288","293","313","334"
"서울특별시 성동구 성수1가제1동(1120065000)","18,446","4,595","199","190","187","259","227","231","245","247","262","238","268","265","255","224","235","213","212","193","223","222"
"서울특별시 성동구 성수1가제2동(1120066000)","19,231","4,033","167","153","132","159","152","157","170","159","168","188","197","190","215","215","223","244","245","279","266","354"
"서울특별시 성동구 성수2가제1동(1120067000)","20,412","4,640","149","161","164","199","193","190","177","221","222","224","232","285","291","282","282","246","267","303","280","272"
"서울특별시 성동구 성수2가제3동(1120069000)","12,097","2,388","95","96","89","83","102","104","92","114","98","109","117","129","116","110","128","131","139","162","157","217"
"서울특별시 성동구 송정동(1120072000)","12,540","2,700","105","112","102","104","119","120","120","134","130","137","148","177","135","147","137","164","126","135","165","183"
"서울특별시 성동구 용답동(1120079000)","17,236","3,789","132","133","129","164","160","186","196","188","234","196","217","201","221","212","181","165","211","182","221","260"
"서울특별시 광진구 (1121500000)","375,070","90,851","2,954","3,069","3,215","3,753","3,983","4,157","4,346","4,418","4,781","4,801","4,946","5,103","5,002","4,708","4,818","4,756","4,878","5,216","5,807","6,140"
"서울특별시 광진구 화양동(1121571000)","21,275","4,527","116","123","110","135","142","141","133","159","135","167","158","169","176","205","239","266","330","429","588","606"
"서울특별시 광진구 군자동(1121573000)","21,846","4,941","120","146","154","163","172","186","221","226","234","262","241","264","244","221","294","302","317","324","397","453"
"서울특별시 광진구 중곡제1동(1121574000)","17,081","3,636","109","103","108","136","152","169","151","171","183","196","180","192","199","195","185","218","190","226","265","308"
"서울특별시 광진구 중곡제2동(1121575000)","23,075","5,697","171","168","197","249","251","274","263","287","286","289","333","345","363","330","309","284","283","336","325","354"
"서울특별시 광진구 중곡제3동(1121576000)","19,863","4,916","151","144","146","225","222","233","250","267","287","284","306","278","282","244","268","252","266","261","260","290"
"서울특별시 광진구 중곡제4동(1121577000)","32,150","8,250","252","225","265","317","324","377","395","387","501","486","532","553","534","504","489","408","431","418","431","421"
