"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_5세","2015년03월_계_6세","2015년03월_계_7세","2015년03월_계_8세","2015년03월_계_9세","2015년03월_계_10세","2015년03월_계_11세","2015년03월_계_12세","2015년03월_계_13세","2015년03월_계_14세","2015년03월_계_15세","2015년03월_계_16세","2015년03월_계_17세","2015년03월_계_18세","2015년03월_계_19세","2015년03월_계_20세","2015년03월_계_21세","2015년03월_계_22세","2015년03월_계_23세","2015년03월_계_24세"
"서울특별시  (1100000000)","10,100,987","2,121,857","75,372","77,531","83,861","77,472","73,763","79,573","84,350","83,803","91,120","106,769","108,007","109,783","116,769","120,754","128,928","133,884","135,162","144,329","148,836","141,791"
"서울특별시 종로구 (1111000000)","156,645","31,834","850","979","1,068","993","949","1,037","1,182","1,245","1,378","1,561","1,637","1,617","1,725","1,919","2,253","2,064","2,167","2,342","2,468","2,400"
"서울특별시 종로구 청운효자동(1111051500)","14,165","3,278","103","128","131","139","111","140","141","156","161","176","200","202","183","201","213","181","193","173","183","163"
"서울특별시 종로구 사직동(1111053000)","9,750","1,775","70","100","82","66","57","57","72","86","76","63","99","88","92","93","89","108","108","120","118","131"
"서울특별시 종로구 삼청동(1111054000)","3,016","520","21","20","17","16","21","14","13","23","31","28","32","25","35","36","31","27","36","37","33","24"
"서울특별시 종로구 부암동(1111055000)","10,880","2,545","55","63","78","65","88","75","112","101","112","128","150","162","149","162","178","172","169","174","177","175"
"서울특별시 종로구 평창동(1111056000)","19,383","4,373","105","138","169","141","127","165","181","152","217","251","242","234","244","274","303","272","298","297","290","273"
"서울특별시 종로구 무악동(1111057000)","8,387","1,950","64","78","90","87","80","78","94","110","104","118","110","105","105","102","100","95","114","113","102","101"
"서울특별시 종로구 교남동(1111058000)","4,892","897","32","36","34","24","40","28","40","40","37","60","44","46","56","37","67","43","49","66","49","69"
"서울특별시 종로구 가회동(1111060000)","4,995","954","30","26","36","32","27","34","38","50","41","66","63","53","51","58","64","51","68","43","56","67"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,967","1,078","31","27","25","30","24","14","21","28","33","32","36","36","40","116","150","85","70","69","121","90"
"서울특별시 종로구 종로5.6가동(1111063000)","5,871","1,168","14","16","21","20","21","19","33","36","40","47","48","47","59","127","135","117","82","94","104","88"
"서울특별시 종로구 이화동(1111064000)","8,821","1,634","34","42","38","50","35","60","51","61","69","72","63","86","91","80","115","108","108","147","150","174"
"서울특별시 종로구 혜화동(1111065000)","17,757","4,157","94","95","118","105","116","120","136","130","149","143","183","163","186","189","313","316","304","415","443","439"
"서울특별시 종로구 창신제1동(1111067000)","6,150","986","28","22","29","28","28","30","33","23","47","63","51","57","57","58","69","53","75","75","85","75"
"서울특별시 종로구 창신제2동(1111068000)","10,157","2,025","44","42","46","53","45","56","69","83","93","105","102","118","134","139","142","109","156","170","161","158"
"서울특별시 종로구 창신제3동(1111069000)","7,865","1,673","48","66","63","54","52","60","61","70","63","85","85","71","104","100","101","123","104","126","131","106"
"서울특별시 종로구 숭인제1동(1111070000)","6,953","1,298","31","45","54","47","43","49","53","54","56","67","58","60","69","72","71","86","94","94","107","88"
"서울특별시 종로구 숭인제2동(1111071000)","9,636","1,523","46","35","37","36","34","38","34","42","49","57","71","64","70","75","112","118","139","129","158","179"
"서울특별시 중구 (1114000000)","127,843","22,121","774","773","881","768","676","744","812","717","804","968","953","1,056","1,152","1,240","1,322","1,479","1,566","1,771","1,896","1,769"
"서울특별시 중구 소공동(1114052000)","1,266","165","9","12","13","10","7","6","7","2","4","6","6","4","6","10","4","11","8","10","22","8"
"서울특별시 중구 회현동(1114054000)","5,751","632","24","19","19","25","19","13","23","20","12","22","23","26","32","34","44","44","58","63","58","54"
"서울특별시 중구 명동(1114055000)","3,064","351","18","12","17","14","12","12","13","8","6","14","9","12","7","23","25","17","30","31","36","35"
"서울특별시 중구 필동(1114057000)","4,431","699","16","16","24","24","15","15","25","32","21","21","39","25","37","40","52","41","47","76","71","62"
"서울특별시 중구 장충동(1114058000)","5,309","1,221","23","34","37","29","36","30","36","26","31","40","32","44","50","61","86","104","95","130","156","141"
"서울특별시 중구 광희동(1114059000)","5,144","636","22","10","25","21","18","14","25","19","20","24","24","33","23","40","31","40","56","59","77","55"
"서울특별시 중구 을지로동(1114060500)","1,800","169","7","4","7","6","3","3","5","6","8","4","9","8","7","11","9","13","12","11","13","23"
"서울특별시 중구 신당동(1114061500)","7,444","1,296","26","22","42","29","34","30","52","44","41","53","59","70","76","59","92","99","121","107","119","121"
"서울특별시 중구 다산동(1114062500)","15,818","2,968","93","75","106","86","74","87","91","108","104","155","165","154","173","197","200","200","215","237","219","229"
