"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_5세","2013년04월_계_6세","2013년04월_계_7세","2013년04월_계_8세","2013년04월_계_9세","2013년04월_계_10세","2013년04월_계_11세","2013년04월_계_12세","2013년04월_계_13세","2013년04월_계_14세","2013년04월_계_15세","2013년04월_계_16세","2013년04월_계_17세","2013년04월_계_18세","2013년04월_계_19세","2013년04월_계_20세","2013년04월_계_21세","2013년04월_계_22세","2013년04월_계_23세","2013년04월_계_24세"
"서울특별시  (1100000000)","10,185,955","2,222,970","85,540","79,634","75,454","79,851","85,032","84,253","90,907","106,514","108,039","110,030","116,704","119,967","126,931","130,577","132,805","139,298","140,610","133,784","135,763","141,277"
"서울특별시 종로구 (1111000000)","162,281","33,819","1,069","1,023","940","1,054","1,162","1,157","1,395","1,621","1,631","1,688","1,815","1,867","1,961","1,972","2,136","2,218","2,218","2,235","2,336","2,321"
"서울특별시 종로구 청운효자동(1111051500)","14,937","3,644","132","140","122","138","141","160","164","191","212","221","209","233","250","218","210","206","204","168","162","163"
"서울특별시 종로구 사직동(1111053000)","9,955","1,802","82","64","64","55","74","65","69","68","85","91","93","89","78","106","113","126","121","127","117","115"
"서울특별시 종로구 삼청동(1111054000)","3,253","591","23","19","19","18","17","19","32","33","27","28","35","37","37","34","40","37","38","33","26","39"
"서울특별시 종로구 부암동(1111055000)","11,235","2,771","67","62","77","68","101","84","118","138","133","168","172","175","184","181","176","180","184","175","172","156"
"서울특별시 종로구 평창동(1111056000)","19,502","4,645","141","125","116","147","153","133","197","232","230","231","256","286","308","309","316","323","306","281","288","267"
"서울특별시 종로구 무악동(1111057000)","8,590","2,027","80","91","75","84","98","85","112","122","106","112","99","123","103","105","129","101","115","107","90","90"
"서울특별시 종로구 교남동(1111058000)","6,023","1,103","43","32","39","38","38","48","37","62","48","48","64","51","80","62","61","75","60","70","75","72"
"서울특별시 종로구 가회동(1111060000)","5,348","1,078","38","31","32","33","42","40","43","77","62","63","51","71","59","58","68","55","58","73","64","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,891","888","27","26","24","14","29","30","36","33","39","33","32","34","42","46","51","42","75","80","97","98"
"서울특별시 종로구 종로5.6가동(1111063000)","6,028","1,116","22","23","23","25","38","29","38","54","56","55","57","69","69","72","78","88","81","86","84","69"
"서울특별시 종로구 이화동(1111064000)","9,073","1,787","43","54","35","59","46","52","63","88","74","83","110","79","97","108","89","123","99","143","166","176"
"서울특별시 종로구 혜화동(1111065000)","18,072","4,181","97","112","112","120","128","128","158","153","177","155","193","174","178","216","260","295","299","325","440","461"
"서울특별시 종로구 창신제1동(1111067000)","6,614","1,169","35","32","35","37","36","26","54","56","61","68","55","59","83","54","85","71","73","72","95","82"
"서울특별시 종로구 창신제2동(1111068000)","10,887","2,253","56","57","46","55","61","85","102","106","95","116","133","135","134","104","149","177","155","177","146","164"
"서울특별시 종로구 창신제3동(1111069000)","8,326","1,898","67","68","58","70","66","71","75","96","96","83","113","120","107","131","104","132","129","105","106","101"
"서울특별시 종로구 숭인제1동(1111070000)","7,297","1,430","64","46","38","54","55","65","52","61","62","69","69","69","82","77","99","94","109","94","85","86"
"서울특별시 종로구 숭인제2동(1111071000)","9,250","1,436","52","41","25","39","39","37","45","51","68","64","74","63","70","91","108","93","112","119","123","122"
"서울특별시 중구 (1114000000)","132,419","24,140","1,031","859","763","800","902","839","871","1,011","983","1,046","1,187","1,216","1,258","1,360","1,491","1,674","1,750","1,681","1,709","1,709"
"서울특별시 중구 소공동(1114052000)","1,336","202","12","12","14","5","6","7","8","4","7","5","3","14","7","11","12","13","20","13","11","18"
"서울특별시 중구 회현동(1114054000)","5,892","689","21","27","17","19","25","21","14","20","24","33","32","32","39","40","51","61","62","47","49","55"
"서울특별시 중구 명동(1114055000)","3,386","407","18","15","12","11","18","10","13","15","10","15","11","21","28","13","25","26","39","31","39","37"
"서울특별시 중구 필동(1114057000)","4,502","752","30","30","18","15","29","29","20","25","37","21","34","36","40","39","40","63","68","57","63","58"
"서울특별시 중구 장충동(1114058000)","5,642","1,279","38","24","40","39","40","28","33","41","33","38","47","44","52","70","73","104","123","136","134","142"
"서울특별시 중구 광희동(1114059000)","5,480","777","38","23","18","16","25","23","19","28","25","33","27","41","39","40","47","51","75","63","78","68"
"서울특별시 중구 을지로동(1114060500)","1,958","202","9","8","2","5","6","5","7","7","9","10","9","9","12","15","14","9","8","15","15","28"
"서울특별시 중구 신당제1동(1114061000)","7,788","1,474","55","35","41","31","52","49","46","58","59","69","71","62","85","99","116","113","120","96","116","101"
"서울특별시 중구 신당제2동(1114062000)","16,326","3,154","114","85","80","97","91","116","115","136","164","146","174","176","202","175","206","234","188","206","218","231"
"서울특별시 중구 신당제3동(1114063000)","19,250","3,439","194","154","145","139","147","123","126","144","132","143","170","156","147","184","201","196","229","220","252","237"
"서울특별시 중구 신당제4동(1114064000)","15,848","3,314","150","121","109","123","143","145","138","168","136","156","157","174","161","194","201","219","230","219","180","190"
"서울특별시 중구 신당제5동(1114065000)","10,445","2,013","89","75","66","76","77","62","77","92","96","99","117","108","102","125","116","138","138","135","113","112"
"서울특별시 중구 신당제6동(1114066000)","11,968","2,660","112","111","91","100","123","100","113","116","112","94","147","136","140","140","166","196","180","169","157","157"
"서울특별시 중구 황학동(1114067000)","12,343","1,977","79","80","58","62","52","53","67","73","68","86","93","105","106","112","116","139","149","149","164","166"
"서울특별시 중구 중림동(1114068000)","10,255","1,801","72","59","52","62","68","68","75","84","71","98","95","102","98","103","107","112","121","125","120","109"
"서울특별시 용산구 (1117000000)","242,255","46,273","1,925","1,737","1,720","1,819","1,697","1,797","1,895","2,154","2,210","2,280","2,340","2,339","2,471","2,667","2,571","2,857","2,938","2,895","2,911","3,050"
"서울특별시 용산구 후암동(1117051000)","19,819","4,033","137","146","139","146","133","161","153","179","190","215","232","234","268","249","234","242","263","238","253","221"
"서울특별시 용산구 용산2가동(1117052000)","12,665","2,282","83","75","75","89","66","82","87","117","109","122","124","138","125","126","126","158","142","140","147","151"
"서울특별시 용산구 남영동(1117053000)","7,984","1,024","31","27","27","25","25","29","34","37","46","47","55","52","63","67","78","72","65","76","88","80"
"서울특별시 용산구 청파동(1117055500)","22,853","4,730","125","111","126","141","116","138","192","196","213","243","240","225","247","268","307","361","372","361","361","387"
"서울특별시 용산구 원효로제1동(1117056000)","12,625","2,189","117","97","97","76","77","69","62","93","95","80","103","99","103","113","114","154","155","145","161","179"
"서울특별시 용산구 원효로제2동(1117057000)","15,680","3,471","138","135","142","131","128","140","168","205","187","194","196","197","172","227","191","207","213","169","174","157"
"서울특별시 용산구 효창동(1117058000)","11,213","2,459","93","100","75","94","106","102","102","120","124","126","132","144","134","155","137","165","144","141","104","161"
"서울특별시 용산구 용문동(1117059000)","12,994","2,589","134","117","98","116","95","103","101","113","138","125","141","145","142","134","137","167","162","128","133","160"
"서울특별시 용산구 한강로동(1117062500)","15,311","2,244","100","69","77","82","78","62","84","87","81","79","98","88","114","134","117","146","138","188","182","240"
"서울특별시 용산구 이촌제1동(1117063000)","26,934","6,414","362","335","359","383","327","338","339","378","354","362","302","287","264","334","283","296","271","292","283","265"
"서울특별시 용산구 이촌제2동(1117064000)","10,265","1,725","112","61","75","76","66","78","80","60","72","71","90","81","93","88","89","89","109","115","107","113"
"서울특별시 용산구 이태원제1동(1117065000)","8,334","1,304","44","37","48","42","48","46","46","46","49","45","54","64","85","68","84","83","89","108","96","122"
"서울특별시 용산구 이태원제2동(1117066000)","11,040","1,703","67","73","60","66","78","72","59","81","70","84","79","82","89","85","105","97","117","114","109","116"
"서울특별시 용산구 한남동(1117068500)","23,143","3,527","145","133","119","109","137","134","142","145","154","162","129","156","166","200","178","219","249","259","284","307"
"서울특별시 용산구 서빙고동(1117069000)","14,070","3,434","143","122","117","144","122","138","134","163","190","179","177","177","240","214","189","198","226","197","205","159"
"서울특별시 용산구 보광동(1117070000)","17,325","3,145","94","99","86","99","95","105","112","134","138","146","188","170","166","205","202","203","223","224","224","232"
"서울특별시 성동구 (1120000000)","302,026","62,398","2,659","2,331","2,281","2,322","2,334","2,381","2,477","2,801","2,935","2,724","3,050","3,090","3,307","3,494","3,728","3,989","4,035","4,027","4,116","4,317"
"서울특별시 성동구 왕십리제2동(1120052000)","17,052","3,673","144","137","110","147","155","144","159","160","183","161","197","182","188","246","225","228","237","212","231","227"
"서울특별시 성동구 왕십리도선동(1120053500)","12,900","2,508","103","71","79","77","82","83","89","96","111","106","126","127","145","148","169","168","172","176","192","188"
"서울특별시 성동구 마장동(1120054000)","25,179","5,677","229","209","197","185","196","217","226","266","248","268","304","257","304","328","351","348","387","357","415","385"
"서울특별시 성동구 사근동(1120055000)","10,679","2,695","51","45","53","51","57","64","60","67","84","82","74","76","88","135","191","213","241","315","353","395"
"서울특별시 성동구 행당제1동(1120056000)","17,581","3,664","143","127","122","150","132","124","134","147","174","158","187","198","176","204","216","235","267","245","232","293"
"서울특별시 성동구 행당제2동(1120057000)","26,832","6,121","331","314","324","300","301","294","295","324","321","295","295","292","326","283","292","345","319","282","301","287"
"서울특별시 성동구 응봉동(1120058000)","17,458","3,957","188","192","186","154","174","168","207","221","246","207","214","206","203","215","214","188","193","204","189","188"
"서울특별시 성동구 금호1가동(1120059000)","15,620","3,162","144","111","108","113","123","118","143","165","171","149","176","174","177","177","174","182","204","187","167","199"
"서울특별시 성동구 금호2.3가동(1120061500)","23,283","4,519","185","162","165","171","170","174","188","218","241","197","247","238","251","250","285","276","292","264","253","292"
"서울특별시 성동구 금호4가동(1120062000)","14,901","2,673","136","130","107","118","110","108","116","114","104","98","104","139","138","154","160","166","167","162","179","163"
"서울특별시 성동구 옥수동(1120064500)","22,855","4,251","233","189","204","184","188","172","172","190","159","153","168","159","198","238","247","301","271","294","257","274"
"서울특별시 성동구 성수1가제1동(1120065000)","18,036","4,188","146","158","132","141","150","180","157","209","200","189","224","232","242","235","262","305","263","241","262","260"
"서울특별시 성동구 성수1가제2동(1120066000)","18,379","3,486","150","128","134","127","109","125","116","128","150","134","162","172","191","183","199","216","233","265","265","299"
"서울특별시 성동구 성수2가제1동(1120067000)","20,544","4,101","185","137","110","143","123","140","144","168","188","173","175","224","218","243","243","284","290","311","300","302"
"서울특별시 성동구 성수2가제3동(1120069000)","12,093","2,075","91","66","74","71","75","61","66","89","90","80","96","104","102","125","137","144","133","138","149","184"
"서울특별시 성동구 송정동(1120072000)","12,120","2,380","109","69","81","96","79","90","91","94","107","102","110","120","146","143","152","165","143","154","156","173"
"서울특별시 성동구 용답동(1120079000)","16,514","3,268","91","86","95","94","110","119","114","145","158","172","191","190","214","187","211","225","223","220","215","208"
"서울특별시 광진구 (1121500000)","370,866","81,726","2,920","2,649","2,454","2,775","2,837","2,857","3,069","3,798","3,874","4,051","4,206","4,334","4,739","4,840","4,993","5,232","5,338","5,231","5,615","5,914"
"서울특별시 광진구 화양동(1121571000)","21,449","4,501","90","80","66","88","86","85","90","94","105","117","118","139","128","215","242","287","437","522","703","809"
"서울특별시 광진구 군자동(1121573000)","21,342","4,291","127","132","96","122","113","128","128","158","162","163","189","211","214","280","281","313","307","317","421","429"
"서울특별시 광진구 중곡제1동(1121574000)","16,752","3,085","123","89","63","88","90","87","109","120","148","153","139","163","191","175","207","219","208","220","228","265"
"서울특별시 광진구 중곡제2동(1121575000)","23,018","4,988","169","164","153","177","167","173","169","222","226","240","265","265","289","309","321","350","354","336","289","350"
"서울특별시 광진구 중곡제3동(1121576000)","18,902","4,005","127","109","81","131","130","121","138","215","182","203","225","250","261","258","268","270","281","239","282","234"
"서울특별시 광진구 중곡제4동(1121577000)","32,040","7,174","215","196","183","218","224","228","259","325","330","407","390","428","527","496","466","497","443","475","445","422"
"서울특별시 광진구 능동(1121578000)","11,127","1,864","85","56","49","48","62","59","71","79","75","73","89","73","67","103","135","122","126","149","174","169"
"서울특별시 광진구 광장동(1121581000)","36,841","11,595","413","459","506","499","584","575","590","802","754","757","732","664","653","624","623","549","516","459","426","410"
"서울특별시 광진구 자양제1동(1121582000)","24,118","4,804","173","152","151","125","152","152","167","191","234","222","232","274","284","307","315","319","341","301","333","379"
"서울특별시 광진구 자양제2동(1121583000)","28,572","6,218","241","223","219","223","231","234","235","291","293","288","334","335","388","376","377","402","381","387","368","392"
