"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"서울특별시  (1100000000)","10,245,782","2,273,406","80,481","76,254","81,680","86,361","85,107","92,353","107,947","108,932","110,704","117,689","120,824","127,401","131,951","132,406","138,566","139,131","129,538","131,108","136,467","138,506"
"서울특별시 종로구 (1111000000)","167,967","35,698","1,045","981","1,077","1,223","1,178","1,388","1,637","1,722","1,711","1,860","1,964","2,073","1,984","2,186","2,253","2,244","2,241","2,262","2,291","2,378"
"서울특별시 종로구 청운효자동(1111051500)","15,204","3,795","134","128","143","154","154","175","199","214","227","206","260","242","214","231","213","206","183","175","169","168"
"서울특별시 종로구 사직동(1111053000)","10,122","1,899","72","63","66","84","71","62","68","91","87","94","89","88","110","113","119","123","121","117","105","156"
"서울특별시 종로구 삼청동(1111054000)","3,363","622","18","24","15","19","22","31","27","34","27","36","41","42","36","40","39","42","25","24","42","38"
"서울특별시 종로구 부암동(1111055000)","11,328","2,829","58","67","59","102","86","102","131","124","162","177","191","201","182","180","196","180","182","154","163","132"
"서울특별시 종로구 평창동(1111056000)","19,736","4,840","127","116","143","154","118","193","224","242","228","249","288","327","320","328","343","315","294","318","253","260"
"서울특별시 종로구 무악동(1111057000)","8,556","2,028","75","67","76","93","82","101","115","112","105","105","134","113","114","130","108","109","104","91","100","94"
"서울특별시 종로구 교남동(1111058000)","8,984","1,640","63","70","54","58","77","56","89","66","75","72","76","109","75","106","93","84","95","111","102","109"
"서울특별시 종로구 가회동(1111060000)","5,551","1,156","35","25","42","37","40","41","67","78","60","57","73","64","62","82","53","74","77","65","58","66"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,998","923","25","27","14","32","28","34","37","32","37","32","33","36","46","50","42","71","70","86","93","98"
"서울특별시 종로구 종로5.6가동(1111063000)","6,165","1,180","23","25","31","37","28","34","54","60","64","63","72","76","74","76","86","80","71","67","79","80"
"서울특별시 종로구 이화동(1111064000)","9,195","1,885","56","35","53","49","48","64","81","90","92","110","79","117","106","90","112","99","141","130","148","185"
"서울특별시 종로구 혜화동(1111065000)","12,146","2,889","71","82","100","86","102","125","130","149","117","160","119","129","140","133","194","157","176","210","242","267"
"서울특별시 종로구 명륜3가동(1111066000)","6,232","1,374","26","30","21","37","25","31","34","41","35","43","45","62","53","72","81","104","114","157","181","182"
"서울특별시 종로구 창신제1동(1111067000)","6,790","1,228","37","32","38","43","31","52","59","63","64","62","55","73","57","89","64","82","69","99","83","76"
"서울특별시 종로구 창신제2동(1111068000)","11,380","2,431","62","53","59","72","95","105","102","99","116","142","134","133","114","151","181","160","184","152","155","162"
"서울특별시 종로구 창신제3동(1111069000)","8,480","1,980","65","65","63","69","70","74","107","97","90","106","125","112","121","104","132","136","120","107","106","111"
"서울특별시 종로구 숭인제1동(1111070000)","7,466","1,521","52","43","61","60","61","61","60","62","69","75","81","76","78","105","95","110","103","92","99","78"
"서울특별시 종로구 숭인제2동(1111071000)","9,271","1,478","46","29","39","37","40","47","53","68","56","71","69","73","82","106","102","112","112","107","113","116"
"서울특별시 중구 (1114000000)","135,444","25,293","901","807","857","927","854","956","1,096","1,020","1,104","1,202","1,253","1,282","1,384","1,476","1,706","1,708","1,567","1,672","1,706","1,815"
"서울특별시 중구 소공동(1114052000)","1,314","189","13","16","4","9","5","9","6","8","4","4","14","3","10","9","14","15","9","11","14","12"
