"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_5세","2014년11월_계_6세","2014년11월_계_7세","2014년11월_계_8세","2014년11월_계_9세","2014년11월_계_10세","2014년11월_계_11세","2014년11월_계_12세","2014년11월_계_13세","2014년11월_계_14세","2014년11월_계_15세","2014년11월_계_16세","2014년11월_계_17세","2014년11월_계_18세","2014년11월_계_19세","2014년11월_계_20세","2014년11월_계_21세","2014년11월_계_22세","2014년11월_계_23세","2014년11월_계_24세"
"서울특별시  (1100000000)","10,112,156","2,141,676","75,928","80,184","83,471","76,302","74,529","82,668","84,273","86,153","96,352","109,991","107,228","112,092","118,123","123,054","129,477","134,392","136,677","144,392","145,225","141,165"
"서울특별시 종로구 (1111000000)","157,439","32,080","907","1,012","1,072","982","969","1,088","1,192","1,322","1,418","1,690","1,634","1,660","1,799","1,836","2,126","2,084","2,171","2,285","2,442","2,391"
"서울특별시 종로구 청운효자동(1111051500)","14,352","3,367","106","126","138","125","122","139","151","164","147","217","206","189","213","216","207","186","202","189","182","142"
"서울특별시 종로구 사직동(1111053000)","9,766","1,780","72","116","83","66","51","64","71","79","68","89","93","76","93","85","96","105","111","109","129","124"
"서울특별시 종로구 삼청동(1111054000)","3,063","530","22","17","18","23","19","14","17","23","28","31","34","33","34","27","36","31","41","29","37","16"
"서울특별시 종로구 부암동(1111055000)","10,929","2,597","65","58","79","73","83","87","101","104","119","152","141","156","167","167","169","176","172","171","162","195"
"서울특별시 종로구 평창동(1111056000)","19,394","4,428","115","130","160","123","142","159","172","176","225","249","244","247","240","297","294","277","310","304","271","293"
"서울특별시 종로구 무악동(1111057000)","8,418","1,947","80","67","94","80","76","78","91","102","112","118","113","114","97","102","99","104","110","113","104","93"
"서울특별시 종로구 교남동(1111058000)","4,947","926","35","40","27","28","35","25","51","44","46","61","45","54","42","50","57","48","45","56","69","68"
"서울특별시 종로구 가회동(1111060000)","5,081","979","23","39","29","33","33","35","41","55","54","66","58","52","67","51","60","61","58","45","59","60"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,938","1,044","33","28","30","29","16","18","22","34","30","35","32","39","39","61","141","90","66","91","100","110"
"서울특별시 종로구 종로5.6가동(1111063000)","5,772","1,025","15","15","19","22","19","28","39","31","36","54","53","47","73","59","98","68","78","89","96","86"
"서울특별시 종로구 이화동(1111064000)","8,851","1,690","38","47","43","41","48","61","44","79","72","73","67","93","85","89","113","106","127","136","154","174"
"서울특별시 종로구 혜화동(1111065000)","17,840","4,095","86","97","127","117","114","140","125","146","153","169","177","163","190","174","282","312","301","366","425","431"
"서울특별시 종로구 창신제1동(1111067000)","6,225","1,009","27","29","23","30","34","26","35","25","60","55","51","56","66","66","59","65","70","76","87","69"
"서울특별시 종로구 창신제2동(1111068000)","10,246","2,071","54","42","51","53","52","59","72","89","92","105","102","131","135","141","126","127","168","154","159","159"
"서울특별시 종로구 창신제3동(1111069000)","7,940","1,710","49","74","60","55","50","57","72","70","72","95","78","83","106","92","121","109","109","119","134","105"
"서울특별시 종로구 숭인제1동(1111070000)","6,995","1,333","37","56","48","50","34","55","56","55","57","62","62","60","73","78","69","90","96","95","105","95"
"서울특별시 종로구 숭인제2동(1111071000)","9,682","1,549","50","31","43","34","41","43","32","46","47","59","78","67","79","81","99","129","107","143","169","171"
"서울특별시 중구 (1114000000)","128,454","22,434","773","806","900","710","702","794","806","743","829","1,028","1,001","1,075","1,172","1,218","1,364","1,504","1,573","1,842","1,822","1,772"
"서울특별시 중구 소공동(1114052000)","1,293","175","7","21","8","11","6","7","4","4","4","5","6","5","6","9","6","13","8","17","15","13"
"서울특별시 중구 회현동(1114054000)","5,807","665","20","21","25","20","19","17","27","19","10","27","25","27","31","43","46","45","59","67","64","53"
"서울특별시 중구 명동(1114055000)","3,107","346","17","12","17","11","13","15","11","6","8","14","9","8","14","21","16","22","29","32","33","38"
"서울특별시 중구 필동(1114057000)","4,423","708","16","16","32","17","12","23","24","33","18","29","37","27","30","39","49","54","53","84","56","59"
"서울특별시 중구 장충동(1114058000)","5,340","1,182","24","39","29","36","31","35","26","27","33","38","37","46","44","44","98","86","90","136","139","144"
"서울특별시 중구 광희동(1114059000)","5,184","666","14","15","27","21","15","20","22","20","19","21","36","22","33","36","37","41","49","71","67","80"
"서울특별시 중구 을지로동(1114060500)","1,823","170","5","7","8","3","2","2","7","3","10","5","9","8","9","12","8","11","12","11","19","19"
"서울특별시 중구 신당동(1114061500)","7,346","1,312","32","25","45","25","36","37","54","40","51","54","72","58","73","57","101","104","106","119","120","103"
"서울특별시 중구 다산동(1114062500)","15,849","2,983","96","83","95","79","79","90","116","90","107","162","162","155","178","210","180","211","224","222","233","211"
"서울특별시 중구 약수동(1114063500)","18,916","3,245","156","146","157","130","115","144","107","108","123","148","119","155","158","151","189","211","192","239","249","248"
"서울특별시 중구 청구동(1114064500)","15,410","3,010","89","128","132","99","110","119","126","119","122","149","144","143","145","171","178","184","216","213","230","193"
"서울특별시 중구 신당제5동(1114065000)","10,408","1,960","71","86","86","58","71","67","63","67","74","107","85","107","118","98","117","133","128","147","135","142"
"서울특별시 중구 동화동(1114066500)","11,775","2,534","94","85","113","89","90","101","98","105","110","115","110","134","141","124","145","164","178","208","179","151"
"서울특별시 중구 황학동(1114067000)","12,415","1,902","78","57","66","65","50","58","51","47","70","73","66","85","108","107","103","136","135","163","184","200"
"서울특별시 중구 중림동(1114068000)","9,358","1,576","54","65","60","46","53","59","70","55","70","81","84","95","84","96","91","89","94","113","99","118"
"서울특별시 용산구 (1117000000)","236,248","44,059","1,650","1,722","1,821","1,585","1,659","1,703","1,698","1,762","1,993","2,160","2,201","2,205","2,357","2,377","2,611","2,732","2,748","2,975","3,117","2,983"
"서울특별시 용산구 후암동(1117051000)","19,206","3,882","136","134","151","134","142","124","159","162","175","168","205","229","221","244","258","235","266","225","270","244"
"서울특별시 용산구 용산2가동(1117052000)","12,107","2,083","68","58","87","58","69","76","62","84","85","119","97","123","120","131","134","129","125","156","151","151"
"서울특별시 용산구 남영동(1117053000)","8,033","955","23","22","22","24","17","32","20","34","36","35","49","45","64","48","64","89","67","72","94","98"
"서울특별시 용산구 청파동(1117055500)","22,064","4,498","106","99","120","113","133","128","128","159","210","202","231","226","237","246","284","327","359","412","416","362"
"서울특별시 용산구 원효로제1동(1117056000)","13,095","2,217","107","102","126","100","89","75","66","62","75","88","103","84","100","88","136","131","148","176","177","184"
"서울특별시 용산구 원효로제2동(1117057000)","15,497","3,398","98","137","138","138","145","130","150","150","195","193","170","203","183","185","178","217","190","215","213","170"
"서울특별시 용산구 효창동(1117058000)","11,059","2,355","76","91","87","77","60","99","103","93","116","113","139","123","131","137","160","153","148","156","166","127"
