"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세"
"서울특별시  (1100000000)","9,770,638","1,874,521","69,000","76,377","73,745","75,639","70,189","74,217","80,273","74,774","71,529","78,329","82,561","82,083","90,416","107,254","109,552","114,315","122,473","129,497","141,673","150,625"
"서울특별시 종로구 (1111000000)","152,880","28,158","863","1,023","904","1,012","923","1,004","1,151","1,084","1,005","1,099","1,180","1,171","1,338","1,528","1,767","1,899","2,122","2,193","2,454","2,438"
"서울특별시 종로구 청운효자동(1111051500)","13,010","2,693","94","108","109","115","95","125","142","130","105","136","124","134","151","155","147","172","143","181","188","139"
"서울특별시 종로구 사직동(1111053000)","9,584","1,683","70","94","65","82","64","88","73","88","70","64","75","77","68","81","96","95","110","93","103","127"
"서울특별시 종로구 삼청동(1111054000)","2,820","449","13","9","16","14","25","18","27","20","17","19","17","17","27","23","27","25","36","29","35","35"
"서울특별시 종로구 부암동(1111055000)","10,142","2,002","70","89","64","82","70","63","94","92","87","89","99","83","99","124","103","138","147","109","143","157"
"서울특별시 종로구 평창동(1111056000)","18,881","3,912","126","131","120","154","124","144","175","152","137","169","187","173","215","235","287","265","270","273","286","289"
"서울특별시 종로구 무악동(1111057000)","8,415","1,975","73","93","83","94","93","92","113","90","101","93","112","105","115","114","109","95","99","102","96","103"
"서울특별시 종로구 교남동(1111058000)","10,704","1,953","96","105","85","92","86","80","75","89","91","82","82","85","90","99","99","104","121","129","128","135"
"서울특별시 종로구 가회동(1111060000)","4,412","749","22","24","30","27","31","32","37","34","30","32","35","38","39","48","50","45","48","34","61","52"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,347","732","11","32","20","28","20","30","19","13","18","14","19","29","21","37","47","52","70","83","82","87"
"서울특별시 종로구 종로5.6가동(1111063000)","5,220","776","13","11","15","19","12","17","23","23","19","24","28","21","30","38","65","50","80","77","104","107"
"서울특별시 종로구 이화동(1111064000)","8,101","1,348","31","42","31","30","29","37","41","58","37","45","47","52","62","56","77","92","103","113","186","179"
"서울특별시 종로구 혜화동(1111065000)","17,016","4,219","77","102","107","109","108","104","122","120","120","129","128","116","140","167","305","386","411","479","532","457"
"서울특별시 종로구 창신제1동(1111067000)","5,338","666","19","16","17","20","20","23","20","17","22","29","28","22","40","48","46","57","61","49","55","57"
"서울특별시 종로구 창신제2동(1111068000)","8,753","1,399","27","31","37","35","41","30","45","45","40","42","61","74","84","97","84","120","132","124","128","122"
"서울특별시 종로구 창신제3동(1111069000)","7,213","1,315","48","51","31","40","43","57","59","51","49","61","64","57","63","75","74","65","98","97","120","112"
"서울특별시 종로구 숭인제1동(1111070000)","6,326","999","34","47","41","29","31","33","52","38","31","35","44","42","45","68","62","49","79","83","63","93"
