"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세"
"서울특별시  (1100000000)","10,196,434","2,227,472","86,240","79,094","75,152","81,597","85,526","84,702","92,873","108,988","107,702","110,921","117,776","120,615","127,274","131,838","132,933","138,626","139,472","130,490","134,684","140,969"
"서울특별시 종로구 (1111000000)","163,881","34,259","1,087","1,037","968","1,100","1,166","1,199","1,437","1,720","1,651","1,710","1,872","1,876","2,011","1,966","2,163","2,218","2,232","2,214","2,291","2,341"
"서울특별시 종로구 청운효자동(1111051500)","15,123","3,716","139","133","131","146","147","166","182","205","197","230","226","243","247","218","212","201","195","163","164","171"
"서울특별시 종로구 사직동(1111053000)","10,070","1,844","78","81","62","63","69","76","69","69","93","83","101","85","85","107","116","121","123","120","126","117"
"서울특별시 종로구 삼청동(1111054000)","3,296","608","24","20","21","16","20","20","36","31","30","32","39","31","41","36","41","39","42","23","30","36"
"서울특별시 종로구 부암동(1111055000)","11,288","2,797","74","66","73","72","103","81","119","154","120","169","181","173","194","183","175","183","182","173","164","158"
"서울특별시 종로구 평창동(1111056000)","19,571","4,659","131","128","119","142","155","133","207","240","234","235","256","293","319","304","320","326","293","291","291","242"
"서울특별시 종로구 무악동(1111057000)","8,601","2,036","84","80","87","75","86","103","107","129","112","110","101","125","103","120","117","111","102","102","90","92"
"서울특별시 종로구 교남동(1111058000)","6,825","1,243","40","49","45","41","49","59","40","76","48","65","56","63","87","64","80","71","69","81","86","74"
"서울특별시 종로구 가회동(1111060000)","5,394","1,094","41","30","29","44","36","41","45","82","65","55","60","59","64","59","73","47","65","70","62","67"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,911","874","27","28","21","13","30","28","32","35","37","36","32","31","42","47","60","42","72","77","89","95"
"서울특별시 종로구 종로5.6가동(1111063000)","6,105","1,139","21","27","23","29","42","26","37","67","59","54","66","71","68","71","80","88","79","79","77","75"
"서울특별시 종로구 이화동(1111064000)","9,067","1,797","38","50","37","61","42","55","61","95","80","90","100","80","100","104","88","122","117","144","154","179"
"서울특별시 종로구 혜화동(1111065000)","18,180","4,229","114","114","116","134","112","129","165","169","183","158","196","173","185","197","248","308","303","339","415","471"
"서울특별시 종로구 창신제1동(1111067000)","6,604","1,147","33","31","32","43","33","31","52","56","59","63","63","57","72","62","80","63","84","59","95","79"
"서울특별시 종로구 창신제2동(1111068000)","10,981","2,285","58","58","40","52","73","87","106","105","92","123","135","132","136","115","153","168","171","168","151","162"
"서울특별시 종로구 창신제3동(1111069000)","8,378","1,924","71","67","64","65","71","69","77","100","98","89","110","114","118","122","104","135","124","120","95","111"
"서울특별시 종로구 숭인제1동(1111070000)","7,275","1,443","58","43","41","60","65","57","53","59","69","63","77","79","78","70","108","93","106","93","82","89"
"서울특별시 종로구 숭인제2동(1111071000)","9,212","1,424","56","32","27","44","33","38","49","48","75","55","73","67","72","87","108","100","105","112","120","123"
"서울특별시 중구 (1114000000)","132,934","24,218","1,048","834","744","842","884","832","903","1,030","982","1,092","1,199","1,240","1,231","1,406","1,479","1,699","1,713","1,626","1,682","1,752"
"서울특별시 중구 소공동(1114052000)","1,341","205","8","24","10","6","8","5","11","5","6","5","5","13","5","11","11","17","17","10","11","17"
"서울특별시 중구 회현동(1114054000)","5,895","691","22","24","19","16","29","19","14","20","26","28","37","33","36","38","55","63","56","42","54","60"
"서울특별시 중구 명동(1114055000)","3,390","411","18","12","13","15","17","11","12","20","7","15","15","21","26","15","22","24","43","27","37","41"
"서울특별시 중구 필동(1114057000)","4,529","746","27","29","15","21","23","28","23","24","40","23","34","35","36","37","45","69","57","53","61","66"
"서울특별시 중구 장충동(1114058000)","5,615","1,267","36","30","37","37","39","30","35","41","33","36","51","44","55","68","70","115","108","132","129","141"
"서울특별시 중구 광희동(1114059000)","5,518","780","38","19","17","19","26","24","19","29","29","33","26","40","34","41","45","58","75","67","76","65"
"서울특별시 중구 을지로동(1114060500)","1,978","207","12","6","2","6","9","3","11","7","10","11","11","13","5","17","14","6","11","10","16","27"
"서울특별시 중구 신당제1동(1114061000)","7,845","1,493","54","33","41","34","54","50","52","57","64","71","76","64","87","111","106","110","120","95","114","100"
"서울특별시 중구 신당제2동(1114062000)","16,354","3,162","119","80","74","94","97","116","114","149","161","151","165","196","190","187","210","215","192","190","216","246"
"서울특별시 중구 신당제3동(1114063000)","19,349","3,447","197","152","135","151","141","123","123","156","122","155","161","156","159","178","201","214","223","214","239","247"
"서울특별시 중구 신당제4동(1114064000)","15,822","3,305","158","112","110","133","132","149","141","158","144","159","146","185","154","199","195","221","210","208","202","189"
"서울특별시 중구 신당제5동(1114065000)","10,491","2,016","91","77","72","73","72","64","88","82","96","110","118","96","113","124","112","140","143","128","98","119"
"서울특별시 중구 신당제6동(1114066000)","11,930","2,666","106","106","97","105","111","99","110","134","101","110","150","134","122","159","168","189","182","168","159","156"
"서울특별시 중구 황학동(1114067000)","12,342","1,967","87","68","52","66","56","46","73","65","66","89","93","104","102","122","113","142","149","151","149","174"
"서울특별시 중구 중림동(1114068000)","10,535","1,855","75","62","50","66","70","65","77","83","77","96","111","106","107","99","112","116","127","131","121","104"
"서울특별시 용산구 (1117000000)","242,815","46,302","1,942","1,695","1,732","1,825","1,695","1,817","1,970","2,183","2,218","2,225","2,412","2,341","2,515","2,623","2,605","2,824","2,955","2,794","2,898","3,033"
"서울특별시 용산구 후암동(1117051000)","19,909","4,080","147","144","130","144","148","145","177","174","201","214","230","240","275","252","247","244","271","224","241","232"
"서울특별시 용산구 용산2가동(1117052000)","12,729","2,298","91","66","85","79","69","85","87","123","113","119","127","138","130","125","132","152","134","144","154","145"
"서울특별시 용산구 남영동(1117053000)","7,869","990","28","29","26","29","20","29","37","41","37","46","62","52","54","65","72","66","65","75","80","77"
"서울특별시 용산구 청파동(1117055500)","22,921","4,710","127","100","124","143","116","144","200","204","218","224","250","227","263","249","300","351","381","334","366","389"
"서울특별시 용산구 원효로제1동(1117056000)","12,598","2,192","123","102","90","82","73","70","59","103","95","72","116","97","99","121","109","153","146","143","161","178"
"서울특별시 용산구 원효로제2동(1117057000)","15,709","3,463","139","132","137","135","118","155","180","200","183","193","205","185","182","220","195","204","213","163","174","150"
"서울특별시 용산구 효창동(1117058000)","11,211","2,461","94","99","72","95","106","107","100","113","127","123","142","141","141","156","144","154","143","137","102","165"
"서울특별시 용산구 용문동(1117059000)","13,015","2,606","139","118","105","114","96","105","106","117","128","122","159","142","138","130","151","155","160","122","132","167"
"서울특별시 용산구 한강로동(1117062500)","15,388","2,241","97","55","92","84","73","67","87","87","79","87","90","88","117","131","120","134","152","179","194","228"
"서울특별시 용산구 이촌제1동(1117063000)","26,939","6,423","356","342","382","364","333","337","334","401","355","342","300","287","283","337","281","285","281","291","260","272"
"서울특별시 용산구 이촌제2동(1117064000)","10,288","1,719","105","50","73","76","72","73","78","58","70","68","96","87","89","85","90","95","117","105","116","116"
"서울특별시 용산구 이태원제1동(1117065000)","8,389","1,318","44","46","38","47","47","47","54","40","52","44","66","55","84","76","80","85","96","95","108","114"
"서울특별시 용산구 이태원제2동(1117066000)","11,080","1,709","69","72","62","62","76","74","65","79","77","83","83","80","85","90","100","103","115","110","113","111"
"서울특별시 용산구 한남동(1117068500)","23,263","3,510","147","127","111","119","137","128","150","142","158","152","138","156","168","187","180","231","243","256","288","292"
"서울특별시 용산구 서빙고동(1117069000)","14,057","3,415","134","129","121","145","121","139","132","166","189","170","174","194","236","192","195","210","215","199","195","159"
"서울특별시 용산구 보광동(1117070000)","17,450","3,167","102","84","84","107","90","112","124","135","136","166","174","172","171","207","209","202","223","217","214","238"
"서울특별시 성동구 (1120000000)","301,741","62,376","2,705","2,289","2,239","2,332","2,364","2,423","2,529","2,827","2,874","2,800","2,987","3,130","3,302","3,546","3,756","3,938","3,981","3,959","4,069","4,326"
"서울특별시 성동구 왕십리제2동(1120052000)","17,095","3,689","147","119","113","149","157","149","157","178","183","164","197","180","201","240","232","226","224","217","229","227"
"서울특별시 성동구 왕십리도선동(1120053500)","12,905","2,496","101","78","66","76","92","84","83","98","123","93","130","131","136","162","159","178","168","184","179","175"
"서울특별시 성동구 마장동(1120054000)","25,243","5,686","235","202","192","190","206","216","235","261","244","270","305","264","312","332","346","338","375","372","409","382"
"서울특별시 성동구 사근동(1120055000)","10,612","2,658","49","44","48","56","59","62","64","72","79","83","73","73","95","127","201","201","236","287","353","396"
"서울특별시 성동구 행당제1동(1120056000)","17,582","3,649","146","122","121","153","131","126","134","151","169","159","188","193","174","204","214","241","263","233","232","295"
"서울특별시 성동구 행당제2동(1120057000)","26,924","6,127","331","334","298","310","299","300","306","324","325","303","282","299","304","285","304","337","316","284","298","288"
"서울특별시 성동구 응봉동(1120058000)","17,517","3,985","207","191","187","159","175","191","196","237","226","229","199","216","206","211","211","183","204","207","168","182"
"서울특별시 성동구 금호1가동(1120059000)","15,851","3,214","152","102","107","116","130","121","137","178","156","158","180","173","176","177","185","184","212","187","182","201"
"서울특별시 성동구 금호2.3가동(1120061500)","23,160","4,507","183","157","162","172","160","179","201","209","234","201","238","237","265","258","278","275","289","268","259","282"
"서울특별시 성동구 금호4가동(1120062000)","14,896","2,645","141","129","103","100","109","114","115","104","101","100","107","137","139","160","164","170","143","162","177","170"
"서울특별시 성동구 옥수동(1120064500)","22,127","4,151","223","198","185","201","187","154","192","183","152","150","154","157","192","235","242","283","262","283","253","265"
"서울특별시 성동구 성수1가제1동(1120065000)","18,062","4,226","174","133","152","143","160","180","171","211","189","201","217","245","230","269","268","278","274","229","243","259"
"서울특별시 성동구 성수1가제2동(1120066000)","18,496","3,508","142","130","137","117","114","127","109","134","146","143","166","182","187","181","199","219","254","229","276","316"
"서울특별시 성동구 성수2가제1동(1120067000)","20,590","4,115","190","125","121","129","133","138","151","164","189","181","168","225","223","238","246","295","279","309","292","319"
"서울특별시 성동구 성수2가제3동(1120069000)","11,973","2,045","93","64","70","69","66","62","70","81","94","78","95","93","107","123","141","148","121","139","152","179"
"서울특별시 성동구 송정동(1120072000)","12,147","2,393","107","70","84","90","83","91","98","96","101","108","105","130","151","145","157","154","147","150","155","171"
"서울특별시 성동구 용답동(1120079000)","16,561","3,282","84","91","93","102","103","129","110","146","163","179","183","195","204","199","209","228","214","219","212","219"
"서울특별시 광진구 (1121500000)","371,409","81,834","2,947","2,639","2,485","2,825","2,911","2,849","3,122","3,887","3,884","4,076","4,267","4,346","4,754","4,891","4,988","5,137","5,290","5,109","5,616","5,811"
"서울특별시 광진구 화양동(1121571000)","21,309","4,377","92","79","63","95","93","85","88","97","115","115","115","135","136","210","219","285","398","519","677","761"
"서울특별시 광진구 군자동(1121573000)","21,286","4,235","142","118","102","122","114","131","136","151","171","161","197","204","222","268","264","295","300","303","415","419"
"서울특별시 광진구 중곡제1동(1121574000)","16,747","3,089","115","91","61","89","95","88","110","127","144","146","150","152","203","175","213","205","220","214","225","266"
"서울특별시 광진구 중곡제2동(1121575000)","23,056","4,992","177","158","166","164","174","172","165","240","223","260","264","267","293","313","312","350","341","343","271","339"
"서울특별시 광진구 중곡제3동(1121576000)","19,018","4,049","146","100","94","129","143","108","156","206","201","200","248","251","252","275","272","256","272","245","263","232"
"서울특별시 광진구 중곡제4동(1121577000)","32,117","7,255","224","194","188","221","234","225","261","338","334","411","402","433","530","479","496","491","464","458","439","433"
"서울특별시 광진구 능동(1121578000)","11,098","1,859","78","56","52","44","67","51","84","68","75","78","91","71","70","101","141","130","109","133","184","176"
"서울특별시 광진구 광장동(1121581000)","36,919","11,664","425","483","505","517","591","578","593","842","736","764","716","667","634","656","611","546","515","443","426","416"
"서울특별시 광진구 자양제1동(1121582000)","24,155","4,800","175","151","138","128","154","162","156","211","224","216","237","285","280","317","314","313","332","295","344","368"
"서울특별시 광진구 자양제2동(1121583000)","28,671","6,235","230","224","220","238","226","232","239","291","282","304","340","330","389","384","384","388","397","375","386","376"
"서울특별시 광진구 자양제3동(1121584000)","31,972","7,610","350","315","278","307","321","272","323","410","408","322","334","392","408","414","431","469","467","440","479","470"
"서울특별시 광진구 자양제4동(1121584700)","25,328","4,499","153","128","114","132","140","121","137","151","158","213","213","236","278","283","294","322","341","318","380","387"
"서울특별시 광진구 구의제1동(1121585000)","22,661","4,313","132","115","107","131","128","121","153","164","196","215","236","224","275","264","268","287","312","289","343","353"
"서울특별시 광진구 구의제2동(1121586000)","27,337","5,952","250","218","203","248","195","247","257","288","311","316","333","328","352","353","316","367","370","300","346","354"
"서울특별시 광진구 구의제3동(1121587000)","29,735","6,905","258","209","194","260","236","256","264","303","306","355","391","371","432","399","453","433","452","434","438","461"
"서울특별시 동대문구 (1123000000)","362,966","74,597","2,908","2,580","2,470","2,672","2,767","2,710","3,003","3,426","3,347","3,437","3,753","3,697","3,941","4,267","4,607","4,843","4,926","4,834","5,042","5,367"
"서울특별시 동대문구 용신동(1123053600)","32,124","5,621","213","149","159","189","171","201","215","267","228","241","281","257","322","343","371","332","383","408","404","487"
"서울특별시 동대문구 제기동(1123054500)","27,799","5,158","198","184","169","180","184","153","185","196","194","205","243","250","277","271","340","362","338","372","389","468"
"서울특별시 동대문구 전농제1동(1123056000)","26,733","5,432","155","137","156","168","192","202","206","256","254","261","313","275","314","347","355","380","375","342","380","364"
"서울특별시 동대문구 전농제2동(1123057000)","21,502","5,009","180","196","175","238","204","212","228","269","267","257","285","249","286","297","265","301","311","258","265","266"
"서울특별시 동대문구 답십리제1동(1123060000)","20,075","3,996","150","150","135","136","152","151","168","184","198","203","224","225","246","239","235","285","233","218","234","230"
"서울특별시 동대문구 답십리제2동(1123061000)","31,855","6,831","305","255","252","232","295","252","334","341","350","347","358","361","395","399","389","420","420","383","366","377"
"서울특별시 동대문구 장안제1동(1123065000)","37,355","7,180","359","252","299","287","264","285","277","325","318","346","343","390","338","396","418","463","451","448","430","491"
"서울특별시 동대문구 장안제2동(1123066000)","32,717","6,928","344","354","300","297","327","277","282","324","327","311","389","329","372","392","400","412","390","382","372","347"
"서울특별시 동대문구 청량리동(1123070500)","24,480","4,284","162","122","135","168","151","145","167","180","191","190","200","224","242","253","283","270","295","290","316","300"
"서울특별시 동대문구 회기동(1123071000)","11,189","2,540","75","63","69","59","81","73","82","97","79","95","105","102","112","129","149","174","195","225","249","327"
"서울특별시 동대문구 휘경제1동(1123072000)","16,604","3,236","105","82","69","94","88","88","100","131","125","138","160","165","178","182","233","236","252","235","273","302"
"서울특별시 동대문구 휘경제2동(1123073000)","26,117","6,244","221","234","204","229","236","237","249","295","285","289","277","290","315","353","414","389","416","439","407","465"
"서울특별시 동대문구 이문제1동(1123074000)","31,250","6,992","213","187","151","176","201","219","249","313","285","266","314","308","280","383","463","520","580","567","665","652"
"서울특별시 동대문구 이문제2동(1123075000)","23,166","5,146","228","215","197","219","221","215","261","248","246","288","261","272","264","283","292","299","287","267","292","291"
"서울특별시 중랑구 (1126000000)","418,897","88,701","3,172","3,009","2,739","2,989","3,143","3,122","3,441","4,099","4,125","4,221","4,678","4,843","5,183","5,598","5,545","5,987","5,915","5,439","5,528","5,925"
"서울특별시 중랑구 면목제2동(1126052000)","27,966","5,872","208","188","174","219","229","239","225","284","323","289","316","350","332","366","322","404","375","338","362","329"
