"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_5세","2019년09월_계_6세","2019년09월_계_7세","2019년09월_계_8세","2019년09월_계_9세","2019년09월_계_10세","2019년09월_계_11세","2019년09월_계_12세","2019년09월_계_13세","2019년09월_계_14세","2019년09월_계_15세","2019년09월_계_16세","2019년09월_계_17세","2019년09월_계_18세","2019년09월_계_19세","2019년09월_계_20세","2019년09월_계_21세","2019년09월_계_22세","2019년09월_계_23세","2019년09월_계_24세"
"서울특별시  (1100000000)","9,740,398","1,840,618","69,391","70,847","75,318","75,271","72,153","71,115","77,082","77,951","72,935","73,440","80,936","81,104","85,225","98,573","110,217","111,828","119,778","129,465","140,435","147,554"
"서울특별시 종로구 (1111000000)","151,767","27,664","892","905","969","960","950","973","1,075","1,122","1,030","1,014","1,131","1,165","1,213","1,427","1,806","1,921","1,967","2,262","2,394","2,488"
"서울특별시 종로구 청운효자동(1111051500)","12,842","2,627","97","101","117","105","102","112","124","147","112","114","136","126","129","137","160","148","170","145","203","142"
"서울특별시 종로구 사직동(1111053000)","9,415","1,622","71","73","78","65","71","62","85","88","62","76","71","75","63","68","91","102","92","108","93","128"
"서울특별시 종로구 삼청동(1111054000)","2,771","443","13","9","9","21","13","23","21","22","24","16","15","20","23","19","30","23","36","30","31","45"
"서울특별시 종로구 부암동(1111055000)","10,017","1,936","47","81","70","73","80","78","81","95","94","85","100","87","93","96","124","136","113","138","119","146"
"서울특별시 종로구 평창동(1111056000)","18,677","3,795","157","116","129","146","135","129","157","165","131","154","172","180","205","229","246","272","246","273","284","269"
"서울특별시 종로구 무악동(1111057000)","8,697","1,991","83","87","87","89","88","107","101","97","90","103","108","102","111","119","116","100","95","103","97","108"
"서울특별시 종로구 교남동(1111058000)","10,624","1,920","90","100","102","89","92","85","84","78","95","77","77","88","91","89","98","88","120","116","124","137"
"서울특별시 종로구 가회동(1111060000)","4,380","718","21","29","25","32","25","32","40","33","32","28","36","41","33","45","44","42","44","36","42","58"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,331","729","26","17","26","17","23","31","20","16","22","10","17","22","25","24","70","56","56","88","79","84"
"서울특별시 종로구 종로5.6가동(1111063000)","5,215","764","9","12","13","18","11","16","23","14","22","13","28","27","19","41","71","70","64","90","82","121"
"서울특별시 종로구 이화동(1111064000)","7,924","1,281","33","32","35","25","34","34","39","51","36","43","44","43","48","65","74","86","102","122","153","182"
"서울특별시 종로구 혜화동(1111065000)","17,099","4,369","87","95","95","117","108","105","113","132","112","120","131","119","127","175","333","418","396","511","562","513"
"서울특별시 종로구 창신제1동(1111067000)","5,248","638","17","15","19","20","18","18","23","19","19","28","26","24","29","41","50","49","60","55","61","47"
"서울특별시 종로구 창신제2동(1111068000)","8,613","1,344","29","29","29","34","40","37","40","49","41","44","43","71","79","88","89","95","130","128","118","131"
