"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_5세","2015년09월_계_6세","2015년09월_계_7세","2015년09월_계_8세","2015년09월_계_9세","2015년09월_계_10세","2015년09월_계_11세","2015년09월_계_12세","2015년09월_계_13세","2015년09월_계_14세","2015년09월_계_15세","2015년09월_계_16세","2015년09월_계_17세","2015년09월_계_18세","2015년09월_계_19세","2015년09월_계_20세","2015년09월_계_21세","2015년09월_계_22세","2015년09월_계_23세","2015년09월_계_24세"
"서울특별시  (1100000000)","10,055,027","2,094,444","76,906","75,066","80,492","80,832","74,989","75,362","82,748","83,059","87,024","99,773","108,495","107,353","113,426","119,216","125,678","130,322","135,352","142,444","149,594","146,313"
"서울특별시 종로구 (1111000000)","155,508","31,298","902","933","1,017","1,045","973","986","1,103","1,259","1,238","1,473","1,641","1,578","1,659","1,842","2,110","2,179","2,108","2,294","2,447","2,511"
"서울특별시 종로구 청운효자동(1111051500)","14,183","3,263","119","119","129","143","115","129","138","149","154","165","202","184","209","183","221","182","173","192","191","166"
"서울특별시 종로구 사직동(1111053000)","9,648","1,723","77","81","87","72","56","71","62","85","75","62","99","91","84","91","75","108","100","110","115","122"
"서울특별시 종로구 삼청동(1111054000)","2,982","531","14","24","20","13","20","19","15","25","23","27","36","29","42","30","24","34","30","46","28","32"
"서울특별시 종로구 부암동(1111055000)","10,796","2,452","56","71","69","76","84","82","104","114","103","127","144","150","129","154","158","164","167","169","168","163"
"서울특별시 종로구 평창동(1111056000)","19,240","4,276","115","127","143","163","127","149","173","181","172","238","240","251","239","254","288","275","261","321","300","259"
"서울특별시 종로구 무악동(1111057000)","8,483","1,983","77","93","76","102","81","82","84","109","105","116","126","105","109","104","98","105","107","94","109","101"
"서울특별시 종로구 교남동(1111058000)","4,830","886","33","35","37","26","33","36","29","45","38","50","62","33","58","43","45","53","46","59","61","64"
"서울특별시 종로구 가회동(1111060000)","4,869","900","24","28","35","27","32","28","39","43","47","53","61","50","47","58","54","57","65","46","51","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,938","1,058","31","36","28","22","28","17","17","28","29","31","37","33","37","72","138","108","85","70","103","108"
"서울특별시 종로구 종로5.6가동(1111063000)","5,786","1,138","19","18","18","16","25","12","33","40","24","41","47","46","41","97","135","122","87","100","103","114"
"서울특별시 종로구 이화동(1111064000)","8,688","1,576","36","30","45","46","38","46","53","53","59","73","65","67","87","80","97","113","103","150","147","188"
"서울특별시 종로구 혜화동(1111065000)","17,833","4,225","102","95","99","128","113","115","144","124","141","155","175","158","166","231","291","348","331","396","440","473"
"서울특별시 종로구 창신제1동(1111067000)","6,062","960","25","16","33","25","30","29","28","29","35","54","54","56","53","58","72","58","68","71","80","86"
"서울특별시 종로구 창신제2동(1111068000)","9,938","1,920","45","43","40","48","49","54","50","85","85","97","94","109","131","136","128","127","139","150","170","140"
