"행정구역","2008년04월_계_총인구수","2008년04월_계_연령구간인구수","2008년04월_계_5세","2008년04월_계_6세","2008년04월_계_7세","2008년04월_계_8세","2008년04월_계_9세","2008년04월_계_10세","2008년04월_계_11세","2008년04월_계_12세","2008년04월_계_13세","2008년04월_계_14세","2008년04월_계_15세","2008년04월_계_16세","2008년04월_계_17세","2008년04월_계_18세","2008년04월_계_19세","2008년04월_계_20세","2008년04월_계_21세","2008년04월_계_22세","2008년04월_계_23세","2008년04월_계_24세"
"서울특별시  (1100000000)","10,206,862","2,507,827","88,320","94,264","108,911","109,887","110,896","117,089","120,156","127,357","130,167","131,388","138,281","137,622","127,285","125,635","127,607","125,486","130,582","140,794","145,802","170,298"
"서울특별시 종로구 (1111000000)","168,597","40,491","1,162","1,359","1,525","1,622","1,684","1,794","1,968","2,085","2,114","2,179","2,351","2,285","2,149","2,073","2,026","2,079","2,193","2,355","2,561","2,927"
"서울특별시 종로구 청운동(1111051000)","4,643","1,458","38","50","51","55","76","72","91","96","109","105","103","115","83","84","60","69","59","49","39","54"
"서울특별시 종로구 효자동(1111052000)","12,102","2,994","126","126","132","150","150","126","151","176","158","135","168","179","153","146","155","152","160","152","147","152"
"서울특별시 종로구 사직동(1111053000)","9,452","1,964","84","75","72","73","95","91","84","71","95","91","101","93","108","102","113","130","104","106","130","146"
"서울특별시 종로구 삼청동(1111054000)","3,824","805","19","22","31","28","34","33","41","43","48","53","51","52","35","38","39","36","44","52","47","59"
"서울특별시 종로구 부암동(1111055000)","11,623","3,238","61","84","80","105","135","156","154","187","208","235","241","214","218","191","169","161","158","164","140","177"
"서울특별시 종로구 평창동(1111056000)","19,339","5,323","100","164","188","190","192","215","271","333","330","314","359","368","325","323","288","280","280","265","270","268"
"서울특별시 종로구 무악동(1111057000)","8,105","2,088","84","115","115","108","101","106","124","110","102","108","110","104","104","91","91","83","106","95","119","112"
"서울특별시 종로구 교남동(1111058000)","9,105","1,821","82","51","87","74","65","79","78","92","68","89","95","95","87","105","98","86","109","102","121","158"
