"행정구역","2008년08월_계_총인구수","2008년08월_계_연령구간인구수","2008년08월_계_5세","2008년08월_계_6세","2008년08월_계_7세","2008년08월_계_8세","2008년08월_계_9세","2008년08월_계_10세","2008년08월_계_11세","2008년08월_계_12세","2008년08월_계_13세","2008년08월_계_14세","2008년08월_계_15세","2008년08월_계_16세","2008년08월_계_17세","2008년08월_계_18세","2008년08월_계_19세","2008년08월_계_20세","2008년08월_계_21세","2008년08월_계_22세","2008년08월_계_23세","2008년08월_계_24세"
"서울특별시  (1100000000)","10,197,320","2,486,287","87,458","92,003","104,189","110,608","109,378","114,974","120,211","125,367","127,860","132,026","137,160","138,779","129,647","127,102","127,100","125,421","129,178","138,759","146,425","162,642"
"서울특별시 종로구 (1111000000)","170,281","40,634","1,205","1,315","1,477","1,664","1,667","1,775","1,971","2,044","2,123","2,239","2,370","2,336","2,163","2,138","2,059","2,115","2,129","2,383","2,601","2,860"
"서울특별시 종로구 청운동(1111051000)","4,705","1,474","38","44","58","56","69","91","82","100","101","121","103","120","77","81","67","68","61","44","45","48"
"서울특별시 종로구 효자동(1111052000)","12,085","3,001","117","114","126","147","153","129","152","174","157","164","157","193","151","146","157","157","147","158","151","151"
"서울특별시 종로구 사직동(1111053000)","9,731","2,035","72","76","74","79","84","97","88","83","97","95","97","100","110","111","113","147","110","125","128","149"
"서울특별시 종로구 삼청동(1111054000)","3,762","794","21","23","22","29","31","36","35","40","50","51","48","48","43","38","37","39","48","50","53","52"
"서울특별시 종로구 부암동(1111055000)","11,602","3,206","72","90","73","105","117","146","166","178","199","240","236","216","210","196","162","169","149","166","145","171"
"서울특별시 종로구 평창동(1111056000)","19,382","5,316","108","145","196","186","215","194","270","296","332","308","392","368","315","336","294","273","278","258","276","276"
"서울특별시 종로구 무악동(1111057000)","8,577","2,213","92","115","110","121","101","116","131","121","111","120","118","111","105","103","93","100","98","109","109","129"
"서울특별시 종로구 교남동(1111058000)","9,101","1,801","75","64","79","87","64","75","70","83","78","87","99","97","90","107","96","89","106","109","114","132"
"서울특별시 종로구 가회동(1111060000)","5,853","1,322","37","50","44","74","59","60","79","66","74","85","83","78","73","71","64","61","51","59","75","79"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,199","999","29","38","39","37","38","33","29","34","38","51","41","48","46","64","57","58","67","71","91","90"
"서울특별시 종로구 종로5.6가동(1111063000)","6,567","1,546","39","41","36","65","70","59","91","92","94","89","97","102","86","73","65","72","91","87","85","112"
"서울특별시 종로구 이화동(1111064000)","9,596","2,364","55","54","75","72","85","104","108","136","129","107","145","115","119","115","101","116","124","165","188","251"
"서울특별시 종로구 혜화동(1111065000)","12,249","3,095","84","104","119","148","124","131","157","126","149","154","152","147","121","145","137","173","174","213","262","275"
"서울특별시 종로구 명륜3가동(1111066000)","6,768","1,684","30","32","33","52","32","50","43","54","63","63","73","57","54","61","106","119","109","178","210","265"
"서울특별시 종로구 창신제1동(1111067000)","7,117","1,504","48","49","59","76","59","67","78","74","74","87","74","76","93","61","87","69","87","85","92","109"
"서울특별시 종로구 창신제2동(1111068000)","11,954","2,859","93","119","117","94","122","131","130","127","109","141","181","152","159","172","142","141","161","172","198","198"
"서울특별시 종로구 창신제3동(1111069000)","8,665","2,209","79","62","100","104","92","123","118","130","123","114","115","128","127","94","109","106","96","119","147","123"
"서울특별시 종로구 숭인제1동(1111070000)","7,200","1,657","68","61","60","70","77","80","85","64","82","87","88","80","96","74","98","66","83","108","116","114"
"서울특별시 종로구 숭인제2동(1111071000)","8,168","1,555","48","34","57","62","75","53","59","66","63","75","71","100","88","90","74","92","89","107","116","136"
"서울특별시 중구 (1114000000)","130,859","27,632","961","1,007","1,125","1,248","1,154","1,224","1,245","1,336","1,290","1,364","1,491","1,509","1,372","1,335","1,381","1,500","1,505","1,639","1,834","2,112"
"서울특별시 중구 소공동(1114052000)","1,031","155","10","5","5","7","4","2","4","8","9","11","15","11","7","5","10","5","6","9","9","13"
"서울특별시 중구 회현동(1114054000)","4,574","659","18","21","16","25","28","22","26","38","28","24","42","37","39","42","33","32","39","42","46","61"
"서울특별시 중구 명동(1114055000)","2,803","366","6","9","15","9","15","12","16","16","13","11","15","20","26","14","23","23","24","27","35","37"
"서울특별시 중구 필동(1114057000)","4,665","957","40","36","27","44","38","36","39","34","44","36","51","53","40","37","48","71","62","64","70","87"
"서울특별시 중구 장충동(1114058000)","5,837","1,391","35","37","38","53","37","57","46","58","67","48","53","65","54","47","72","82","99","123","140","180"
"서울특별시 중구 광희동(1114059000)","4,975","872","19","21","22","29","28","33","30","44","37","41","57","45","53","50","41","67","52","53","65","85"
"서울특별시 중구 을지로동(1114060500)","1,829","222","5","10","9","7","7","7","11","11","10","7","8","4","8","12","7","18","18","18","21","24"
"서울특별시 중구 신당제1동(1114061000)","8,310","1,863","54","55","77","79","72","96","70","85","97","109","110","112","101","107","92","97","95","100","111","144"
"서울특별시 중구 신당제2동(1114062000)","16,743","3,736","127","127","140","165","162","166","185","183","172","188","216","193","190","184","180","200","178","202","260","318"
"서울특별시 중구 신당제3동(1114063000)","19,912","3,983","174","174","198","185","164","174","176","167","164","178","166","229","186","190","212","214","209","252","294","277"
"서울특별시 중구 신당제4동(1114064000)","16,337","3,866","169","155","184","200","175","173","189","204","199","200","221","192","193","163","201","183","207","201","235","222"
"서울특별시 중구 신당제5동(1114065000)","9,113","1,908","61","76","79","88","83","90","90","94","90","103","103","101","95","100","82","98","111","105","122","137"
"서울특별시 중구 신당제6동(1114066000)","11,168","2,694","95","106","120","129","129","135","147","148","135","155","156","161","142","126","115","127","125","145","126","172"
"서울특별시 중구 황학동(1114067000)","10,616","2,112","53","66","78","79","70","77","98","102","87","99","115","125","97","114","120","134","136","152","142","168"
"서울특별시 중구 중림동(1114068000)","12,946","2,848","95","109","117","149","142","144","118","144","138","154","163","161","141","144","145","149","144","146","158","187"
"서울특별시 용산구 (1117000000)","237,933","50,567","1,993","2,032","2,263","2,410","2,359","2,348","2,431","2,432","2,549","2,457","2,594","2,728","2,551","2,431","2,461","2,442","2,538","2,885","3,074","3,589"
"서울특별시 용산구 후암동(1117051000)","20,085","4,615","160","168","180","186","224","225","219","227","267","256","299","268","266","241","218","239","197","219","257","299"
"서울특별시 용산구 용산2가동(1117052000)","13,268","2,741","88","104","116","126","110","132","115","152","143","138","156","158","157","149","128","136","128","155","156","194"
"서울특별시 용산구 남영동(1117053000)","7,496","1,203","37","38","42","51","43","57","58","62","58","58","64","50","63","56","54","70","62","69","101","110"
"서울특별시 용산구 청파동(1117055500)","23,400","5,393","163","173","220","237","237","241","247","220","238","276","277","284","279","230","280","277","303","372","389","450"
"서울특별시 용산구 원효로제1동(1117056000)","10,292","1,930","68","74","74","79","81","77","84","75","80","72","82","120","83","113","111","109","93","150","135","170"
"서울특별시 용산구 원효로제2동(1117057000)","16,262","3,882","177","183","201","202","190","202","221","208","221","201","235","231","186","175","175","154","156","173","185","206"
"서울특별시 용산구 효창동(1117058000)","10,625","2,557","97","113","108","137","123","118","129","120","148","137","158","152","144","110","129","106","107","122","130","169"
"서울특별시 용산구 용문동(1117059000)","12,675","2,824","128","117","138","170","150","143","141","149","140","124","155","147","142","126","125","143","139","128","155","164"
"서울특별시 용산구 한강로동(1117062500)","14,354","2,473","94","87","90","99","84","94","94","88","113","89","110","102","101","126","148","147","172","178","203","254"
"서울특별시 용산구 이촌제1동(1117063000)","26,944","6,913","341","372","443","421","436","384","408","393","384","386","327","342","332","322","274","279","277","271","254","267"
"서울특별시 용산구 이촌제2동(1117064000)","10,562","2,029","94","92","79","94","90","84","94","83","96","73","92","102","93","90","111","120","115","142","135","150"
"서울특별시 용산구 이태원제1동(1117065000)","8,494","1,604","58","48","59","51","51","70","61","80","71","82","72","85","89","83","79","96","97","114","128","130"
"서울특별시 용산구 이태원제2동(1117066000)","11,326","2,111","78","73","86","90","100","97","102","92","88","97","99","112","99","106","97","97","112","163","146","177"
"서울특별시 용산구 한남동(1117068500)","22,127","3,992","161","138","168","174","152","131","170","155","157","157","168","201","181","178","199","181","245","313","346","417"
"서울특별시 용산구 서빙고동(1117069000)","11,405","2,527","114","106","122","140","135","130","117","151","137","127","121","169","127","135","115","118","116","111","111","125"
"서울특별시 용산구 보광동(1117070000)","18,618","3,773","135","146","137","153","153","163","171","177","208","184","179","205","209","191","218","170","219","205","243","307"
"서울특별시 성동구 (1120000000)","323,804","73,559","2,926","3,010","3,398","3,427","3,374","3,451","3,542","3,610","3,512","3,596","3,800","3,849","3,632","3,638","3,569","3,669","3,843","4,045","4,587","5,081"
"서울특별시 성동구 왕십리제2동(1120052000)","18,884","4,472","179","188","219","222","221","208","232","211","239","243","233","245","211","223","211","188","235","243","259","262"
"서울특별시 성동구 왕십리도선동(1120053500)","18,520","4,010","134","151","151","155","176","156","200","204","199","188","214","212","227","230","199","223","229","226","254","282"
"서울특별시 성동구 마장동(1120054000)","25,993","6,249","255","252","270","298","286","307","285","299","321","309","342","328","318","305","341","287","323","367","352","404"
"서울특별시 성동구 사근동(1120055000)","10,886","2,880","66","54","76","81","84","97","90","92","106","99","97","103","107","111","167","187","220","244","386","413"
"서울특별시 성동구 행당제1동(1120056000)","18,177","4,034","143","156","155","204","160","193","209","168","179","172","223","211","227","184","205","209","224","229","271","312"
"서울특별시 성동구 행당제2동(1120057000)","25,482","6,251","305","324","401","327","353","343","368","339","273","279","319","351","255","290","270","291","286","255","304","318"
"서울특별시 성동구 응봉동(1120058000)","17,634","4,092","191","214","233","250","230","242","220","249","226","211","196","190","193","193","168","160","165","169","202","190"
"서울특별시 성동구 금호1가동(1120059000)","18,479","4,068","181","172","206","204","193","223","185","207","168","192","209","225","203","203","178","191","213","216","238","261"
"서울특별시 성동구 금호2.3가동(1120061500)","25,717","5,651","212","250","249","292","252","272","292","264","266","280","289","300","289","266","278","274","276","298","357","395"
"서울특별시 성동구 금호4가동(1120062000)","15,519","3,135","141","145","167","142","132","143","157","148","144","151","162","149","157","153","150","177","156","160","188","213"
"서울특별시 성동구 옥수동(1120064500)","28,846","6,133","252","256","298","288","265","272","240","286","309","313","296","295","302","311","315","321","330","362","390","432"
