"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_5세","2017년09월_계_6세","2017년09월_계_7세","2017년09월_계_8세","2017년09월_계_9세","2017년09월_계_10세","2017년09월_계_11세","2017년09월_계_12세","2017년09월_계_13세","2017년09월_계_14세","2017년09월_계_15세","2017년09월_계_16세","2017년09월_계_17세","2017년09월_계_18세","2017년09월_계_19세","2017년09월_계_20세","2017년09월_계_21세","2017년09월_계_22세","2017년09월_계_23세","2017년09월_계_24세"
"서울특별시  (1100000000)","9,891,448","1,970,290","78,355","77,689","73,975","72,722","78,347","78,960","73,761","74,377","81,578","82,027","86,277","98,681","107,268","106,927","115,412","122,445","128,681","134,979","144,525","153,304"
"서울특별시 종로구 (1111000000)","155,109","29,777","988","961","943","952","1,051","1,061","1,016","1,023","1,130","1,192","1,239","1,434","1,553","1,605","1,971","2,172","2,180","2,313","2,386","2,607"
"서울특별시 종로구 청운효자동(1111051500)","13,398","2,880","116","119","107","107","128","139","113","123","142","125","142","150","172","163","174","160","208","151","167","174"
"서울특별시 종로구 사직동(1111053000)","9,406","1,659","83","70","80","74","80","76","60","69","68","81","70","75","92","86","86","96","81","110","96","126"
"서울특별시 종로구 삼청동(1111054000)","2,940","504","10","22","12","24","25","19","19","21","16","23","26","18","34","23","36","36","27","39","32","42"
"서울특별시 종로구 부암동(1111055000)","10,348","2,147","57","69","73","76","72","72","92","80","102","99","96","110","134","144","129","148","136","145","160","153"
"서울특별시 종로구 평창동(1111056000)","19,067","4,213","130","134","132","122","149","162","132","165","161","179","184","234","229","266","286","311","326","292","292","327"
"서울특별시 종로구 무악동(1111057000)","8,306","1,934","81","77","79","92","86","94","79","93","103","95","109","121","119","97","102","105","97","99","106","100"
"서울특별시 종로구 교남동(1111058000)","9,841","1,849","103","76","87","78","76","69","83","74","72","85","86","87","84","82","110","108","116","128","122","123"
"서울특별시 종로구 가회동(1111060000)","4,582","807","29","31","27","29","36","32","34","27","31","39","42","51","51","45","49","46","41","62","63","42"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,588","854","25","19","23","33","20","16","21","16","19","25","24","26","38","38","78","88","88","71","86","100"
"서울특별시 종로구 종로5.6가동(1111063000)","5,418","925","15","19","12","17","19","15","25","17","30","31","22","39","43","45","87","113","84","102","101","89"
"서울특별시 종로구 이화동(1111064000)","8,294","1,402","39","38","30","28","47","47","43","44","49","45","56","62","60","71","90","84","111","135","142","181"
"서울특별시 종로구 혜화동(1111065000)","17,452","4,260","97","111","110","102","104","126","111","118","137","117","126","143","159","179","312","412","383","468","438","507"
"서울특별시 종로구 창신제1동(1111067000)","5,612","769","20","24","15","17","31","22","25","26","24","24","29","43","51","52","59","55","62","51","62","77"
"서울특별시 종로구 창신제2동(1111068000)","9,244","1,618","40","37","42","38","40","45","49","49","44","77","82","89","91","103","128","129","128","124","138","145"
"서울특별시 종로구 창신제3동(1111069000)","7,369","1,415","53","39","44","53","61","42","62","46","59","72","50","70","86","61","91","98","90","123","111","104"
"서울특별시 종로구 숭인제1동(1111070000)","6,608","1,115","49","39","31","35","45","47","39","27","37","41","49","63","50","55","73","75","82","81","94","103"
"서울특별시 종로구 숭인제2동(1111071000)","9,636","1,426","41","37","39","27","32","38","29","28","36","34","46","53","60","95","81","108","120","132","176","214"
"서울특별시 중구 (1114000000)","125,332","20,172","846","816","724","692","734","769","616","597","687","656","771","874","996","1,049","1,207","1,391","1,475","1,540","1,769","1,963"
"서울특별시 중구 소공동(1114052000)","1,991","264","22","27","21","12","11","11","13","7","7","11","11","12","8","17","10","7","16","12","19","10"
"서울특별시 중구 회현동(1114054000)","5,343","557","28","13","24","19","22","25","19","14","18","13","17","13","34","25","29","29","45","46","54","70"
"서울특별시 중구 명동(1114055000)","2,979","312","15","14","16","18","11","12","9","9","9","7","11","10","12","10","16","30","26","21","23","33"
"서울특별시 중구 필동(1114057000)","4,053","627","26","25","16","11","14","25","15","13","18","20","30","25","28","40","43","48","62","49","54","65"
"서울특별시 중구 장충동(1114058000)","4,821","1,058","36","16","22","20","36","23","25","28","35","18","34","34","35","36","92","90","82","125","135","136"
"서울특별시 중구 광희동(1114059000)","5,031","590","19","18","21","14","14","24","17","14","18","14","17","24","23","35","28","48","47","53","57","85"
"서울특별시 중구 을지로동(1114060500)","1,640","150","6","4","5","8","5","6","1","4","3","6","4","6","7","6","11","7","12","14","16","19"
"서울특별시 중구 신당동(1114061500)","7,884","1,204","25","33","22","27","36","35","28","29","31","38","35","42","56","65","75","91","98","135","142","161"
"서울특별시 중구 다산동(1114062500)","15,011","2,612","83","73","73","76","87","90","64","79","82","107","87","132","164","158","152","210","212","214","211","258"
"서울특별시 중구 약수동(1114063500)","18,253","2,921","157","157","152","137","126","123","101","93","110","95","112","118","144","134","160","172","180","190","229","231"
"서울특별시 중구 청구동(1114064500)","14,862","2,630","107","109","97","86","103","118","89","71","99","97","116","128","129","142","150","169","168","212","218","222"
"서울특별시 중구 신당제5동(1114065000)","9,592","1,641","68","66","52","50","67","59","48","54","56","50","69","80","96","82","111","121","113","106","142","151"
"서울특별시 중구 동화동(1114066500)","11,293","2,276","82","107","76","87","83","90","93","83","107","76","103","100","108","124","129","137","160","150","183","198"
"서울특별시 중구 황학동(1114067000)","12,201","1,696","82","83","58","62","44","60","42","37","42","34","56","71","69","81","109","128","143","116","184","195"
"서울특별시 중구 중림동(1114068000)","10,378","1,634","90","71","69","65","75","68","52","62","52","70","69","79","83","94","92","104","111","97","102","129"
"서울특별시 용산구 (1117000000)","228,960","40,171","1,679","1,622","1,511","1,499","1,596","1,635","1,493","1,519","1,601","1,611","1,727","1,984","2,151","2,176","2,250","2,425","2,565","2,914","2,969","3,244"
"서울특별시 용산구 후암동(1117051000)","18,380","3,406","141","123","113","130","131","137","117","136","125","144","154","176","187","200","208","202","219","241","249","273"
