"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_5세","2017년02월_계_6세","2017년02월_계_7세","2017년02월_계_8세","2017년02월_계_9세","2017년02월_계_10세","2017년02월_계_11세","2017년02월_계_12세","2017년02월_계_13세","2017년02월_계_14세","2017년02월_계_15세","2017년02월_계_16세","2017년02월_계_17세","2017년02월_계_18세","2017년02월_계_19세","2017년02월_계_20세","2017년02월_계_21세","2017년02월_계_22세","2017년02월_계_23세","2017년02월_계_24세"
"서울특별시  (1100000000)","9,931,412","2,001,072","76,689","77,872","72,031","75,841","81,729","75,770","72,371","79,359","83,343","83,010","91,425","107,011","106,358","110,394","119,138","123,280","131,035","138,053","143,344","153,019"
"서울특별시 종로구 (1111000000)","152,398","29,481","859","987","887","963","1,088","991","940","1,135","1,160","1,194","1,358","1,551","1,527","1,541","1,974","2,024","2,204","2,187","2,367","2,544"
"서울특별시 종로구 청운효자동(1111051500)","13,702","3,005","108","127","104","120","142","127","104","145","129","142","164","170","182","178","162","181","204","168","168","180"
"서울특별시 종로구 사직동(1111053000)","9,636","1,720","73","106","71","92","75","84","59","73","70","84","77","73","87","88","97","90","95","103","105","118"
"서울특별시 종로구 삼청동(1111054000)","2,918","503","20","14","20","20","25","14","19","16","17","17","28","27","31","23","36","28","34","38","38","38"
"서울특별시 종로구 부암동(1111055000)","10,577","2,233","62","78","70","65","82","78","82","90","107","98","107","142","109","150","155","121","160","165","161","151"
"서울특별시 종로구 평창동(1111056000)","19,127","4,197","113","151","121","141","167","151","135","173","182","160","209","244","248","214","284","298","311","294","302","299"
"서울특별시 종로구 무악동(1111057000)","8,405","1,945","72","80","76","83","100","77","86","92","101","112","119","123","106","104","102","104","93","106","101","108"
"서울특별시 종로구 교남동(1111058000)","4,934","927","22","33","40","39","39","37","49","39","47","42","45","59","40","51","56","44","66","56","52","71"
"서울특별시 종로구 가회동(1111060000)","4,662","818","32","24","36","30","32","32","30","34","30","39","42","55","54","45","51","44","60","52","46","50"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,663","842","21","23","23","25","24","19","20","17","23","28","23","40","30","38","64","87","88","72","88","89"
"서울특별시 종로구 종로5.6가동(1111063000)","5,468","920","14","19","11","14","20","21","20","32","33","25","34","42","43","33","91","91","91","95","84","107"
"서울특별시 종로구 이화동(1111064000)","8,451","1,472","41","29","28","44","41","46","32","67","51","61","66","57","63","85","91","89","126","126","150","179"
"서울특별시 종로구 혜화동(1111065000)","17,775","4,282","99","118","111","99","126","112","116","145","137","129","159","154","175","167","310","379","393","407","445","501"
"서울특별시 종로구 창신제1동(1111067000)","5,708","810","19","21","17","20","23","24","23","32","25","24","40","51","48","57","56","57","61","57","80","75"
"서울특별시 종로구 창신제2동(1111068000)","9,501","1,712","47","41","41","36","47","50","49","44","67","79","92","101","94","115","139","125","134","114","147","150"
"서울특별시 종로구 창신제3동(1111069000)","7,492","1,479","34","47","49","59","58","53","51","62","67","62","59","87","75","67","100","94","106","116","108","125"
"서울특별시 종로구 숭인제1동(1111070000)","6,688","1,159","41","35","36","42","53","36","34","41","43","46","49","68","62","55","81","81","70","90","95","101"
"서울특별시 종로구 숭인제2동(1111071000)","9,691","1,457","41","41","33","34","34","30","31","33","31","46","45","58","80","71","99","111","112","128","197","202"
"서울특별시 중구 (1114000000)","124,714","20,453","827","780","693","722","794","701","596","653","703","692","797","973","935","1,093","1,314","1,362","1,428","1,652","1,724","2,014"
"서울특별시 중구 소공동(1114052000)","2,013","268","13","33","20","14","12","10","9","7","9","14","16","8","11","13","8","15","10","13","15","18"
"서울특별시 중구 회현동(1114054000)","5,477","577","23","16","22","19","25","21","18","10","23","16","9","29","20","29","36","31","49","45","64","72"
