"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_5세","2015년08월_계_6세","2015년08월_계_7세","2015년08월_계_8세","2015년08월_계_9세","2015년08월_계_10세","2015년08월_계_11세","2015년08월_계_12세","2015년08월_계_13세","2015년08월_계_14세","2015년08월_계_15세","2015년08월_계_16세","2015년08월_계_17세","2015년08월_계_18세","2015년08월_계_19세","2015년08월_계_20세","2015년08월_계_21세","2015년08월_계_22세","2015년08월_계_23세","2015년08월_계_24세"
"서울특별시  (1100000000)","10,063,197","2,098,598","76,250","75,549","81,481","79,782","74,882","75,807","83,215","82,665","87,990","101,054","108,225","107,948","113,946","119,593","126,279","130,211","135,402","143,251","149,957","145,111"
"서울특별시 종로구 (1111000000)","155,265","31,145","868","941","1,045","1,017","968","985","1,113","1,246","1,272","1,469","1,628","1,584","1,664","1,832","2,076","2,107","2,103","2,310","2,423","2,494"
"서울특별시 종로구 청운효자동(1111051500)","14,147","3,255","114","129","122","144","112","125","139","154","149","163","207","187","202","192","215","179","175","188","201","158"
"서울특별시 종로구 사직동(1111053000)","9,626","1,718","70","89","85","68","58","65","70","79","78","62","95","87","83","87","77","110","102","113","113","127"
"서울특별시 종로구 삼청동(1111054000)","2,987","535","14","24","19","15","20","19","15","22","24","30","34","29","41","32","28","33","34","41","28","33"
"서울특별시 종로구 부암동(1111055000)","10,797","2,465","59","61","70","72","90","81","107","112","102","132","139","154","129","156","157","157","177","175","172","163"
"서울특별시 종로구 평창동(1111056000)","19,282","4,300","112","126","159","150","125","157","166","181","174","250","237","249","244","260","293","281","262","323","298","253"
"서울특별시 종로구 무악동(1111057000)","8,313","1,926","65","87","78","98","75","81","86","104","106","115","115","105","105","107","95","95","109","96","104","100"
"서울특별시 종로구 교남동(1111058000)","4,834","883","32","36","33","30","34","34","32","38","42","48","55","38","55","43","48","50","49","58","61","67"
"서울특별시 종로구 가회동(1111060000)","4,887","906","28","23","37","30","30","28","37","44","54","48","65","49","50","57","53","59","59","51","47","57"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,873","1,004","31","35","27","22","28","16","20","26","28","37","35","34","36","68","122","90","75","65","99","110"
"서울특별시 종로구 종로5.6가동(1111063000)","5,727","1,079","18","18","20","16","27","13","31","42","26","39","48","48","43","95","116","112","83","85","92","107"
"서울특별시 종로구 이화동(1111064000)","8,700","1,579","36","29","46","42","42","53","46","51","61","74","63","71","92","71","102","115","102","154","148","181"
"서울특별시 종로구 혜화동(1111065000)","17,746","4,160","104","97","105","124","113","107","146","122","144","145","185","146","175","223","275","327","312","402","437","471"
"서울특별시 종로구 창신제1동(1111067000)","6,054","963","25","16","35","27","27","28","31","25","39","51","57","52","51","58","77","53","74","77","75","85"
"서울특별시 종로구 창신제2동(1111068000)","9,966","1,930","35","43","46","45","47","56","54","85","95","93","94","116","132","127","136","118","146","154","168","140"
"서울특별시 종로구 창신제3동(1111069000)","7,847","1,666","47","57","67","52","59","52","59","76","61","65","90","64","96","110","90","132","119","107","127","136"
"서울특별시 종로구 숭인제1동(1111070000)","6,874","1,275","34","38","57","43","48","35","45","50","45","63","52","72","63","72","81","82","100","94","95","106"
"서울특별시 종로구 숭인제2동(1111071000)","9,605","1,501","44","33","39","39","33","35","29","35","44","54","57","83","67","74","111","114","125","127","158","200"
"서울특별시 중구 (1114000000)","126,339","21,622","829","702","835","821","669","680","800","705","758","893","973","993","1,075","1,188","1,355","1,377","1,535","1,745","1,872","1,817"
"서울특별시 중구 소공동(1114052000)","1,232","162","14","8","10","9","10","4","6","3","4","5","6","5","5","6","8","6","13","4","20","16"
"서울특별시 중구 회현동(1114054000)","5,685","618","27","19","20","29","22","14","17","16","22","12","29","25","21","28","55","40","46","61","56","59"
"서울특별시 중구 명동(1114055000)","3,034","336","16","13","14","17","12","13","11","8","9","11","10","10","11","17","25","21","23","27","32","36"
"서울특별시 중구 필동(1114057000)","4,341","686","19","20","19","22","17","14","21","29","27","23","31","29","28","30","56","42","45","64","90","60"
"서울특별시 중구 장충동(1114058000)","5,229","1,197","26","26","34","31","29","30","33","24","36","30","40","37","56","52","87","113","98","123","146","146"
"서울특별시 중구 광희동(1114059000)","5,050","614","24","9","21","25","18","18","21","18","17","23","20","38","21","37","36","36","43","63","66","60"
"서울특별시 중구 을지로동(1114060500)","1,766","160","9","5","5","6","2","4","6","3","6","6","6","6","10","10","13","10","10","13","13","17"
"서울특별시 중구 신당동(1114061500)","7,437","1,268","27","25","38","40","25","34","38","47","37","52","58","59","63","68","77","100","109","127","121","123"
"서울특별시 중구 다산동(1114062500)","15,588","2,904","84","79","93","92","72","84","93","113","93","133","168","159","151","196","200","195","204","234","218","243"
"서울특별시 중구 약수동(1114063500)","18,823","3,214","170","154","146","139","127","109","136","99","107","130","129","126","162","153","173","190","227","215","277","245"
"서울특별시 중구 청구동(1114064500)","15,301","2,922","116","87","129","114","95","103","127","116","112","143","128","139","146","150","167","190","186","233","214","227"
"서울특별시 중구 신당제5동(1114065000)","10,302","1,878","65","58","91","76","54","66","67","49","70","85","102","85","117","119","108","115","136","141","148","126"
"서울특별시 중구 동화동(1114066500)","11,608","2,463","94","86","91","95","95","92","110","82","108","99","109","124","133","126","145","143","175","195","190","171"
"서울특별시 중구 황학동(1114067000)","12,169","1,787","78","61","56","65","56","44","54","43","54","75","65","78","80","117","118","96","137","152","170","188"
"서울특별시 중구 중림동(1114068000)","8,774","1,413","60","52","68","61","35","51","60","55","56","66","72","73","71","79","87","80","83","93","111","100"
"서울특별시 용산구 (1117000000)","234,582","43,178","1,597","1,616","1,738","1,678","1,551","1,661","1,647","1,697","1,772","2,055","2,176","2,185","2,229","2,313","2,498","2,784","2,700","2,951","3,186","3,144"
"서울특별시 용산구 후암동(1117051000)","19,207","3,774","120","139","132","131","118","147","133","155","152","169","182","225","229","227","230","271","233","265","252","264"
"서울특별시 용산구 용산2가동(1117052000)","11,913","2,027","58","60","63","80","58","73","65","81","85","102","107","105","126","107","142","140","110","135","165","165"
"서울특별시 용산구 남영동(1117053000)","8,046","934","26","20","23","25","20","22","27","22","32","45","37","49","50","53","65","73","77","82","93","93"
"서울특별시 용산구 청파동(1117055500)","21,681","4,388","94","98","111","108","108","140","124","123","169","202","217","206","242","249","278","337","345","380","446","411"
"서울특별시 용산구 원효로제1동(1117056000)","13,796","2,289","127","98","103","101","103","75","80","60","61","85","103","113","89","113","125","153","153","173","205","169"
"서울특별시 용산구 원효로제2동(1117057000)","15,521","3,352","104","113","145","115","144","153","139","157","166","187","188","180","186","183","185","200","187","215","213","192"
"서울특별시 용산구 효창동(1117058000)","10,232","2,153","68","75","77","83","68","65","83","93","87","121","106","118","117","126","120","156","138","148","157","147"
"서울특별시 용산구 용문동(1117059000)","12,900","2,493","118","99","104","119","100","95","90","86","104","124","140","125","122","132","159","141","151","170","177","137"
"서울특별시 용산구 한강로동(1117062500)","14,907","2,087","101","79","98","70","68","67","73","74","61","87","89","79","94","96","122","144","140","165","190","190"
