"행정구역","2009년07월_계_총인구수","2009년07월_계_연령구간인구수","2009년07월_계_5세","2009년07월_계_6세","2009년07월_계_7세","2009년07월_계_8세","2009년07월_계_9세","2009년07월_계_10세","2009년07월_계_11세","2009년07월_계_12세","2009년07월_계_13세","2009년07월_계_14세","2009년07월_계_15세","2009년07월_계_16세","2009년07월_계_17세","2009년07월_계_18세","2009년07월_계_19세","2009년07월_계_20세","2009년07월_계_21세","2009년07월_계_22세","2009년07월_계_23세","2009년07월_계_24세"
"서울특별시  (1100000000)","10,229,471","2,433,978","88,572","87,199","92,349","105,279","109,921","109,809","116,104","120,977","126,358","128,471","132,623","137,780","138,698","129,344","127,922","128,637","126,371","132,849","143,923","150,792"
"서울특별시 종로구 (1111000000)","169,406","39,284","1,162","1,203","1,329","1,530","1,616","1,676","1,809","2,020","2,041","2,095","2,248","2,331","2,219","2,171","2,179","2,121","2,075","2,268","2,508","2,683"
"서울특별시 종로구 청운효자동(1111051500)","15,934","4,251","140","158","159","180","187","225","214","240","271","255","264","255","274","206","211","212","215","200","204","181"
"서울특별시 종로구 사직동(1111053000)","9,967","2,041","73","88","74","80","79","90","99","99","85","106","102","118","98","115","120","119","138","104","122","132"
"서울특별시 종로구 삼청동(1111054000)","3,588","730","17","22","20","26","23","30","34","38","34","41","47","43","49","41","33","36","38","48","50","60"
"서울특별시 종로구 부암동(1111055000)","11,358","3,063","81","73","94","80","109","131","160","178","176","193","235","217","183","201","183","158","159","148","162","142"
"서울특별시 종로구 평창동(1111056000)","19,338","5,177","128","108","157","213","191","223","220","289","291","339","315","373","359","307","315","283","254","280","255","277"
"서울특별시 종로구 무악동(1111057000)","8,681","2,192","91","88","109","106","112","99","117","129","113","111","127","118","114","113","108","101","99","107","118","112"
"서울특별시 종로구 교남동(1111058000)","9,045","1,758","61","84","63","89","79","62","62","73","97","73","99","94","96","93","115","93","76","122","110","117"
"서울특별시 종로구 가회동(1111060000)","5,791","1,288","40","38","45","46","72","56","62","88","57","80","79","83","72","73","73","65","59","62","74","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,232","950","28","29","37","42","33","38","24","30","36","37","42","45","47","48","71","59","65","78","75","86"
"서울특별시 종로구 종로5.6가동(1111063000)","6,368","1,410","42","31","36","37","62","59","66","86","82","85","79","93","83","88","73","66","76","96","92","78"
"서울특별시 종로구 이화동(1111064000)","9,456","2,197","48","43","58","76","65","85","117","102","130","117","110","126","114","108","115","112","122","145","186","218"
"서울특별시 종로구 혜화동(1111065000)","12,141","3,012","84","93","114","122","147","119","156","142","133","157","151","151","120","131","157","155","179","189","220","292"
"서울특별시 종로구 명륜3가동(1111066000)","6,618","1,571","30","25","29","32","53","29","43","45","52","67","64","65","56","61","89","118","114","136","228","235"
"서울특별시 종로구 창신제1동(1111067000)","7,010","1,455","39","47","47","57","75","62","62","69","73","66","90","84","78","88","71","100","72","83","91","101"
"서울특별시 종로구 창신제2동(1111068000)","11,688","2,684","74","83","118","109","89","130","122","126","133","109","140","168","155","169","165","138","142","168","166","180"
"서울특별시 종로구 창신제3동(1111069000)","8,616","2,163","79","71","69","106","108","91","110","130","124","113","121","122","126","119","100","119","100","97","119","139"
"서울특별시 종로구 숭인제1동(1111070000)","7,507","1,682","56","73","58","65","64","69","79","90","89","75","98","93","86","109","78","104","69","90","109","128"
"서울특별시 종로구 숭인제2동(1111071000)","9,068","1,660","51","49","42","64","68","78","62","66","65","71","85","83","109","101","102","83","98","115","127","141"
"서울특별시 중구 (1114000000)","129,823","26,706","1,008","898","980","1,130","1,192","1,138","1,212","1,232","1,316","1,291","1,367","1,501","1,485","1,415","1,388","1,470","1,514","1,521","1,749","1,899"
"서울특별시 중구 소공동(1114052000)","1,092","147","8","5","7","3","4","5","3","4","6","9","14","10","9","7","5","10","9","6","13","10"
"서울특별시 중구 회현동(1114054000)","4,445","612","24","12","19","23","23","25","23","27","35","31","28","40","36","33","42","32","28","41","40","50"
"서울특별시 중구 명동(1114055000)","2,857","343","15","4","12","13","13","15","12","14","16","15","15","16","18","23","15","19","21","20","30","37"
"서울특별시 중구 필동(1114057000)","4,567","850","31","35","33","26","39","29","34","34","36","37","32","50","49","37","33","51","65","50","67","82"
"서울특별시 중구 장충동(1114058000)","5,744","1,332","36","31","34","39","51","37","52","45","55","63","50","59","63","67","65","87","92","101","139","166"
"서울특별시 중구 광희동(1114059000)","4,996","860","30","22","21","26","26","29","30","34","49","34","44","55","47","57","53","48","63","50","66","76"
"서울특별시 중구 을지로동(1114060500)","1,883","232","8","4","9","9","10","7","7","10","16","9","9","9","4","10","12","16","17","18","19","29"
"서울특별시 중구 신당제1동(1114061000)","8,412","1,774","50","52","53","77","74","77","88","58","91","106","104","113","119","98","111","87","99","92","102","123"
"서울특별시 중구 신당제2동(1114062000)","17,023","3,692","107","123","131","144","176","166","167","192","194","178","187","237","199","200","190","192","205","193","230","281"
"서울특별시 중구 신당제3동(1114063000)","19,891","3,912","196","170","153","187","171","161","174","182","159","161","186","172","226","191","205","222","219","231","263","283"
"서울특별시 중구 신당제4동(1114064000)","16,453","3,897","155","160","157","191","186","183","178","188","199","208","211","220","196","210","172","217","203","202","243","218"
"서울특별시 중구 신당제5동(1114065000)","8,220","1,711","63","53","67","76","74","80","78","88","90","84","101","96","98","89","89","86","87","95","100","117"
"서울특별시 중구 신당제6동(1114066000)","9,779","2,353","106","92","97","109","110","102","123","115","136","118","135","139","131","127","110","118","113","126","125","121"
"서울특별시 중구 황학동(1114067000)","11,796","2,254","82","59","77","88","85","85","93","104","100","92","103","121","135","117","139","146","152","155","165","156"
"서울특별시 중구 중림동(1114068000)","12,665","2,737","97","76","110","119","150","137","150","137","134","146","148","164","155","149","147","139","141","141","147","150"
"서울특별시 용산구 (1117000000)","238,940","49,324","1,891","1,961","1,987","2,273","2,376","2,328","2,318","2,355","2,431","2,531","2,454","2,580","2,718","2,567","2,466","2,566","2,548","2,714","3,042","3,218"
