"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_5세","2012년02월_계_6세","2012년02월_계_7세","2012년02월_계_8세","2012년02월_계_9세","2012년02월_계_10세","2012년02월_계_11세","2012년02월_계_12세","2012년02월_계_13세","2012년02월_계_14세","2012년02월_계_15세","2012년02월_계_16세","2012년02월_계_17세","2012년02월_계_18세","2012년02월_계_19세","2012년02월_계_20세","2012년02월_계_21세","2012년02월_계_22세","2012년02월_계_23세","2012년02월_계_24세"
"서울특별시  (1100000000)","10,251,297","2,275,351","80,225","76,213","82,527","86,597","85,406","93,536","109,163","108,760","111,322","118,082","121,266","128,166","132,040","132,505","137,701","138,719","127,449","130,805","136,030","138,839"
"서울특별시 종로구 (1111000000)","168,184","35,831","1,045","986","1,124","1,202","1,182","1,415","1,675","1,740","1,706","1,869","1,979","2,083","2,000","2,198","2,203","2,262","2,217","2,259","2,293","2,393"
"서울특별시 종로구 청운효자동(1111051500)","15,276","3,817","126","129","155","148","162","182","206","203","230","215","251","253","216","226","210","206","180","176","176","167"
"서울특별시 종로구 사직동(1111053000)","10,140","1,909","74","69","71","74","74","62","73","93","78","100","82","94","108","111","119","128","115","128","104","152"
"서울특별시 종로구 삼청동(1111054000)","3,388","626","18","22","15","21","19","30","27","35","30","37","39","42","38","40","41","42","23","25","39","43"
"서울특별시 종로구 부암동(1111055000)","11,308","2,856","61","64","66","101","83","107","141","119","166","172","196","203","185","186","193","182","178","156","164","133"
"서울특별시 종로구 평창동(1111056000)","19,709","4,855","129","124","143","152","122","196","227","245","231","249","283","330","309","341","327","316","302","312","252","265"
"서울특별시 종로구 무악동(1111057000)","8,543","2,017","71","62","72","89","89","104","113","114","99","103","138","107","119","122","109","109","105","95","102","95"
"서울특별시 종로구 교남동(1111058000)","9,038","1,670","70","73","56","62","76","57","97","61","83","63","94","97","79","108","91","83","99","109","99","113"
"서울특별시 종로구 가회동(1111060000)","5,569","1,169","34","25","46","33","42","43","67","85","59","65","66","66","67","80","48","76","75","66","62","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,943","903","24","27","14","35","27","35","38","31","38","29","34","33","45","53","42","63","70","86","83","96"
"서울특별시 종로구 종로5.6가동(1111063000)","6,207","1,216","24","31","31","42","26","29","55","66","59","67","76","77","74","79","87","81","72","70","79","91"
"서울특별시 종로구 이화동(1111064000)","9,262","1,929","55","35","57","47","55","59","84","104","91","112","86","114","112","90","110","108","142","128","144","196"
"서울특별시 종로구 혜화동(1111065000)","12,162","2,881","69","93","103","84","99","129","135","157","115","148","129","130","136","126","186","167","167","198","249","261"
"서울특별시 종로구 명륜3가동(1111066000)","6,234","1,367","28","29","27","29","22","37","30","48","36","42","47","67","51","70","82","98","118","151","178","177"
"서울특별시 종로구 창신제1동(1111067000)","6,815","1,233","37","28","44","40","33","54","59","60","62","66","55","70","62","91","58","89","69","101","79","76"
"서울특별시 종로구 창신제2동(1111068000)","11,435","2,437","62","47","57","81","92","107","105","93","120","143","133","133","118","163","172","170","169","153","164","155"
"서울특별시 종로구 창신제3동(1111069000)","8,486","1,984","70","66","62","68","69","75","110","93","89","109","117","121","121","103","133","128","124","105","113","108"
"서울특별시 종로구 숭인제1동(1111070000)","7,432","1,504","51","39","61","61","57","60","61","67","62","77","83","75","76","103","94","106","97","96","92","86"
"서울특별시 종로구 숭인제2동(1111071000)","9,237","1,458","42","23","44","35","35","49","47","66","58","72","70","71","84","106","101","110","112","104","114","115"
"서울특별시 중구 (1114000000)","134,972","25,230","881","800","873","920","864","958","1,126","1,009","1,115","1,201","1,257","1,269","1,419","1,456","1,721","1,675","1,552","1,630","1,714","1,790"
"서울특별시 중구 소공동(1114052000)","1,323","196","12","19","5","8","6","11","5","7","5","5","12","5","10","8","14","16","8","12","16","12"
"서울특별시 중구 회현동(1114054000)","5,789","703","27","21","16","28","18","17","26","23","29","37","33","38","35","47","61","55","42","53","56","41"
"서울특별시 중구 명동(1114055000)","3,385","426","12","17","14","16","8","13","20","7","15","18","19","25","18","24","24","38","28","32","38","40"
"서울특별시 중구 필동(1114057000)","4,626","794","30","22","20","23","31","28","27","38","28","36","34","35","35","41","67","66","57","46","67","63"
"서울특별시 중구 장충동(1114058000)","5,579","1,222","33","33","34","36","31","33","41","35","38","46","40","56","53","59","102","88","96","115","111","142"
"서울특별시 중구 광희동(1114059000)","5,681","824","17","21","18","34","25","19","30","26","35","29","45","35","40","52","55","73","59","63","68","80"
"서울특별시 중구 을지로동(1114060500)","2,039","207","6","4","7","7","2","10","8","9","10","11","10","6","12","14","7","12","10","16","28","18"
"서울특별시 중구 신당제1동(1114061000)","8,121","1,573","37","39","35","60","54","52","62","68","75","77","69","90","110","108","110","115","105","109","93","105"
"서울특별시 중구 신당제2동(1114062000)","16,555","3,276","93","84","86","98","116","115","154","153","154","165","199","191","190","212","211","195","180","204","241","235"
"서울특별시 중구 신당제3동(1114063000)","19,512","3,543","167","138","157","156","126","136","172","116","151","159","159","164","172","200","224","223","215","240","242","226"
"서울특별시 중구 신당제4동(1114064000)","15,898","3,386","117","109","144","140","154","149","171","143","160","146","188","151","210","180","226","209","195","194","181","219"
"서울특별시 중구 신당제5동(1114065000)","10,107","2,009","61","80","80","77","63","93","90","88","103","112","99","113","119","101","142","128","114","103","118","125"
"서울특별시 중구 신당제6동(1114066000)","11,451","2,615","106","90","101","101","102","106","136","103","105","139","119","120","153","160","177","166","154","158","161","158"
"서울특별시 중구 황학동(1114067000)","12,445","2,055","86","57","65","56","55","80","67","69","87","91","96","103","118","106","141","144","137","152","159","186"
"서울특별시 중구 중림동(1114068000)","12,461","2,401","77","66","91","80","73","96","117","124","120","130","135","137","144","144","160","147","152","133","135","140"
"서울특별시 용산구 (1117000000)","246,201","47,331","1,831","1,765","1,863","1,745","1,819","2,031","2,247","2,264","2,248","2,359","2,345","2,541","2,611","2,524","2,796","2,864","2,718","2,778","2,982","3,000"
"서울특별시 용산구 후암동(1117051000)","20,139","4,201","145","132","144","150","155","184","177","199","219","228","235","273","262","246","246","274","220","230","239","243"
"서울특별시 용산구 용산2가동(1117052000)","13,117","2,401","78","96","77","75","86","91","118","117","115","125","136","136","132","136","155","135","140","149","142","162"
"서울특별시 용산구 남영동(1117053000)","7,838","989","28","27","30","18","27","37","40","46","41","49","55","57","61","68","65","49","71","70","72","78"
"서울특별시 용산구 청파동(1117055500)","23,537","4,873","136","109","146","113","144","200","192","232","229","238","225","262","246","263","316","358","314","347","397","406"
"서울특별시 용산구 원효로제1동(1117056000)","12,533","2,172","115","89","86","78","80","61","106","92","72","109","83","96","111","93","148","138","132","148","173","162"
"서울특별시 용산구 원효로제2동(1117057000)","15,730","3,497","144","143","143","124","145","164","191","180","189","209","191","186","223","197","213","203","167","165","156","164"
"서울특별시 용산구 효창동(1117058000)","11,362","2,474","86","77","85","104","110","104","123","132","133","128","145","146","155","137","152","141","132","113","159","112"
"서울특별시 용산구 용문동(1117059000)","13,334","2,662","131","105","120","104","114","118","129","140","115","153","141","145","130","158","160","147","128","129","167","128"
"서울특별시 용산구 한강로동(1117062500)","15,453","2,290","76","90","88","77","69","95","101","75","81","85","99","114","126","105","127","134","160","178","206","204"
