"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_5세","2016년01월_계_6세","2016년01월_계_7세","2016년01월_계_8세","2016년01월_계_9세","2016년01월_계_10세","2016년01월_계_11세","2016년01월_계_12세","2016년01월_계_13세","2016년01월_계_14세","2016년01월_계_15세","2016년01월_계_16세","2016년01월_계_17세","2016년01월_계_18세","2016년01월_계_19세","2016년01월_계_20세","2016년01월_계_21세","2016년01월_계_22세","2016년01월_계_23세","2016년01월_계_24세"
"서울특별시  (1100000000)","10,018,537","2,072,862","79,716","73,531","77,707","83,021","76,275","72,936","80,579","84,294","83,922","92,684","109,026","106,725","110,346","116,965","122,165","130,409","134,536","138,392","147,612","152,021"
"서울특별시 종로구 (1111000000)","154,856","30,724","977","898","976","1,072","995","947","1,096","1,222","1,237","1,372","1,666","1,535","1,587","1,747","1,969","2,200","2,066","2,205","2,442","2,515"
"서울특별시 종로구 청운효자동(1111051500)","14,076","3,217","126","116","124","144","136","102","143","141","152","158","208","179","185","193","189","215","167","174","190","175"
"서울특별시 종로구 사직동(1111053000)","9,748","1,765","91","102","88","74","77","55","64","74","88","71","81","93","89","93","80","98","102","104","111","130"
"서울특별시 종로구 삼청동(1111054000)","2,941","516","14","19","19","20","16","19","13","24","18","32","31","30","26","41","24","30","35","38","34","33"
"서울특별시 종로구 부암동(1111055000)","10,755","2,414","69","59","69","86","78","79","99","105","108","113","159","123","144","145","139","171","167","164","172","165"
"서울특별시 종로구 평창동(1111056000)","19,224","4,237","138","111","145","161","142","138","170","192","157","208","265","245","244","236","270","296","254","307","284","274"
"서울특별시 종로구 무악동(1111057000)","8,516","1,984","83","76","78","104","79","87","74","111","100","124","122","109","104","98","114","99","108","110","112","92"
"서울특별시 종로구 교남동(1111058000)","4,778","864","33","27","35","29","23","39","29","47","42","40","63","39","51","47","42","59","51","42","66","60"
"서울특별시 종로구 가회동(1111060000)","4,861","898","30","31","33","28","30","33","32","39","49","43","65","53","48","58","57","55","58","56","46","54"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,890","1,001","30","27","26","25","21","25","19","25","37","28","38","33","33","45","110","112","81","73","96","117"
"서울특별시 종로구 종로5.6가동(1111063000)","5,671","1,053","21","13","16","18","21","17","27","42","22","39","41","48","38","66","118","111","95","83","107","110"
"서울특별시 종로구 이화동(1111064000)","8,717","1,561","38","31","41","39","51","37","65","62","63","62","71","57","86","83","83","117","110","129","147","189"
"서울특별시 종로구 혜화동(1111065000)","17,754","4,132","110","99","100","128","114","116","134","129","130","156","163","172","155","188","281","359","316","369","461","452"
"서울특별시 종로구 창신제1동(1111067000)","5,993","934","20","26","23","23","28","23","33","31","26","56","52","52","54","59","64","64","59","76","75","90"
"서울특별시 종로구 창신제2동(1111068000)","9,841","1,875","45","42","38","40","49","52","51","64","95","88","107","96","128","133","130","133","122","141","161","160"
"서울특별시 종로구 창신제3동(1111069000)","7,753","1,624","46","58","62","59","61","56","62","71","63","59","88","71","72","97","100","112","125","104","126","132"
"서울특별시 종로구 숭인제1동(1111070000)","6,839","1,238","35","35","41","54","38","37","43","41","46","51","57","60","64","89","79","71","91","100","93","113"
"서울특별시 종로구 숭인제2동(1111071000)","9,499","1,411","48","26","38","40","31","32","38","24","41","44","55","75","66","76","89","98","125","135","161","169"
"서울특별시 중구 (1114000000)","125,602","21,262","860","707","750","843","740","648","752","711","696","783","1,006","942","1,056","1,166","1,284","1,389","1,529","1,608","1,864","1,928"
"서울특별시 중구 소공동(1114052000)","1,257","162","16","15","12","6","10","4","7","6","4","6","5","4","6","4","9","3","10","2","15","18"
"서울특별시 중구 회현동(1114054000)","5,571","623","25","23","19","27","23","22","13","21","18","12","28","21","30","30","33","53","42","61","61","61"
"서울특별시 중구 명동(1114055000)","3,026","331","15","17","14","17","11","14","13","9","7","6","14","11","9","19","20","25","21","25","33","31"
"서울특별시 중구 필동(1114057000)","4,288","658","23","16","18","19","23","12","16","27","33","19","24","36","24","30","46","49","41","52","84","66"
"서울특별시 중구 장충동(1114058000)","5,172","1,179","22","21","34","35","27","31","28","28","28","30","39","39","45","51","73","115","100","109","161","163"
"서울특별시 중구 광희동(1114059000)","4,955","596","25","19","11","25","24","16","19","17","16","16","27","26","35","27","40","29","42","51","64","67"
"서울특별시 중구 을지로동(1114060500)","1,744","156","6","6","4","6","3","3","3","6","5","9","2","8","8","7","14","5","14","11","18","18"
"서울특별시 중구 신당동(1114061500)","7,587","1,292","23","27","27","42","25","37","32","48","42","45","56","61","59","81","71","113","113","124","125","141"
"서울특별시 중구 다산동(1114062500)","15,477","2,832","91","73","80","96","83","80","87","95","94","109","162","163","154","176","203","189","211","221","226","239"
"서울특별시 중구 약수동(1114063500)","18,676","3,157","166","152","158","141","138","104","132","102","97","107","148","117","153","157","169","184","211","223","237","261"
"서울특별시 중구 청구동(1114064500)","15,312","2,847","112","92","115","128","98","90","126","95","118","112","145","129","146","145","163","181","192","204","232","224"
"서울특별시 중구 신당제5동(1114065000)","10,047","1,817","63","56","72","76","66","60","59","61","52","79","99","88","94","123","109","110","129","120","151","150"
"서울특별시 중구 동화동(1114066500)","11,507","2,415","107","84","75","102","100","94","103","88","94","98","112","102","129","142","135","137","183","169","180","181"
"서울특별시 중구 황학동(1114067000)","12,319","1,801","102","53","58","59","62","41","55","41","46","69","68","71","90","96","114","116","143","144","172","201"
"서울특별시 중구 중림동(1114068000)","8,664","1,396","64","53","53","64","47","40","59","67","42","66","77","66","74","78","85","80","77","92","105","107"
"서울특별시 용산구 (1117000000)","233,069","42,579","1,680","1,529","1,618","1,756","1,552","1,588","1,683","1,591","1,720","1,905","2,153","2,186","2,187","2,353","2,366","2,693","2,802","2,817","3,128","3,272"
"서울특별시 용산구 후암동(1117051000)","19,006","3,674","129","121","110","151","126","118","139","143","155","161","166","204","229","197","234","267","237","252","254","281"
"서울특별시 용산구 용산2가동(1117052000)","11,786","1,975","63","53","52","84","55","73","76","61","83","87","115","106","113","122","122","130","128","125","150","177"
"서울특별시 용산구 남영동(1117053000)","8,155","929","29","18","23","20","26","21","30","18","27","38","41","47","49","58","51","79","81","82","97","94"
"서울특별시 용산구 청파동(1117055500)","21,470","4,307","93","91","108","114","115","113","136","128","141","194","201","206","211","254","280","331","358","362","434","437"
"서울특별시 용산구 원효로제1동(1117056000)","13,781","2,296","141","97","99","106","86","94","74","73","67","67","103","108","86","115","117","139","166","174","203","181"
"서울특별시 용산구 원효로제2동(1117057000)","15,522","3,367","134","95","135","140","126","155","156","148","159","184","190","174","192","188","189","179","194","184","221","224"
"서울특별시 용산구 효창동(1117058000)","9,626","2,039","75","62","72","73","77","55","75","87","92","89","105","112","116","124","118","136","147","133","140","151"
"서울특별시 용산구 용문동(1117059000)","12,850","2,467","116","103","83","127","102","90","94","79","89","121","136","139","118","136","147","152","151","159","164","161"
"서울특별시 용산구 한강로동(1117062500)","14,901","2,086","100","100","78","83","69","76","69","78","59","72","96","77","106","85","101","152","142","155","184","204"
"서울특별시 용산구 이촌제1동(1117063000)","27,693","6,327","318","361","364","397","324","330","331","298","301","308","335","326","288","297","274","292","333","278","293","279"
"서울특별시 용산구 이촌제2동(1117064000)","9,534","1,546","60","67","61","63","62","65","56","58","61","68","71","76","72","103","85","99","107","91","109","112"
"서울특별시 용산구 이태원제1동(1117065000)","7,482","1,018","30","28","26","39","35","33","38","33","31","46","45","43","47","63","62","74","66","81","99","99"
"서울특별시 용산구 이태원제2동(1117066000)","9,906","1,461","72","47","75","56","49","60","54","59","59","59","65","69","75","77","78","83","85","110","103","126"
"서울특별시 용산구 한남동(1117068500)","21,508","3,113","132","119","126","102","117","96","118","107","116","137","143","158","143","152","150","162","205","236","272","322"
"서울특별시 용산구 서빙고동(1117069000)","13,643","3,288","111","110","118","124","108","135","133","141","156","160","211","201","182","203","190","227","204","191","192","191"
"서울특별시 용산구 보광동(1117070000)","16,206","2,686","77","57","88","77","75","74","104","80","124","114","130","140","160","179","168","191","198","204","213","233"
"서울특별시 성동구 (1120000000)","296,888","57,567","2,316","2,067","2,242","2,366","2,022","2,011","2,143","2,063","2,172","2,323","2,736","2,827","2,824","3,090","3,452","3,681","3,939","4,124","4,514","4,655"
"서울특별시 성동구 왕십리제2동(1120052000)","16,174","3,244","104","105","129","126","120","98","134","116","132","146","171","174","153","178","188","211","235","225","249","250"
"서울특별시 성동구 왕십리도선동(1120053500)","20,445","3,937","180","169","153","156","131","102","111","130","116","122","155","190","179","209","246","279","312","305","331","361"
"서울특별시 성동구 마장동(1120054000)","24,342","5,131","172","152","152","176","173","171","175","166","183","209","253","241","272","302","309","349","370","420","424","462"
"서울특별시 성동구 사근동(1120055000)","11,418","2,853","45","40","67","58","54","51","55","62","59","68","73","89","92","99","202","256","263","334","403","483"
"서울특별시 성동구 행당제1동(1120056000)","14,701","2,850","99","95","89","107","94","92","118","95","107","107","129","165","150","169","171","160","201","216","229","257"
"서울특별시 성동구 행당제2동(1120057000)","26,000","5,713","265","269","266","305","295","258","268","238","237","268","285","294","281","304","319","297","306","307","327","324"
"서울특별시 성동구 응봉동(1120058000)","16,931","3,765","153","167","186","216","159","180","184","182","196","179","225","190","214","186","191","206","196","182","182","191"
"서울특별시 성동구 금호1가동(1120059000)","13,715","2,627","107","80","106","102","87","92","101","120","104","134","154","137","139","170","155","166","175","151","182","165"
"서울특별시 성동구 금호2.3가동(1120061500)","22,730","4,098","167","147","159","160","134","155","149","145","181","189","213","222","204","259","245","261","252","275","275","306"
"서울특별시 성동구 금호4가동(1120062000)","14,592","2,498","148","126","135","124","105","104","94","95","87","106","101","105","112","103","138","152","159","187","151","166"
"서울특별시 성동구 옥수동(1120064500)","23,001","4,091","225","220","241","220","174","156","170","144","130","151","176","157","161","172","185","223","284","281","311","310"
"서울특별시 성동구 성수1가제1동(1120065000)","17,180","3,554","138","106","131","132","109","129","122","129","154","154","200","161","192","204","232","227","246","261","288","239"
"서울특별시 성동구 성수1가제2동(1120066000)","17,075","3,044","140","107","122","103","92","116","114","108","117","112","136","145","139","176","205","178","201","203","248","282"
"서울특별시 성동구 성수2가제1동(1120067000)","19,173","3,335","115","91","113","141","101","107","116","114","115","139","147","185","168","179","197","230","250","227","302","298"
"서울특별시 성동구 성수2가제3동(1120069000)","11,808","1,939","101","56","68","72","56","63","57","55","61","70","82","102","91","97","116","135","151","177","173","156"
"서울특별시 성동구 송정동(1120072000)","11,549","2,046","72","63","60","85","53","60","75","63","76","74","88","104","113","104","148","147","133","164","193","171"
"서울특별시 성동구 용답동(1120079000)","16,054","2,842","85","74","65","83","85","77","100","101","117","95","148","166","164","179","205","204","205","209","246","234"
"서울특별시 광진구 (1121500000)","360,132","74,399","2,588","2,362","2,480","2,817","2,538","2,425","2,727","2,872","2,804","3,092","3,834","3,785","4,045","4,117","4,455","4,957","5,106","5,321","5,922","6,152"
"서울특별시 광진구 화양동(1121571000)","21,340","4,342","79","57","71","65","59","51","80","71","70","72","84","109","110","121","257","362","436","539","757","892"
"서울특별시 광진구 군자동(1121573000)","20,674","3,798","127","94","120","128","106","91","112","110","121","131","151","159","156","186","219","271","326","326","438","426"
"서울특별시 광진구 중곡제1동(1121574000)","15,995","2,567","87","62","92","85","68","57","91","91","73","95","122","128","138","148","167","190","188","209","207","269"
"서울특별시 광진구 중곡제2동(1121575000)","22,312","4,381","153","145","146","166","143","168","134","158","149","165","215","228","230","247","251","293","316","321","361","392"
"서울특별시 광진구 중곡제3동(1121576000)","17,895","3,367","89","89","99","122","92","98","108","116","98","153","187","197","190","216","232","246","259","244","259","273"
