"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_5세","2018년07월_계_6세","2018년07월_계_7세","2018년07월_계_8세","2018년07월_계_9세","2018년07월_계_10세","2018년07월_계_11세","2018년07월_계_12세","2018년07월_계_13세","2018년07월_계_14세","2018년07월_계_15세","2018년07월_계_16세","2018년07월_계_17세","2018년07월_계_18세","2018년07월_계_19세","2018년07월_계_20세","2018년07월_계_21세","2018년07월_계_22세","2018년07월_계_23세","2018년07월_계_24세"
"서울특별시  (1100000000)","9,806,538","1,907,877","73,636","75,686","76,698","72,060","72,469","79,126","76,526","72,760","74,737","81,494","81,576","87,289","100,714","106,653","109,636","118,021","124,426","133,877","140,342","150,151"
"서울특별시 종로구 (1111000000)","153,531","28,688","968","918","1,003","925","956","1,089","1,052","1,038","1,028","1,125","1,204","1,261","1,434","1,608","1,789","2,010","2,151","2,279","2,378","2,472"
"서울특별시 종로구 청운효자동(1111051500)","13,120","2,740","100","103","116","109","111","127","149","97","116","136","133","134","146","165","156","153","175","196","149","169"
"서울특별시 종로구 사직동(1111053000)","9,491","1,632","78","80","66","67","79","79","78","70","53","82","73","73","76","83","98","90","102","89","119","97"
"서울특별시 종로구 삼청동(1111054000)","2,854","477","12","13","21","17","19","24","24","18","19","17","22","22","25","25","23","35","38","26","36","41"
"서울특별시 종로구 부암동(1111055000)","10,177","2,059","79","60","78","68","68","78","80","102","85","100","92","94","107","117","143","130","145","128","143","162"
"서울특별시 종로구 평창동(1111056000)","18,973","4,059","121","113","155","130","123","160","150","134","172","162","180","195","238","285","305","281","269","301","299","286"
"서울특별시 종로구 무악동(1111057000)","8,230","1,915","91","69","92","78","96","92","99","78","100","102","105","104","114","116","86","101","107","84","102","99"
"서울특별시 종로구 교남동(1111058000)","10,592","1,939","119","90","87","92","86","80","72","100","88","71","88","83","101","78","93","121","125","114","128","123"
"서울특별시 종로구 가회동(1111060000)","4,463","777","24","28","34","25","27","37","31","30","27","34","37","41","44","52","45","50","51","42","66","52"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,484","794","19","24","23","21","30","21","14","20","16","23","26","22","37","42","55","65","84","85","77","90"
"서울특별시 종로구 종로5.6가동(1111063000)","5,255","838","16","10","20","11","18","19","16","24","15","26","28","28","38","45","67","76","89","87","109","96"
"서울특별시 종로구 이화동(1111064000)","8,156","1,361","44","34","35","31","27","43","48","42","44","43","42","64","57","63","77","101","89","149","160","168"
"서울특별시 종로구 혜화동(1111065000)","17,057","4,160","91","102","112","116","102","117","119","120","114","128","121","127","137","195","273","373","415","456","485","457"
"서울특별시 종로구 창신제1동(1111067000)","5,402","697","16","17","22","19","17","27","16","26","23","29","22","35","43","51","46","54","52","59","56","67"
"서울특별시 종로구 창신제2동(1111068000)","8,963","1,501","36","42","38","37","34","47","43","43","45","47","73","84","88","87","112","131","122","139","111","142"
"서울특별시 종로구 창신제3동(1111069000)","7,271","1,358","44","45","38","39","54","60","41","61","51","57","70","61","71","80","60","88","99","110","113","116"
"서울특별시 종로구 숭인제1동(1111070000)","6,454","1,055","35","53","28","32","36","48","37","46","27","37","46","49","59","54","60","71","74","83","79","101"
