"행정구역","2011년12월_계_총인구수","2011년12월_계_연령구간인구수","2011년12월_계_5세","2011년12월_계_6세","2011년12월_계_7세","2011년12월_계_8세","2011년12월_계_9세","2011년12월_계_10세","2011년12월_계_11세","2011년12월_계_12세","2011년12월_계_13세","2011년12월_계_14세","2011년12월_계_15세","2011년12월_계_16세","2011년12월_계_17세","2011년12월_계_18세","2011년12월_계_19세","2011년12월_계_20세","2011년12월_계_21세","2011년12월_계_22세","2011년12월_계_23세","2011년12월_계_24세"
"서울특별시  (1100000000)","10,249,679","2,287,435","79,607","76,678","84,286","86,520","86,398","96,006","111,428","107,708","112,316","119,063","123,169","129,002","132,938","133,113","138,774","137,904","128,121","129,772","136,106","138,526"
"서울특별시 종로구 (1111000000)","168,382","36,045","1,052","1,028","1,149","1,187","1,215","1,452","1,694","1,735","1,734","1,918","2,029","2,078","2,016","2,171","2,191","2,338","2,211","2,188","2,288","2,371"
"서울특별시 종로구 청운효자동(1111051500)","15,260","3,811","119","134","151","150","163","174","214","210","205","225","258","246","220","225","223","208","168","181","171","166"
"서울특별시 종로구 사직동(1111053000)","10,150","1,912","66","76","76","66","69","64","82","100","76","90","92","103","107","115","112","133","118","110","124","133"
"서울특별시 종로구 삼청동(1111054000)","3,415","642","21","22","14","25","21","31","30","33","34","41","39","43","37","38","39","43","23","24","45","39"
"서울특별시 종로구 부암동(1111055000)","11,369","2,896","70","66","76","93","90","103","141","124","170","174","216","192","186","172","197","185","188","146","162","145"
"서울특별시 종로구 평창동(1111056000)","19,677","4,858","123","126","149","146","136","194","227","244","240","248","298","320","309","339","326","312","319","297","243","262"
"서울특별시 종로구 무악동(1111057000)","8,562","2,023","65","73","77","89","86","119","100","116","95","114","132","110","113","114","116","116","96","93","103","96"
"서울특별시 종로구 교남동(1111058000)","9,048","1,690","66","78","58","65","66","68","91","69","84","64","95","95","88","99","84","93","106","110","90","121"
"서울특별시 종로구 가회동(1111060000)","5,555","1,165","35","24","38","39","38","46","71","79","67","72","58","69","74","76","61","68","68","69","58","55"
