"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_5세","2014년10월_계_6세","2014년10월_계_7세","2014년10월_계_8세","2014년10월_계_9세","2014년10월_계_10세","2014년10월_계_11세","2014년10월_계_12세","2014년10월_계_13세","2014년10월_계_14세","2014년10월_계_15세","2014년10월_계_16세","2014년10월_계_17세","2014년10월_계_18세","2014년10월_계_19세","2014년10월_계_20세","2014년10월_계_21세","2014년10월_계_22세","2014년10월_계_23세","2014년10월_계_24세"
"서울특별시  (1100000000)","10,117,909","2,147,145","76,098","81,082","82,951","75,989","75,118","83,109","83,970","86,933","98,213","109,355","107,522","112,753","118,594","123,794","129,393","134,284","137,555","144,950","143,777","141,705"
"서울특별시 종로구 (1111000000)","157,774","32,232","916","1,022","1,072","985","973","1,073","1,212","1,327","1,470","1,669","1,636","1,685","1,760","1,893","2,132","2,112","2,168","2,300","2,431","2,396"
"서울특별시 종로구 청운효자동(1111051500)","14,309","3,356","104","115","142","119","130","135","146","160","157","211","204","203","204","222","201","189","199","194","175","146"
"서울특별시 종로구 사직동(1111053000)","9,790","1,784","81","103","82","62","53","68","65","86","67","94","89","78","90","88","102","107","109","111","129","120"
"서울특별시 종로구 삼청동(1111054000)","3,067","530","25","18","14","24","20","14","17","24","26","31","35","33","32","29","32","33","44","30","34","15"
"서울특별시 종로구 부암동(1111055000)","10,962","2,620","67","60","76","77","84","84","104","101","132","147","154","149","164","167","180","175","169","177","162","191"
"서울특별시 종로구 평창동(1111056000)","19,408","4,433","114","140","158","121","144","152","175","186","232","239","245","242","247","298","281","273","318","308","274","286"
"서울특별시 종로구 무악동(1111057000)","8,433","1,951","84","70","92","80","72","77","95","99","118","118","110","118","101","102","98","107","102","112","105","91"
"서울특별시 종로구 교남동(1111058000)","4,980","940","38","43","27","35","34","22","50","48","47","59","46","56","41","51","57","46","49","57","63","71"
"서울특별시 종로구 가회동(1111060000)","5,080","978","26","38","28","33","32","37","44","53","53","70","56","49","63","52","60","63","58","48","60","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,978","1,050","31","30","29","30","15","18","21","36","29","35","32","39","39","71","135","92","69","89","103","107"
"서울특별시 종로구 종로5.6가동(1111063000)","5,788","1,035","15","17","17","28","13","29","39","30","40","53","50","49","74","64","97","68","82","84","101","85"
"서울특별시 종로구 이화동(1111064000)","8,885","1,707","39","46","51","44","47","58","51","76","73","73","67","92","81","88","118","100","132","132","155","184"
"서울특별시 종로구 혜화동(1111065000)","17,906","4,125","86","101","130","112","117","137","125","152","156","170","170","167","187","187","274","317","308","360","419","450"
"서울특별시 종로구 창신제1동(1111067000)","6,239","1,009","19","29","22","33","31","27","29","28","59","58","58","53","61","68","60","69","69","83","87","66"
"서울특별시 종로구 창신제2동(1111068000)","10,277","2,085","55","47","53","52","57","54","78","91","95","100","106","134","127","140","127","133","164","163","154","155"
"서울특별시 종로구 창신제3동(1111069000)","7,952","1,720","50","77","58","56","48","58","77","67","78","89","75","91","104","94","124","111","104","121","130","108"
"서울특별시 종로구 숭인제1동(1111070000)","7,006","1,338","40","54","47","46","34","61","57","49","61","59","62","64","69","79","73","95","94","93","109","92"
"서울특별시 종로구 숭인제2동(1111071000)","9,714","1,571","42","34","46","33","42","42","39","41","47","63","77","68","76","93","113","134","98","138","171","174"
"서울특별시 중구 (1114000000)","128,786","22,540","740","848","896","703","700","811","782","762","883","996","1,020","1,089","1,182","1,265","1,302","1,542","1,594","1,827","1,814","1,784"
"서울특별시 중구 소공동(1114052000)","1,287","172","9","15","9","10","6","9","3","3","5","7","4","6","6","10","5","13","8","17","15","12"
"서울특별시 중구 회현동(1114054000)","5,819","663","21","22","24","21","17","20","21","19","11","29","28","24","29","54","36","46","58","64","65","54"
"서울특별시 중구 명동(1114055000)","3,132","355","17","14","15","13","13","18","9","8","9","10","10","8","13","24","17","21","30","34","34","38"
"서울특별시 중구 필동(1114057000)","4,443","708","13","20","31","15","15","21","26","32","21","31","32","30","26","49","43","50","54","85","56","58"
"서울특별시 중구 장충동(1114058000)","5,365","1,187","25","36","31","34","30","36","24","27","36","36","37","47","44","45","96","88","96","133","144","142"
"서울특별시 중구 광희동(1114059000)","5,204","673","13","18","28","20","16","17","22","18","23","19","37","20","38","36","36","40","53","70","67","82"
"서울특별시 중구 을지로동(1114060500)","1,847","178","7","6","8","3","3","4","5","3","11","5","10","9","9","11","9","12","14","10","19","20"
"서울특별시 중구 신당동(1114061500)","7,386","1,333","30","29","44","31","33","41","56","37","55","57","69","61","71","61","98","108","110","110","122","110"
"서울특별시 중구 다산동(1114062500)","15,854","2,989","89","94","94","76","76","93","117","92","119","154","159","159","184","207","173","218","225","220","233","207"
"서울특별시 중구 약수동(1114063500)","18,950","3,260","148","158","153","131","119","138","108","111","131","146","125","161","152","155","174","220","196","243","238","253"
"서울특별시 중구 청구동(1114064500)","15,424","3,015","89","125","133","100","106","120","122","126","134","137","144","145","153","168","180","192","210","209","222","200"
"서울특별시 중구 신당제5동(1114065000)","10,407","1,960","67","88","90","54","68","70","55","71","76","103","93","105","126","96","111","139","126","144","142","136"
"서울특별시 중구 동화동(1114066500)","11,793","2,544","89","95","106","93","95","106","100","109","105","112","115","132","137","137","130","176","178","202","182","145"
"서울특별시 중구 황학동(1114067000)","12,489","1,904","74","60","66","62","51","58","47","47","72","73","69","87","107","109","106","132","138","162","179","205"
"서울특별시 중구 중림동(1114068000)","9,386","1,599","49","68","64","40","52","60","67","59","75","77","88","95","87","103","88","87","98","124","96","122"
