"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세"
"서울특별시  (1100000000)","9,736,962","1,818,489","69,063","68,551","75,660","73,487","75,289","70,128","73,953","80,644","74,520","71,403","78,182","82,246","81,867","90,981","109,639","112,150","116,933","128,104","136,541","149,148"
"서울특별시 종로구 (1111000000)","151,309","27,122","848","846","1,004","923","1,011","918","1,003","1,194","1,048","987","1,126","1,177","1,142","1,342","1,715","1,888","1,920","2,124","2,340","2,566"
"서울특별시 종로구 청운효자동(1111051500)","12,759","2,567","100","85","108","107","118","100","119","141","127","98","141","114","132","136","145","146","172","132","171","175"
"서울특별시 종로구 사직동(1111053000)","9,544","1,584","72","72","80","64","70","56","80","77","75","72","63","73","69","71","84","100","93","104","98","111"
"서울특별시 종로구 삼청동(1111054000)","2,761","438","9","14","10","17","10","22","19","28","21","18","21","18","15","27","24","28","26","35","31","45"
"서울특별시 종로구 부암동(1111055000)","10,120","1,965","60","74","88","68","88","80","71","105","98","95","95","101","88","98","129","109","137","135","108","138"
"서울특별시 종로구 평창동(1111056000)","18,630","3,680","145","126","137","125","160","118","141","186","142","134","179","187","167","214","226","265","238","247","263","280"
"서울특별시 종로구 무악동(1111057000)","8,717","1,982","82","79","99","93","97","92","103","118","84","102","102","116","102","118","106","103","94","90","113","89"
"서울특별시 종로구 교남동(1111058000)","10,656","1,923","78","92","105","83","93","85","85","88","85","95","79","87","88","90","94","97","104","123","128","144"
"서울특별시 종로구 가회동(1111060000)","4,382","720","19","26","27","35","29","31","37","37","34","27","37","29","36","33","51","48","43","43","35","63"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,217","685","24","15","27","21","27","21","25","19","13","18","14","16","30","22","50","48","49","67","85","94"
"서울특별시 종로구 종로5.6가동(1111063000)","5,377","786","7","13","13","15","16","13","16","21","22","13","31","24","20","29","67","65","65","94","100","142"
"서울특별시 종로구 이화동(1111064000)","7,828","1,287","34","27","35","32","30","31","42","46","48","35","43","46","51","61","65","91","106","107","147","210"
