"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_5세","2018년12월_계_6세","2018년12월_계_7세","2018년12월_계_8세","2018년12월_계_9세","2018년12월_계_10세","2018년12월_계_11세","2018년12월_계_12세","2018년12월_계_13세","2018년12월_계_14세","2018년12월_계_15세","2018년12월_계_16세","2018년12월_계_17세","2018년12월_계_18세","2018년12월_계_19세","2018년12월_계_20세","2018년12월_계_21세","2018년12월_계_22세","2018년12월_계_23세","2018년12월_계_24세"
"서울특별시  (1100000000)","9,765,623","1,879,934","69,728","76,957","73,813","74,748","70,652","75,180","79,733","74,074","71,698","79,681","82,773","83,012","92,791","108,139","108,040","114,742","122,499","129,725","141,389","150,560"
"서울특별시 종로구 (1111000000)","153,065","28,274","865","1,015","909","1,010","916","1,005","1,128","1,096","982","1,105","1,166","1,195","1,355","1,559","1,792","1,929","2,127","2,228","2,426","2,466"
"서울특별시 종로구 청운효자동(1111051500)","13,045","2,709","94","117","106","114","104","123","148","122","103","133","129","135","139","165","147","166","151","190","173","150"
"서울특별시 종로구 사직동(1111053000)","9,546","1,657","78","93","62","76","62","87","75","88","60","68","80","62","70","87","103","89","98","91","104","124"
"서울특별시 종로구 삼청동(1111054000)","2,836","463","12","11","18","12","23","19","25","25","14","19","19","18","28","26","25","28","41","26","37","37"
"서울특별시 종로구 부암동(1111055000)","10,149","2,016","65","76","69","76","72","66","97","100","82","96","91","88","98","125","113","138","143","125","143","153"
"서울특별시 종로구 평창동(1111056000)","18,951","3,966","119","133","125","157","121","145","152","156","147","170","178","182","219","252","307","281","263","283","297","279"
"서울특별시 종로구 무악동(1111057000)","8,215","1,917","78","80","78","90","89","90","112","88","96","90","104","99","118","110","104","96","96","105","101","93"
"서울특별시 종로구 교남동(1111058000)","10,701","1,945","98","105","83","93","80","81","77","82","90","76","89","89","94","96","91","109","120","124","128","140"
"서울특별시 종로구 가회동(1111060000)","4,429","768","25","25","30","29","27","35","35","31","29","31","39","37","47","49","41","48","53","40","60","57"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,420","763","14","30","21","26","30","21","18","18","15","12","21","28","21","44","48","60","77","86","81","92"
"서울특별시 종로구 종로5.6가동(1111063000)","5,225","826","13","10","17","17","13","18","19","24","17","30","24","23","36","42","78","53","92","87","106","107"
"서울특별시 종로구 이화동(1111064000)","8,083","1,328","30","43","30","30","28","39","44","52","41","48","46","54","58","59","76","91","99","114","173","173"
"서울특별시 종로구 혜화동(1111065000)","17,083","4,159","83","98","115","117","101","99","130","126","107","136","116","124","136","159","294","382","408","453","520","455"
"서울특별시 종로구 창신제1동(1111067000)","5,364","687","19","18","20","17","21","24","18","22","24","25","28","25","43","47","43","62","56","59","54","62"
"서울특별시 종로구 창신제2동(1111068000)","8,780","1,435","30","34","36","40","39","37","40","46","40","43","58","84","85","94","88","117","133","127","125","139"
"서울특별시 종로구 창신제3동(1111069000)","7,254","1,330","38","56","29","45","44","59","50","55","51","59","68","57","64","83","68","69","100","98","126","111"
"서울특별시 종로구 숭인제1동(1111070000)","6,376","1,009","30","47","38","30","34","35","50","39","33","34","41","48","42","64","62","58","85","84","63","92"
"서울특별시 종로구 숭인제2동(1111071000)","9,608","1,296","39","39","32","41","28","27","38","22","33","35","35","42","57","57","104","82","112","136","135","202"
"서울특별시 중구 (1114000000)","125,725","19,263","788","815","732","705","664","678","751","602","565","686","675","743","801","1,047","1,145","1,269","1,432","1,531","1,719","1,915"
"서울특별시 중구 소공동(1114052000)","2,033","294","21","35","19","19","8","10","13","14","8","7","8","10","15","9","22","12","8","15","14","27"
"서울특별시 중구 회현동(1114054000)","5,337","528","26","25","17","21","22","23","26","16","15","21","18","13","11","36","22","38","33","36","58","51"
"서울특별시 중구 명동(1114055000)","2,839","284","14","17","10","13","18","11","13","8","14","10","8","10","7","13","13","14","24","19","25","23"
"서울특별시 중구 필동(1114057000)","4,003","595","31","23","24","13","12","13","21","18","10","15","13","26","19","21","44","52","43","70","59","68"
"서울특별시 중구 장충동(1114058000)","4,722","1,014","21","31","15","15","18","27","28","25","26","29","25","25","30","39","83","80","116","102","140","139"
"서울특별시 중구 광희동(1114059000)","4,929","575","17","18","14","17","20","13","26","19","12","20","14","22","24","27","45","36","39","67","61","64"
"서울특별시 중구 을지로동(1114060500)","1,716","141","2","6","2","6","6","5","4","2","1","1","6","2","6","3","8","10","10","18","20","23"
"서울특별시 중구 신당동(1114061500)","7,716","1,045","30","23","26","17","29","26","29","30","32","26","39","36","37","45","79","74","98","80","134","155"
"서울특별시 중구 다산동(1114062500)","14,600","2,419","71","69","74","65","79","75","83","63","69","75","97","98","111","162","165","176","179","233","223","252"
"서울특별시 중구 약수동(1114063500)","17,756","2,692","113","152","134","144","117","107","123","84","79","101","102","102","109","160","135","155","161","187","197","230"
"서울특별시 중구 청구동(1114064500)","14,652","2,460","96","113","104","91","87","97","106","83","67","100","96","117","105","144","129","163","168","166","217","211"
"서울특별시 중구 신당제5동(1114065000)","9,358","1,533","76","59","60","56","45","54","53","48","50","56","48","54","81","97","83","104","124","124","122","139"
"서울특별시 중구 동화동(1114066500)","11,043","2,112","99","70","105","84","81","80","96","85","81","105","72","99","91","113","100","134","152","133","157","175"
"서울특별시 중구 황학동(1114067000)","12,373","1,612","73","64","53","57","53","50","49","42","33","55","41","56","69","71","93","114","131","149","152","207"
"서울특별시 중구 중림동(1114068000)","12,648","1,959","98","110","75","87","69","87","81","65","68","65","88","73","86","107","124","107","146","132","140","151"
"서울특별시 용산구 (1117000000)","228,999","38,587","1,501","1,589","1,499","1,504","1,459","1,454","1,623","1,453","1,423","1,579","1,576","1,694","1,887","2,162","2,298","2,371","2,593","2,608","3,058","3,256"
