"행정구역","2011년01월_계_총인구수","2011년01월_계_연령구간인구수","2011년01월_계_5세","2011년01월_계_6세","2011년01월_계_7세","2011년01월_계_8세","2011년01월_계_9세","2011년01월_계_10세","2011년01월_계_11세","2011년01월_계_12세","2011년01월_계_13세","2011년01월_계_14세","2011년01월_계_15세","2011년01월_계_16세","2011년01월_계_17세","2011년01월_계_18세","2011년01월_계_19세","2011년01월_계_20세","2011년01월_계_21세","2011년01월_계_22세","2011년01월_계_23세","2011년01월_계_24세"
"서울특별시  (1100000000)","10,312,835","2,339,919","77,063","84,604","87,614","86,587","95,171","110,914","108,444","112,472","118,890","122,056","129,768","132,949","133,215","137,672","137,774","128,316","127,218","131,596","135,108","142,488"
"서울특별시 종로구 (1111000000)","170,577","37,107","1,002","1,173","1,175","1,207","1,420","1,667","1,641","1,788","1,926","1,921","2,179","2,074","2,189","2,176","2,226","2,246","2,124","2,215","2,276","2,482"
"서울특별시 종로구 청운효자동(1111051500)","15,719","4,051","114","166","137","172","185","219","203","221","240","247","268","252","239","249","210","190","181","184","178","196"
"서울특별시 종로구 사직동(1111053000)","10,233","1,951","65","92","74","73","62","78","90","79","94","81","102","106","110","115","120","122","122","123","128","115"
"서울특별시 종로구 삼청동(1111054000)","3,519","664","18","16","23","17","27","30","30","34","44","38","42","41","38","40","45","28","32","34","37","50"
"서울특별시 종로구 부암동(1111055000)","11,393","2,919","69","63","89","78","90","129","107","170","176","180","235","182","203","186","181","194","139","164","139","145"
"서울특별시 종로구 평창동(1111056000)","19,619","4,998","126","142","137","132","184","221","235","233","237","284","336","325","333","332","326","307","297","247","272","292"
"서울특별시 종로구 무악동(1111057000)","8,662","2,088","80","73","93","84","112","105","111","114","108","128","111","113","119","111","109","111","92","102","102","110"
"서울특별시 종로구 교남동(1111058000)","9,099","1,712","67","54","68","67","68","94","61","79","66","80","106","84","105","84","86","110","107","92","118","116"
"서울특별시 종로구 가회동(1111060000)","5,710","1,212","30","43","40","41","45","67","75","65","67","69","68","73","84","63","65","74","64","54","57","68"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,004","897","22","16","28","24","41","35","36","35","26","30","38","42","46","38","56","74","70","75","82","83"
"서울특별시 종로구 종로5.6가동(1111063000)","6,278","1,276","21","39","42","26","37","49","61","67","75","73","76","72","73","91","78","77","66","76","88","89"
"서울특별시 종로구 이화동(1111064000)","9,393","1,980","49","46","47","56","55","73","74","120","113","87","119","114","104","108","105","130","117","121","160","182"
"서울특별시 종로구 혜화동(1111065000)","12,182","2,881","85","112","83","92","126","113","140","123","149","121","140","145","120","149","164","154","169","231","216","249"
"서울특별시 종로구 명륜3가동(1111066000)","6,304","1,411","23","31","30","29","33","40","42","37","46","45","67","55","66","57","70","111","118","169","152","190"
"서울특별시 종로구 창신제1동(1111067000)","7,076","1,315","29","53","39","37","58","67","54","63","64","56","64","68","82","63","88","78","105","70","79","98"
"서울특별시 종로구 창신제2동(1111068000)","11,760","2,563","56","59","77","99","111","108","88","134","143","130","139","122","158","172","172","170","151","155","162","157"
"서울특별시 종로구 창신제3동(1111069000)","8,684","2,057","63","69","69","71","79","114","94","91","109","127","118","116","114","130","146","108","113","110","108","108"
"서울특별시 종로구 숭인제1동(1111070000)","7,579","1,570","40","64","58","70","61","64","70","67","95","77","76","78","100","85","103","96","91","93","85","97"
"서울특별시 종로구 숭인제2동(1111071000)","9,363","1,562","45","35","41","39","46","61","70","56","74","68","74","86","95","103","102","112","90","115","113","137"
"서울특별시 중구 (1114000000)","132,827","25,403","788","902","921","877","996","1,163","1,072","1,137","1,165","1,258","1,245","1,393","1,416","1,559","1,546","1,447","1,439","1,605","1,672","1,802"
"서울특별시 중구 소공동(1114052000)","1,263","182","6","13","10","4","8","5","6","6","4","11","8","10","8","14","12","5","12","11","8","21"
"서울특별시 중구 회현동(1114054000)","5,524","674","23","20","26","16","16","22","23","26","32","27","36","35","45","55","47","46","39","34","43","63"
"서울특별시 중구 명동(1114055000)","3,463","421","17","11","13","9","14","21","12","15","18","18","21","16","24","19","32","21","35","30","40","35"
"서울특별시 중구 필동(1114057000)","4,644","781","27","25","25","30","30","32","38","32","35","37","42","37","38","44","52","36","39","63","53","66"
"서울특별시 중구 장충동(1114058000)","5,668","1,260","41","28","37","35","34","45","38","39","40","49","55","48","52","69","81","89","90","94","139","157"
"서울특별시 중구 광희동(1114059000)","5,755","886","24","18","36","26","22","29","29","40","27","47","43","39","53","62","63","58","51","64","76","79"
"서울특별시 중구 을지로동(1114060500)","2,016","201","4","4","7","3","9","6","8","9","8","14","5","12","9","5","7","14","15","21","15","26"
"서울특별시 중구 신당제1동(1114061000)","8,412","1,666","42","42","59","51","60","70","70","73","75","76","102","109","104","112","119","96","100","88","104","114"
"서울특별시 중구 신당제2동(1114062000)","16,814","3,477","96","91","113","122","127","165","163","170","174","191","172","204","220","211","200","180","182","236","215","245"
"서울특별시 중구 신당제3동(1114063000)","19,663","3,617","148","176","154","133","144","178","133","157","161","152","158","176","198","210","209","209","215","245","220","241"
"서울특별시 중구 신당제4동(1114064000)","16,224","3,608","101","157","151","156","158","182","179","168","142","195","170","224","195","204","209","203","184","196","222","212"
"서울특별시 중구 신당제5동(1114065000)","8,212","1,634","48","65","55","61","66","78","72","84","86","85","86","98","99","99","88","82","88","103","96","95"
"서울특별시 중구 신당제6동(1114066000)","9,644","2,244","87","91","89","86","107","122","87","104","133","111","108","125","124","134","141","114","114","130","123","114"
"서울특별시 중구 황학동(1114067000)","12,807","2,238","56","71","67","64","93","84","82","87","100","104","101","120","99","157","146","147","143","163","180","174"
"서울특별시 중구 중림동(1114068000)","12,718","2,514","68","90","79","81","108","124","132","127","130","141","138","140","148","164","140","147","132","127","138","160"
"서울특별시 용산구 (1117000000)","244,744","47,485","1,793","1,820","1,807","1,883","2,038","2,281","2,280","2,222","2,347","2,294","2,551","2,521","2,451","2,667","2,762","2,605","2,637","2,671","2,790","3,065"
"서울특별시 용산구 후암동(1117051000)","20,359","4,323","142","145","154","171","175","182","203","216","214","248","282","260","263","257","274","228","225","231","228","225"
"서울특별시 용산구 용산2가동(1117052000)","13,373","2,517","103","78","70","97","96","130","119","125","126","133","133","146","139","155","141","149","144","130","145","158"
"서울특별시 용산구 남영동(1117053000)","7,963","1,059","23","33","20","26","42","39","40","47","56","55","60","56","69","63","58","80","65","71","80","76"
"서울특별시 용산구 청파동(1117055500)","23,989","5,050","119","134","119","148","197","204","230","252","251","224","265","263","246","293","356","305","326","346","360","412"
"서울특별시 용산구 원효로제1동(1117056000)","10,950","1,816","80","73","68","65","52","100","78","65","90","73","87","88","84","110","95","102","120","122","117","147"
"서울특별시 용산구 원효로제2동(1117057000)","16,176","3,704","164","153","135","167","174","190","201","215","209","194","207","230","193","232","215","179","160","158","172","156"
"서울특별시 용산구 효창동(1117058000)","11,415","2,583","72","101","116","115","112","125","136","126","139","136","167","144","137","157","144","124","116","149","113","154"
"서울특별시 용산구 용문동(1117059000)","13,443","2,738","125","121","110","115","117","147","152","117","154","136","157","129","154","157","148","128","144","151","127","149"
"서울특별시 용산구 한강로동(1117062500)","15,991","2,513","102","88","90","81","97","99","98","75","94","104","133","117","125","114","141","154","180","186","209","226"
"서울특별시 용산구 이촌제1동(1117063000)","27,381","6,667","337","392","381","360","370","435","388","387","345","323","311","352","293","309","314","275","288","253","288","266"
"서울특별시 용산구 이촌제2동(1117064000)","10,555","1,837","97","61","82","72","85","76","75","72","89","91","87","80","85","86","121","110","107","118","108","135"
"서울특별시 용산구 이태원제1동(1117065000)","8,755","1,414","49","39","47","46","56","47","49","46","68","65","76","73","74","83","94","89","95","107","102","109"
"서울특별시 용산구 이태원제2동(1117066000)","11,476","1,881","63","70","74","75","71","76","90","84","95","86","98","94","102","104","103","117","90","102","141","146"
"서울특별시 용산구 한남동(1117068500)","22,945","3,532","129","109","137","130","159","151","151","132","147","142","145","169","173","191","196","216","226","225","255","349"
"서울특별시 용산구 서빙고동(1117069000)","11,507","2,463","87","110","94","90","115","135","127","110","108","132","153","137","119","153","147","142","142","110","123","129"
"서울특별시 용산구 보광동(1117070000)","18,466","3,388","101","113","110","125","120","145","143","153","162","152","190","183","195","203","215","207","209","212","222","228"
"서울특별시 성동구 (1120000000)","308,466","65,839","2,468","2,544","2,561","2,652","2,743","3,177","3,061","2,943","3,109","3,262","3,313","3,454","3,592","3,663","3,891","3,664","3,630","3,901","3,999","4,212"
"서울특별시 성동구 왕십리제2동(1120052000)","18,853","4,124","138","143","166","157","194","204","208","182","209","193","222","250","242","239","237","232","207","217","244","240"
"서울특별시 성동구 왕십리도선동(1120053500)","13,019","2,607","80","70","91","87","83","104","122","97","122","139","137","158","141","140","175","165","167","154","189","186"
"서울특별시 성동구 마장동(1120054000)","25,767","5,911","211","211","238","225","262","296","270","283","296","288","313","305","332","299","342","310","355","339","350","386"
"서울특별시 성동구 사근동(1120055000)","10,683","2,627","51","50","59","61","56","79","83","78","85","72","99","91","101","93","182","179","203","277","336","392"
"서울특별시 성동구 행당제1동(1120056000)","18,032","3,785","137","168","135","140","141","173","166","143","188","198","173","198","210","227","244","213","209","240","219","263"
"서울특별시 성동구 행당제2동(1120057000)","25,995","6,078","288","326","306","322","322","343","323","330","291","303","285","269","289","304","337","278","281","306","305","270"
"서울특별시 성동구 응봉동(1120058000)","17,600","3,971","182","174","185","195","197","240","219","258","204","216","220","209","202","200","206","198","173","155","173","165"
"서울특별시 성동구 금호1가동(1120059000)","16,075","3,432","133","128","143","135","152","190","176","155","186","174","182","168","181","180","203","194","168","207","178","199"
"서울특별시 성동구 금호2.3가동(1120061500)","22,679","4,664","158","181","160","199","203","232","232","205","250","248","241","255","266","265","288","248","248","264","255","266"
"서울특별시 성동구 금호4가동(1120062000)","15,277","2,889","138","108","129","134","126","129","117","99","123","148","142","156","176","157","165","151","157","176","187","171"
"서울특별시 성동구 옥수동(1120064500)","24,204","4,804","185","218","208","202","221","262","204","183","191","201","230","236","253","269","284","280","278","284","299","316"
"서울특별시 성동구 성수1가제1동(1120065000)","18,371","4,371","177","173","171","193","194","233","195","209","230","232","231","259","253","265","256","242","205","225","206","222"
"서울특별시 성동구 성수1가제2동(1120066000)","18,977","3,773","159","148","127","146","123","150","148","148","163","175","170","189","210","197","230","202","255","251","266","316"
"서울특별시 성동구 성수2가제1동(1120067000)","21,296","4,510","147","140","155","149","168","190","209","193","198","237","222","247","248","310","279","285","281","280","305","267"
"서울특별시 성동구 성수2가제3동(1120069000)","12,121","2,251","84","90","83","79","75","94","97","82","92","101","106","113","132","122","116","137","139","166","151","192"
"서울특별시 성동구 송정동(1120072000)","12,512","2,528","93","98","93","103","105","112","108","114","105","136","140","144","153","163","142","136","143","158","126","156"
"서울특별시 성동구 용답동(1120079000)","17,005","3,514","107","118","112","125","121","146","184","184","176","201","200","207","203","233","205","214","161","202","210","205"
"서울특별시 광진구 (1121500000)","375,372","86,166","2,568","2,920","2,997","2,913","3,238","3,915","3,956","4,161","4,268","4,467","4,846","4,914","4,905","5,021","5,026","4,774","4,885","5,110","5,441","5,841"
"서울특별시 광진구 화양동(1121571000)","21,423","4,280","75","116","114","89","107","119","121","130","126","135","151","166","171","163","249","291","338","423","530","666"
"서울특별시 광진구 군자동(1121573000)","21,855","4,549","111","129","130","139","147","185","170","177","211","212","232","275","226","258","261","267","310","350","375","384"
"서울특별시 광진구 중곡제1동(1121574000)","17,109","3,386","80","101","107","95","118","142","148","164","162","167","198","174","209","183","209","193","201","231","220","284"
"서울특별시 광진구 중곡제2동(1121575000)","23,056","5,329","169","171","181","184","195","260","233","256","249","271","303","285","322","328","362","315","286","298","306","355"
"서울특별시 광진구 중곡제3동(1121576000)","19,739","4,572","127","132","149","121","163","210","234","221","244","269","264","299","284","287","271","252","264","250","242","289"
"서울특별시 광진구 중곡제4동(1121577000)","32,191","7,781","192","208","236","231","256","344","344","402","392","424","517","517","513","556","477","496","420","436","419","401"
"서울특별시 광진구 능동(1121578000)","10,986","1,949","71","57","57","56","97","63","75","89","75","71","81","107","117","119","95","113","113","136","181","176"
"서울특별시 광진구 광장동(1121581000)","35,517","11,355","361","468","512","515","525","716","688","765","735","740","723","698","654","597","537","486","451","409","406","369"
"서울특별시 광진구 자양제1동(1121582000)","24,679","5,135","139","135","156","170","172","219","226","219","242","281","277","316","285","293","309","272","306","316","397","405"
"서울특별시 광진구 자양제2동(1121583000)","29,424","6,687","225","267","271","234","248","312","309","293","344","326","388","387","387","427","375","361","378","385","353","417"
"서울특별시 광진구 자양제3동(1121584000)","32,314","8,176","288","355","315","312","335","392","445","380","342","435","413","422","443","456","482","444","466","453","494","504"
"서울특별시 광진구 자양제4동(1121584700)","26,716","5,101","140","142","148","139","158","179","182","212","222","241","268","278","314","314","312","286","323","362","427","454"
"서울특별시 광진구 구의제1동(1121585000)","23,102","4,602","135","135","149","110","162","164","191","216","232","213","266","266","262","265","289","287","271","292","326","371"
"서울특별시 광진구 구의제2동(1121586000)","26,826","6,006","218","231","215","264","275","294","295","292","326","307","346","341","304","360","365","281","315","335","324","318"
"서울특별시 광진구 구의제3동(1121587000)","30,435","7,258","237","273","257","254","280","316","295","345","366","375","419","383","414","415","433","430","443","434","441","448"
"서울특별시 동대문구 (1123000000)","367,167","77,760","2,578","2,814","2,863","2,851","3,104","3,572","3,443","3,559","3,777","3,765","4,042","4,196","4,273","4,352","4,526","4,406","4,405","4,663","5,141","5,430"
"서울특별시 동대문구 용신동(1123053600)","33,017","6,014","184","192","186","195","204","244","248","261","309","269","311","338","343","328","381","351","371","400","432","467"
"서울특별시 동대문구 제기동(1123054500)","28,263","5,529","173","204","209","185","206","251","207","197","255","254","282","264","286","324","297","322","354","365","431","463"
"서울특별시 동대문구 전농제1동(1123056000)","27,937","5,774","160","181","211","210","228","252","273","267","288","309","327","334","338","345","357","321","335","325","342","371"
"서울특별시 동대문구 전농제2동(1123057000)","20,814","4,981","170","230","198","203","216","270","247","253","260","244","284","281","264","314","270","270","247","253","265","242"
"서울특별시 동대문구 답십리제1동(1123060000)","20,789","4,336","150","156","153","172","171","201","215","202","241","235","257","242","250","263","231","221","244","218","260","254"
"서울특별시 동대문구 답십리제2동(1123061000)","32,549","7,314","268","274","312","265","358","371","363","363","385","375","388","423","412","433","420","384","384","383","360","393"
"서울특별시 동대문구 장안제1동(1123065000)","36,773","7,517","316","287","287","286","298","333","321","369","363","367","352","390","404","428","427","451","386","441","508","503"
"서울특별시 동대문구 장안제2동(1123066000)","32,943","7,230","297","301","321","290","292","352","340","335","377","321","385","407","449","398","387","410","371","362","426","409"
"서울특별시 동대문구 청량리동(1123070500)","25,080","4,634","135","174","157","156","188","209","203","198","190","211","232","259","279","255","287","281","288","271","323","338"
"서울특별시 동대문구 회기동(1123071000)","10,844","2,489","67","61","76","82","81","98","81","107","99","119","126","118","98","120","148","128","167","196","215","302"
"서울특별시 동대문구 휘경제1동(1123072000)","17,206","3,414","89","87","95","109","118","147","131","136","164","150","166","166","193","216","208","210","226","246","263","294"
"서울특별시 동대문구 휘경제2동(1123073000)","24,419","5,853","184","223","226","241","235","270","272","271","261","317","296","311","320","293","356","322","306","347","380","422"
"서울특별시 동대문구 이문제1동(1123074000)","32,821","7,270","169","206","215","212","266","299","275","308","307","320","345","373","347","370","469","463","470","565","612","679"
"서울특별시 동대문구 이문제2동(1123075000)","23,712","5,405","216","238","217","245","243","275","267","292","278","274","291","290","290","265","288","272","256","291","324","293"
"서울특별시 중랑구 (1126000000)","427,481","95,851","2,970","3,232","3,354","3,336","3,678","4,329","4,290","4,444","4,830","4,968","5,228","5,577","5,540","6,040","5,822","5,451","5,383","5,745","5,702","5,932"
"서울특별시 중랑구 면목제2동(1126052000)","28,963","6,486","191","234","245","244","267","305","362","327","351","366","336","373","355","417","388","346","347","319","355","358"
"서울특별시 중랑구 면목제4동(1126054000)","23,542","5,118","162","173","202","177","199","259","240","243","251","242","268","285","266","298","267","284","275","336","321","370"
"서울특별시 중랑구 면목제5동(1126055000)","14,575","3,133","102","107","108","104","119","146","137","136","177","158","201","192","165","201","178","184","192","172","163","191"
"서울특별시 중랑구 면목본동(1126056500)","37,100","8,001","220","241","248","307","315","356","403","343","427","415","401","469","467","483","466","463","442","502","486","547"
"서울특별시 중랑구 면목제7동(1126057000)","26,576","5,739","175","189","203","185","236","269","227","252","240","299","301","308","331","326","348","337","352","368","378","415"
"서울특별시 중랑구 면목제3.8동(1126057500)","30,291","6,464","202","187","209","219","237","276","270","277","326","345","358","348","395","421","399","386","372","418","413","406"
"서울특별시 중랑구 상봉제1동(1126058000)","26,068","7,132","214","249","231","266","280","334","366","385","396","398","418","430","391","441","456","379","396","373","381","348"
"서울특별시 중랑구 상봉제2동(1126059000)","18,779","3,346","110","113","104","87","101","149","112","124","154","154","181","196","194","193","204","198","211","244","255","262"
"서울특별시 중랑구 중화제1동(1126060000)","21,973","5,093","141","160","199","194","190","217","211","240","250","270","291","286","283","341","333","284","300","310","285","308"
"서울특별시 중랑구 중화제2동(1126061000)","31,699","6,306","176","179","184","209","225","250","240","270","308","310","328","397","388","366","406","385","375","444","408","458"
"서울특별시 중랑구 묵제1동(1126062000)","34,990","8,161","274","277","292","266","336","388","382","383","405","437","418","459","461","530","470","486","472","475","457","493"
"서울특별시 중랑구 묵제2동(1126063000)","20,398","4,348","139","168","159","155","177","215","192","191","217","213","216","245","237","270","275","232","225","264","271","287"
"서울특별시 중랑구 망우본동(1126065500)","34,528","7,592","221","234","240","230","261","292","288","310","358","394","423","503","491","539","462","464","430","503","467","482"
"서울특별시 중랑구 망우제3동(1126066000)","19,840","4,658","136","156","166","145","175","207","201","225","251","273","281","265","296","281","276","267","246","274","273","264"
"서울특별시 중랑구 신내1동(1126068000)","32,510","8,028","280","299","298","283","292","324","350","364","372","394","447","461","484","560","530","444","471","447","455","473"
"서울특별시 중랑구 신내2동(1126069000)","25,649","6,246","227","266","266","265","268","342","309","374","347","300","360","360","336","373","364","312","277","296","334","270"
