"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세"
"서울특별시  (1100000000)","9,598,484","1,746,639","67,709","67,720","67,279","73,789","72,510","74,415","69,732","72,986","79,693","74,090","71,044","76,664","81,494","81,913","91,713","110,157","114,752","121,541","134,899","142,539"
"서울특별시 종로구 (1111000000)","147,296","25,661","820","815","836","987","878","993","907","1,015","1,132","1,007","992","1,065","1,138","1,176","1,521","1,760","1,897","2,050","2,209","2,463"
"서울특별시 종로구 청운효자동(1111051500)","12,095","2,377","96","82","90","102","107","106","105","113","129","126","99","130","111","121","112","138","143","173","123","171"
"서울특별시 종로구 사직동(1111053000)","9,543","1,539","56","83","67","80","64","71","55","77","76","67","70","68","75","66","67","74","105","104","112","102"
"서울특별시 종로구 삼청동(1111054000)","2,530","391","15","10","17","12","17","11","20","19","23","19","21","16","16","13","27","20","24","27","34","30"
"서울특별시 종로구 부암동(1111055000)","9,819","1,853","48","68","67","93","57","85","76","80","96","88","102","91","109","80","100","120","118","133","126","116"
"서울특별시 종로구 평창동(1111056000)","18,308","3,439","137","144","124","137","129","172","125","144","178","145","134","172","183","168","200","213","235","226","224","249"
"서울특별시 종로구 무악동(1111057000)","8,380","1,906","74","78","92","91","91","95","88","106","109","93","93","99","111","97","106","100","96","99","83","105"
"서울특별시 종로구 교남동(1111058000)","10,230","1,840","103","71","89","107","78","88","85","82","84","76","89","74","88","84","89","99","99","107","127","121"
"서울특별시 종로구 가회동(1111060000)","4,203","676","23","20","20","28","34","33","31","37","39","32","31","31","27","36","32","47","44","46","37","48"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,227","681","26","22","14","21","17","20","24","18","22","12","17","18","15","34","48","57","52","59","75","110"
"서울특별시 종로구 종로5.6가동(1111063000)","5,264","772","17","6","11","13","15","16","14","17","21","18","17","26","21","38","86","63","79","75","90","129"
"서울특별시 종로구 이화동(1111064000)","7,399","1,151","20","27","24","35","28","34","30","44","43","48","32","35","41","51","60","84","98","112","132","173"
"서울특별시 종로구 혜화동(1111065000)","16,711","4,101","73","81","87","106","95","114","115","111","122","107","121","125","120","154","303","360","419","460","485","543"
"서울특별시 종로구 창신제1동(1111067000)","5,054","564","16","15","14","17","13","20","16","25","19","18","15","27","29","19","42","48","46","51","60","54"
"서울특별시 종로구 창신제2동(1111068000)","8,198","1,123","23","20","22","20","39","29","38","31","43","42","36","41","55","72","90","95","83","111","118","115"
"서울특별시 종로구 창신제3동(1111069000)","6,752","1,122","27","33","44","50","24","41","35","61","59","46","51","51","64","54","54","75","86","64","100","103"
"서울특별시 종로구 숭인제1동(1111070000)","6,041","893","38","33","32","39","38","29","25","30","42","38","35","32","40","36","46","69","63","68","80","80"
"서울특별시 종로구 숭인제2동(1111071000)","9,542","1,233","28","22","22","36","32","29","25","20","27","32","29","29","33","53","59","98","107","135","203","214"
"서울특별시 중구 (1114000000)","124,552","17,722","713","653","715","683","683","673","547","598","684","591","574","647","709","758","948","1,239","1,325","1,464","1,732","1,786"
"서울특별시 중구 소공동(1114052000)","2,143","307","18","14","28","22","21","12","8","13","17","7","15","11","9","17","14","13","13","18","15","22"
"서울특별시 중구 회현동(1114054000)","5,114","523","24","21","32","22","25","16","23","19","18","20","14","14","27","26","18","42","38","39","51","34"
"서울특별시 중구 명동(1114055000)","2,930","322","9","10","10","14","11","12","12","11","12","9","10","9","13","21","23","26","19","25","28","38"
"서울특별시 중구 필동(1114057000)","4,015","664","32","20","25","20","24","19","10","13","19","21","12","13","16","30","27","56","74","73","70","90"
"서울특별시 중구 장충동(1114058000)","4,566","987","21","15","26","20","18","15","18","21","29","22","33","22","28","27","67","92","117","112","149","135"
"서울특별시 중구 광희동(1114059000)","5,343","648","7","24","13","18","11","16","16","11","23","19","24","14","15","24","38","51","67","57","86","114"
"서울특별시 중구 을지로동(1114060500)","1,796","111","2","7","4","2","5","4","4","5","4","4","0","2","6","3","6","5","9","8","18","13"
"서울특별시 중구 신당동(1114061500)","7,680","902","26","30","28","23","19","28","18","22","28","25","32","18","35","33","51","62","81","114","125","104"
"서울특별시 중구 다산동(1114062500)","14,141","2,082","57","47","55","65","75","64","66","72","85","60","71","81","95","103","101","161","181","183","200","260"
"서울특별시 중구 약수동(1114063500)","16,920","2,386","128","116","106","115","119","115","91","76","103","81","82","88","98","99","112","163","154","152","202","186"
