"행정구역","2010년10월_계_총인구수","2010년10월_계_연령구간인구수","2010년10월_계_5세","2010년10월_계_6세","2010년10월_계_7세","2010년10월_계_8세","2010년10월_계_9세","2010년10월_계_10세","2010년10월_계_11세","2010년10월_계_12세","2010년10월_계_13세","2010년10월_계_14세","2010년10월_계_15세","2010년10월_계_16세","2010년10월_계_17세","2010년10월_계_18세","2010년10월_계_19세","2010년10월_계_20세","2010년10월_계_21세","2010년10월_계_22세","2010년10월_계_23세","2010년10월_계_24세"
"서울특별시  (1100000000)","10,328,915","2,361,120","78,633","86,981","86,575","88,939","99,988","110,934","108,562","114,403","120,001","125,113","129,410","133,328","135,516","139,159","134,066","128,767","128,323","131,039","135,984","145,399"
"서울특별시 종로구 (1111000000)","171,215","37,462","1,040","1,153","1,198","1,241","1,460","1,690","1,643","1,826","1,934","2,016","2,139","2,110","2,244","2,191","2,210","2,234","2,131","2,183","2,302","2,517"
"서울특별시 종로구 청운효자동(1111051500)","15,725","4,078","137","149","158","155","177","224","221","209","245","263","256","242","252","258","193","189","192","185","183","190"
"서울특별시 종로구 사직동(1111053000)","10,275","1,961","59","87","72","76","57","91","88","82","89","88","100","119","106","116","113","132","117","131","126","112"
"서울특별시 종로구 삼청동(1111054000)","3,550","674","20","17","22","21","25","31","34","35","43","36","40","42","37","41","46","23","33","41","36","51"
"서울특별시 종로구 부암동(1111055000)","11,400","2,928","68","72","80","88","96","115","127","164","173","196","206","197","197","188","184","190","133","158","134","162"
"서울특별시 종로구 평창동(1111056000)","19,556","4,998","131","133","135","143","194","219","231","236","250","292","338","309","360","337","305","326","273","254","273","259"
"서울특별시 종로구 무악동(1111057000)","8,683","2,087","77","81","88","94","116","106","99","112","119","122","109","118","110","108","115","100","98","103","100","112"
"서울특별시 종로구 교남동(1111058000)","9,116","1,719","62","49","66","65","78","86","55","82","73","93","95","84","110","75","98","111","109","80","124","124"
"서울특별시 종로구 가회동(1111060000)","5,751","1,222","34","42","41","46","46","72","72","63","72","61","77","78","77","64","67","72","61","54","58","65"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,103","934","21","18","26","33","39","41","37","34","28","34","36","52","43","40","55","81","68","71","87","90"
