"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_계_21세","2022년09월_계_22세","2022년09월_계_23세","2022년09월_계_24세"
"서울특별시  (1100000000)","9,450,768","1,666,014","56,545","64,691","66,880","66,801","68,905","73,541","73,674","71,092","70,405","76,109","77,082","71,848","72,286","80,543","84,926","91,663","107,966","123,014","127,946","140,097"
"서울특별시 종로구 (1111000000)","141,978","23,905","663","786","798","865","866","908","956","958","930","1,060","1,056","989","959","1,117","1,234","1,512","1,741","2,082","2,160","2,265"
"서울특별시 종로구 청운효자동(1111051500)","11,693","2,238","81","82","95","96","93","118","99","109","116","116","135","110","98","114","108","110","116","137","144","161"
"서울특별시 종로구 사직동(1111053000)","9,126","1,426","60","64","69","76","62","72","64","63","60","78","74","50","74","75","61","69","71","84","113","87"
"서울특별시 종로구 삼청동(1111054000)","2,349","360","13","12","12","11","15","11","20","18","21","16","14","25","15","11","15","21","18","33","24","35"
"서울특별시 종로구 부암동(1111055000)","9,314","1,704","43","57","64","55","90","73","70","76","79","91","86","95","83","101","85","99","101","127","112","117"
"서울특별시 종로구 평창동(1111056000)","17,767","3,247","108","127","147","155","135","125","170","144","135","153","179","141","154","171","169","184","214","214","213","209"
"서울특별시 종로구 무악동(1111057000)","8,056","1,766","73","74","61","87","80","90","92","101","93","110","90","86","92","101","86","94","92","94","85","85"
"서울특별시 종로구 교남동(1111058000)","9,875","1,721","80","93","92","87","82","90","76","82","76","78","80","89","82","73","80","76","101","101","88","115"
"서울특별시 종로구 가회동(1111060000)","3,961","601","20","20","26","20","28","22","38","26","31","37","37","28","23","26","30","27","40","42","37","43"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,750","665","7","23","23","23","12","23","25","20","33","17","15","20","17","20","21","53","50","77","79","107"
"서울특별시 종로구 종로5.6가동(1111063000)","5,085","662","10","15","6","6","12","14","16","20","15","23","13","18","10","27","35","44","84","85","108","101"
"서울특별시 종로구 이화동(1111064000)","7,148","1,040","14","26","24","28","26","33","27","34","30","33","45","30","31","43","46","58","87","138","133","154"
"서울특별시 종로구 혜화동(1111065000)","16,292","3,933","52","69","68","91","96","88","113","119","102","122","112","113","121","160","250","367","389","485","516","500"
"서울특별시 종로구 창신제1동(1111067000)","4,709","513","11","12","17","14","13","15","20","16","16","25","18","18","20","26","25","35","46","55","53","58"
"서울특별시 종로구 창신제2동(1111068000)","7,739","944","15","16","23","25","19","26","33","34","32","40","42","34","44","40","64","77","80","90","94","116"
"서울특별시 종로구 창신제3동(1111069000)","6,476","990","28","41","27","45","40","35","34","33","48","50","47","57","36","48","62","56","63","83","68","89"
"서울특별시 종로구 숭인제1동(1111070000)","5,783","773","19","26","19","34","33","40","33","28","27","37","41","41","32","34","38","53","52","67","54","65"
"서울특별시 종로구 숭인제2동(1111071000)","9,855","1,322","29","29","25","12","30","33","26","35","16","34","28","34","27","47","59","89","137","170","239","223"
"서울특별시 중구 (1114000000)","120,969","16,771","637","676","619","652","626","665","633","536","537","630","640","570","598","740","863","1,008","1,208","1,535","1,644","1,754"
"서울특별시 중구 소공동(1114052000)","2,243","293","14","18","16","21","18","19","12","11","9","16","12","11","8","14","10","18","12","16","21","17"
"서울특별시 중구 회현동(1114054000)","4,566","511","17","16","17","31","20","24","20","26","19","18","20","21","18","27","29","30","30","50","41","37"
"서울특별시 중구 명동(1114055000)","2,807","330","5","9","10","12","11","11","13","7","10","11","10","13","13","21","31","26","22","30","29","36"
"서울특별시 중구 필동(1114057000)","3,967","646","11","24","22","21","27","17","23","15","12","12","23","18","14","17","38","51","56","81","95","69"
"서울특별시 중구 장충동(1114058000)","4,612","1,033","15","21","18","17","22","28","15","18","19","34","18","26","28","43","78","81","100","155","158","139"
"서울특별시 중구 광희동(1114059000)","5,313","667","11","11","10","15","13","20","11","20","13","18","24","18","20","21","35","54","64","89","91","109"
"서울특별시 중구 을지로동(1114060500)","1,667","123","4","2","3","4","2","5","4","4","6","5","5","1","1","2","5","5","10","14","15","26"
"서울특별시 중구 신당동(1114061500)","7,681","904","24","23","30","31","20","18","24","21","25","22","24","26","27","35","45","64","86","94","133","132"
"서울특별시 중구 다산동(1114062500)","13,545","1,852","62","51","53","50","53","70","64","62","58","78","70","69","72","79","125","96","141","179","198","222"
"서울특별시 중구 약수동(1114063500)","16,414","2,247","123","97","114","104","94","119","101","82","88","78","101","72","75","102","94","126","132","190","161","194"
"서울특별시 중구 청구동(1114064500)","13,302","1,872","63","78","67","78","71","86","78","79","64","78","80","75","72","94","99","109","141","151","147","162"
"서울특별시 중구 신당제5동(1114065000)","10,191","1,414","54","52","58","66","61","46","54","36","40","62","52","49","49","64","60","87","99","122","129","174"
"서울특별시 중구 동화동(1114066500)","10,059","1,706","63","79","67","66","85","68","86","60","62","81","89","71","83","98","79","102","117","111","120","119"
"서울특별시 중구 황학동(1114067000)","12,587","1,467","70","78","62","64","52","48","52","34","43","37","46","40","43","56","60","83","97","137","172","193"
"서울특별시 중구 중림동(1114068000)","12,015","1,706","101","117","72","72","77","86","76","61","69","80","66","60","75","67","75","76","101","116","134","125"
"서울특별시 용산구 (1117000000)","219,275","33,799","1,231","1,381","1,320","1,383","1,317","1,440","1,350","1,312","1,299","1,404","1,428","1,360","1,454","1,605","1,720","1,919","2,422","2,729","2,779","2,946"
"서울특별시 용산구 후암동(1117051000)","16,377","2,517","88","103","100","107","101","117","105","99","106","115","123","111","121","114","119","134","167","170","197","220"
"서울특별시 용산구 용산2가동(1117052000)","9,128","1,114","33","37","30","32","38","33","34","39","43","38","57","40","64","55","57","69","89","100","93","133"
"서울특별시 용산구 남영동(1117053000)","7,115","669","21","17","15","24","16","21","23","20","20","20","21","21","28","36","25","44","58","51","78","110"
"서울특별시 용산구 청파동(1117055500)","19,124","3,140","57","55","61","71","83","70","84","88","88","81","107","91","116","115","200","277","321","364","386","425"
"서울특별시 용산구 원효로제1동(1117056000)","16,970","2,500","100","135","119","129","102","114","108","98","73","82","86","93","82","105","95","120","180","223","216","240"
"서울특별시 용산구 원효로제2동(1117057000)","13,680","2,341","75","90","85","93","85","106","108","102","98","106","89","122","124","110","150","144","163","155","177","159"
"서울특별시 용산구 효창동(1117058000)","10,686","1,858","99","89","76","100","74","71","66","59","63","77","71","71","56","84","93","106","145","152","154","152"
"서울특별시 용산구 용문동(1117059000)","11,580","1,720","68","71","66","72","72","66","57","68","60","60","75","64","76","67","88","90","143","159","144","154"
"서울특별시 용산구 한강로동(1117062500)","21,331","2,735","111","128","120","109","98","104","95","91","102","103","87","87","97","111","125","145","200","265","256","301"
"서울특별시 용산구 이촌제1동(1117063000)","25,076","5,447","253","292","305","293","286","330","293","259","266","269","278","228","260","256","230","237","281","300","292","239"
"서울특별시 용산구 이촌제2동(1117064000)","8,071","1,054","47","43","42","42","42","41","42","42","46","62","42","49","53","58","54","59","67","87","73","63"
"서울특별시 용산구 이태원제1동(1117065000)","6,151","649","19","18","29","17","19","22","21","14","25","25","22","27","19","38","31","30","51","67","71","84"
"서울특별시 용산구 이태원제2동(1117066000)","8,771","1,132","42","49","46","38","38","45","42","42","28","47","50","32","44","58","61","66","89","98","104","113"
"서울특별시 용산구 한남동(1117068500)","19,632","2,638","113","133","110","121","104","118","111","116","100","101","114","108","90","137","137","120","178","200","217","210"
