"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_5세","2018년02월_계_6세","2018년02월_계_7세","2018년02월_계_8세","2018년02월_계_9세","2018년02월_계_10세","2018년02월_계_11세","2018년02월_계_12세","2018년02월_계_13세","2018년02월_계_14세","2018년02월_계_15세","2018년02월_계_16세","2018년02월_계_17세","2018년02월_계_18세","2018년02월_계_19세","2018년02월_계_20세","2018년02월_계_21세","2018년02월_계_22세","2018년02월_계_23세","2018년02월_계_24세"
"서울특별시  (1100000000)","9,845,336","1,935,268","77,988","74,884","76,600","70,955","74,839","80,835","75,101","72,060","78,761","82,805","82,550","90,817","106,586","106,733","112,190","120,383","124,549","134,533","143,243","148,856"
"서울특별시 종로구 (1111000000)","154,509","29,137","1,052","903","1,002","923","1,005","1,101","1,026","1,004","1,102","1,184","1,189","1,349","1,531","1,561","1,789","2,127","2,118","2,309","2,351","2,511"
"서울특별시 종로구 청운효자동(1111051500)","13,170","2,790","109","108","118","101","123","135","125","104","138","124","137","148","156","163","170","149","182","186","142","172"
"서울특별시 종로구 사직동(1111053000)","9,491","1,660","79","77","81","64","89","71","77","62","61","78","74","81","75","98","89","104","93","93","112","102"
"서울특별시 종로구 삼청동(1111054000)","2,881","486","12","17","12","24","19","27","18","18","20","18","19","23","25","28","25","40","31","32","38","40"
"서울특별시 종로구 부암동(1111055000)","10,332","2,139","75","67","83","69","70","88","84","91","86","105","96","97","133","107","156","150","117","148","158","159"
"서울특별시 종로구 평창동(1111056000)","18,927","4,062","134","117","142","117","137","164","147","138","170","185","171","211","245","244","257","297","290","303","306","287"
"서울특별시 종로구 무악동(1111057000)","8,263","1,917","93","80","82","82","89","105","74","94","90","101","103","114","114","99","98","99","108","95","102","95"
"서울특별시 종로구 교남동(1111058000)","10,439","1,905","122","68","94","86","78","72","84","89","78","76","81","91","91","87","99","113","124","120","133","119"
"서울특별시 종로구 가회동(1111060000)","4,531","791","26","27","28","32","28","37","28","31","31","30","37","45","54","53","49","53","39","61","53","49"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,547","798","33","22","25","20","30","17","12","20","16","22","28","25","40","39","45","77","75","78","79","95"
"서울특별시 종로구 종로5.6가동(1111063000)","5,317","866","17","13","20","14","15","20","25","17","26","28","24","33","42","43","48","96","95","94","102","94"
"서울특별시 종로구 이화동(1111064000)","8,298","1,407","45","41","34","30","41","39","49","48","54","49","58","60","57","64","89","90","98","140","151","170"
"서울특별시 종로구 혜화동(1111065000)","17,229","4,186","106","104","110","117","103","115","117","121","127","130","118","139","149","176","286","388","394","466","441","479"
"서울특별시 종로구 창신제1동(1111067000)","5,502","733","20","18","18","16","22","24","18","22","28","25","23","37","50","47","58","57","56","59","58","77"
"서울특별시 종로구 창신제2동(1111068000)","9,133","1,556","38","41","40","42","33","45","46","47","42","65","75","89","97","92","116","134","124","123","118","149"
"서울특별시 종로구 창신제3동(1111069000)","7,328","1,396","61","33","43","46","55","57","50","47","64","68","55","59","80","71","71","97","99","115","116","109"
"서울특별시 종로구 숭인제1동(1111070000)","6,508","1,089","45","38","32","33","41","51","40","30","35","46","45","48","66","64","50","86","81","69","87","102"
"서울특별시 종로구 숭인제2동(1111071000)","9,613","1,356","37","32","40","30","32","34","32","25","36","34","45","49","57","86","83","97","112","127","155","213"
"서울특별시 중구 (1114000000)","125,945","19,817","826","779","755","691","708","784","677","569","649","697","719","801","993","1,026","1,177","1,371","1,416","1,548","1,789","1,842"
"서울특별시 중구 소공동(1114052000)","2,024","282","25","21","25","15","10","14","12","14","8","12","10","15","7","13","15","5","14","14","15","18"
"서울특별시 중구 회현동(1114054000)","5,314","516","23","18","16","24","21","24","19","16","10","21","14","10","31","17","28","36","31","44","46","67"
"서울특별시 중구 명동(1114055000)","2,893","294","15","14","13","20","11","15","8","8","12","7","11","5","15","9","12","26","20","21","24","28"
"서울특별시 중구 필동(1114057000)","4,077","631","25","27","19","9","17","19","22","14","18","14","32","26","20","42","41","52","60","54","59","61"
"서울특별시 중구 장충동(1114058000)","4,758","1,034","30","19","15","25","28","36","21","27","27","29","24","38","34","55","62","101","84","110","137","132"
"서울특별시 중구 광희동(1114059000)","4,996","585","21","16","19","22","12","19","20","16","18","17","18","19","25","28","39","35","56","56","62","67"
"서울특별시 중구 을지로동(1114060500)","1,623","142","7","4","5","7","5","6","3","2","2","5","3","8","4","7","10","7","11","9","19","18"
"서울특별시 중구 신당동(1114061500)","7,912","1,185","25","25","26","24","30","34","30","41","28","43","36","35","45","62","77","108","76","129","142","169"
"서울특별시 중구 다산동(1114062500)","14,834","2,518","72","71","66","76","76","94","79","61","79","82","101","101","162","165","154","173","225","207","237","237"
"서울특별시 중구 약수동(1114063500)","18,094","2,842","143","148","150","131","124","137","103","82","93","109","100","106","153","125","154","168","188","175","226","227"
"서울특별시 중구 청구동(1114064500)","14,769","2,540","113","116","92","88","92","116","99","58","99","88","111","113","136","128","155","162","164","187","225","198"
"서울특별시 중구 신당제5동(1114065000)","9,425","1,551","65","60","59","46","64","54","54","51","49","60","51","80","85","88","101","111","98","117","130","128"
