"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_계_21세","2022년05월_계_22세","2022년05월_계_23세","2022년05월_계_24세"
"서울특별시  (1100000000)","9,496,887","1,682,504","59,181","65,916","67,429","66,338","71,995","71,999","74,311","69,691","72,103","78,371","74,394","71,266","74,687","81,861","84,925","93,450","112,663","121,551","128,898","141,475"
"서울특별시 종로구 (1111000000)","143,850","24,166","703","821","805","822","951","876","985","910","992","1,069","1,000","986","1,026","1,156","1,234","1,569","1,777","2,016","2,164","2,304"
"서울특별시 종로구 청운효자동(1111051500)","11,838","2,268","80","86","92","96","94","110","105","106","129","116","137","98","108","112","116","108","135","132","161","147"
"서울특별시 종로구 사직동(1111053000)","9,321","1,464","63","75","65","66","77","69","68","53","76","73","64","65","70","69","60","70","77","96","108","100"
"서울특별시 종로구 삼청동(1111054000)","2,390","355","5","13","11","14","15","12","15","19","21","15","19","21","17","15","13","23","23","26","25","33"
"서울특별시 종로구 부암동(1111055000)","9,455","1,724","48","57","57","64","93","62","79","68","72","100","86","96","92","110","75","102","107","110","126","120"
"서울특별시 종로구 평창동(1111056000)","18,023","3,307","106","140","156","142","148","124","174","140","136","168","155","149","169","170","167","195","224","219","221","204"
"서울특별시 종로구 무악동(1111057000)","8,165","1,808","79","74","65","80","88","92","103","96","103","103","101","80","94","105","86","109","92","87","88","83"
"서울특별시 종로구 교남동(1111058000)","9,958","1,726","84","97","81","86","102","74","81","74","77","76","71","96","76","84","74","82","99","95","91","126"
"서울특별시 종로구 가회동(1111060000)","4,027","604","21","23","24","16","28","28","39","29","30","37","30","24","26","31","28","29","42","36","48","35"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,231","663","11","24","23","18","15","24","21","27","22","19","14","20","19","22","29","45","65","62","81","102"
"서울특별시 종로구 종로5.6가동(1111063000)","5,059","664","13","11","8","5","16","14","15","19","15","18","16","15","18","30","38","55","76","86","97","99"
"서울특별시 종로구 이화동(1111064000)","7,226","1,070","19","24","22","27","32","29","26","30","30","38","42","27","39","33","48","65","92","147","134","166"
"서울특별시 종로구 혜화동(1111065000)","16,343","3,904","56","79","76","85","97","98","105","117","114","117","104","117","122","164","257","365","359","468","504","500"
"서울특별시 종로구 창신제1동(1111067000)","4,867","522","12","14","18","13","16","13","21","17","19","19","17","20","24","31","15","42","51","52","53","55"
"서울특별시 종로구 창신제2동(1111068000)","7,852","976","15","17","21","21","18","30","34","34","34","44","40","32","42","48","69","84","84","96","95","118"
