"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세"
"서울특별시  (1100000000)","10,133,734","2,166,324","78,283","83,927","78,885","75,179","78,510","83,948","83,858","89,869","105,023","108,135","109,323","116,098","119,496","127,013","130,404","133,786","140,392","144,692","138,600","140,903"
"서울특별시 종로구 (1111000000)","159,090","32,686","1,008","1,072","1,029","937","1,031","1,153","1,188","1,368","1,552","1,657","1,655","1,781","1,760","2,014","2,039","2,138","2,187","2,353","2,350","2,414"
"서울특별시 종로구 청운효자동(1111051500)","14,493","3,470","126","116","154","108","135","140","162","159","190","208","206","215","208","224","201","194","192","200","169","163"
"서울특별시 종로구 사직동(1111053000)","9,862","1,812","91","88","71","63","61","69","75","79","70","93","87","96","87","84","115","108","113","124","124","114"
"서울특별시 종로구 삼청동(1111054000)","3,133","540","27","16","17","19","18","13","19","27","30","31","29","30","35","33","29","40","42","35","31","19"
"서울특별시 종로구 부암동(1111055000)","10,991","2,639","57","84","58","85","69","104","96","117","124","147","161","156","167","182","173","169","163","184","171","172"
"서울특별시 종로구 평창동(1111056000)","19,527","4,479","133","149","139","116","157","151","145","199","249","225","249","251","277","293","287","298","302","312","276","271"
"서울특별시 종로구 무악동(1111057000)","8,515","1,963","85","84","83","73","77","100","81","107","117","113","112","109","108","93","99","119","105","105","105","88"
"서울특별시 종로구 교남동(1111058000)","5,125","947","41","37","25","39","31","36","39","36","61","49","41","61","38","66","49","50","59","49","66","74"
"서울특별시 종로구 가회동(1111060000)","5,141","993","26","37","33","27","32","43","42","45","61","62","60","48","65","63","56","60","54","53","64","62"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,002","1,073","27","31","29","24","15","23","27","26","32","35","39","36","37","139","115","75","63","94","91","115"
"서울특별시 종로구 종로5.6가동(1111063000)","5,867","1,016","19","18","16","25","19","29","39","38","42","47","54","60","66","64","72","63","84","83","92","86"
"서울특별시 종로구 이화동(1111064000)","8,967","1,759","41","46","54","41","61","45","58","78","77","73","75","98","77","104","114","100","126","126","154","211"
"서울특별시 종로구 혜화동(1111065000)","17,901","4,110","100","114","119","116","115","135","126","149","140","192","148","202","165","196","270","291","325","354","401","452"
