"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_5세","2017년01월_계_6세","2017년01월_계_7세","2017년01월_계_8세","2017년01월_계_9세","2017년01월_계_10세","2017년01월_계_11세","2017년01월_계_12세","2017년01월_계_13세","2017년01월_계_14세","2017년01월_계_15세","2017년01월_계_16세","2017년01월_계_17세","2017년01월_계_18세","2017년01월_계_19세","2017년01월_계_20세","2017년01월_계_21세","2017년01월_계_22세","2017년01월_계_23세","2017년01월_계_24세"
"서울특별시  (1100000000)","9,930,478","2,003,824","76,372","77,918","72,180","76,412","81,841","75,576","72,175","80,125","83,597","83,378","92,405","108,130","106,167","109,864","118,981","123,352","131,406","137,746","143,606","152,593"
"서울특별시 종로구 (1111000000)","152,405","29,506","865","988","885","964","1,079","999","933","1,124","1,145","1,210","1,363","1,574","1,516","1,537","1,999","2,048","2,209","2,190","2,360","2,518"
"서울특별시 종로구 청운효자동(1111051500)","13,720","3,022","113","124","111","116","144","128","101","148","126","146","161","181","183","164","176","180","203","170","164","183"
"서울특별시 종로구 사직동(1111053000)","9,683","1,728","70","107","74","93","75","90","61","66","77","80","75","79","87","86","91","92","100","102","108","115"
"서울특별시 종로구 삼청동(1111054000)","2,913","504","18","15","18","19","25","14","19","15","18","16","31","26","29","23","40","26","34","40","38","40"
"서울특별시 종로구 부암동(1111055000)","10,587","2,250","60","81","64","69","81","81","75","97","101","105","108","144","118","142","154","129","160","154","162","165"
"서울특별시 종로구 평창동(1111056000)","19,177","4,251","113","154","115","143","168","146","139","172","181","163","208","251","244","229","304","300","322","291","315","293"
"서울특별시 종로구 무악동(1111057000)","8,428","1,956","74","82","77","80","100","78","87","87","109","103","128","123","107","104","98","110","97","105","104","103"
"서울특별시 종로구 교남동(1111058000)","4,658","822","22","22","28","35","30","29","36","32","42","42","42","55","35","47","50","43","61","59","47","65"
"서울특별시 종로구 가회동(1111060000)","4,645","824","31","28","32","33","30","31","31","35","29","41","39","54","52","48","50","52","54","56","46","52"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,730","889","19","26","28","24","23","22","17","19","22","33","25","41","32","34","72","105","90","67","90","100"
"서울특별시 종로구 종로5.6가동(1111063000)","5,475","934","17","18","13","16","18","23","16","33","35","20","40","39","43","33","102","94","93","100","80","101"
"서울특별시 종로구 이화동(1111064000)","8,420","1,438","42","27","27","41","41","41","34","66","53","61","61","61","63","85","86","90","123","119","148","169"
"서울특별시 종로구 혜화동(1111065000)","17,688","4,225","101","123","106","101","132","115","119","143","126","133","157","154","173","160","301","358","394","395","444","490"
"서울특별시 종로구 창신제1동(1111067000)","5,748","815","19","21","21","21","22","25","21","33","28","22","42","49","45","62","51","67","55","55","79","77"
"서울특별시 종로구 창신제2동(1111068000)","9,537","1,724","45","41","44","38","44","49","53","45","60","87","90","104","92","119","137","125","134","123","146","148"
"서울특별시 종로구 창신제3동(1111069000)","7,540","1,497","38","44","55","59","54","61","54","60","70","63","58","92","70","68","99","95","108","123","105","121"
"서울특별시 종로구 숭인제1동(1111070000)","6,763","1,171","39","34","38","40","55","35","38","42","39","49","55","63","60","65","85","71","76","93","96","98"
"서울특별시 종로구 숭인제2동(1111071000)","9,693","1,456","44","41","34","36","37","31","32","31","29","46","43","58","83","68","103","111","105","138","188","198"
"서울특별시 중구 (1114000000)","124,976","20,481","829","803","688","721","806","712","619","673","697","694","784","998","934","1,079","1,303","1,334","1,444","1,633","1,713","2,017"
"서울특별시 중구 소공동(1114052000)","1,993","260","13","32","18","15","10","12","6","8","12","10","16","8","10","12","7","14","10","17","9","21"
"서울특별시 중구 회현동(1114054000)","5,486","585","24","20","18","19","26","21","20","12","21","15","10","30","19","34","33","31","53","42","68","69"
"서울특별시 중구 명동(1114055000)","3,017","326","14","14","17","15","14","10","11","9","7","10","5","14","12","9","29","22","24","20","25","45"
"서울특별시 중구 필동(1114057000)","4,168","629","32","24","14","14","21","19","10","18","20","34","19","23","35","29","42","54","42","53","51","75"
"서울특별시 중구 장충동(1114058000)","4,908","1,063","18","19","22","32","34","23","31","24","30","25","32","39","39","40","83","76","104","103","128","161"
"서울특별시 중구 광희동(1114059000)","5,108","583","15","22","17","10","25","23","16","17","15","16","17","27","25","33","35","46","35","53","55","81"
"서울특별시 중구 을지로동(1114060500)","1,683","154","2","7","7","5","7","2","4","3","6","5","9","6","8","9","7","14","6","13","14","20"
"서울특별시 중구 신당동(1114061500)","7,873","1,255","40","18","28","26","36","26","33","30","40","36","44","51","64","65","85","73","129","127","151","153"
"서울특별시 중구 다산동(1114062500)","15,310","2,727","95","73","79","84","100","82","76","82","95","93","112","157","161","152","176","212","196","229","225","248"
"서울특별시 중구 약수동(1114063500)","18,443","3,045","149","168","142","141","139","124","95","110","101","104","103","155","116","161","166","179","187","221","230","254"
"서울특별시 중구 청구동(1114064500)","14,977","2,688","100","110","84","106","119","105","80","107","95","112","109","142","125","148","150","160","193","202","198","243"
"서울특별시 중구 신당제5동(1114065000)","9,778","1,708","77","58","54","68","60","63","57","51","58","55","82","93","79","93","132","106","112","137","120","153"
"서울특별시 중구 동화동(1114066500)","11,440","2,341","110","97","80","70","99","94","96","97","93","95","93","117","104","124","159","132","150","180","169","182"
"서울특별시 중구 황학동(1114067000)","12,234","1,760","82","84","52","61","56","59","42","46","41","44","67","63","70","99","109","127","125","157","164","212"
"서울특별시 중구 중림동(1114068000)","8,558","1,357","58","57","56","55","60","49","42","59","63","40","66","73","67","71","90","88","78","79","106","100"
"서울특별시 용산구 (1117000000)","229,997","40,969","1,655","1,586","1,527","1,555","1,701","1,527","1,540","1,625","1,581","1,722","1,845","2,150","2,164","2,153","2,381","2,388","2,764","2,892","2,951","3,262"
"서울특별시 용산구 후암동(1117051000)","18,706","3,488","127","123","127","111","149","131","108","131","143","154","158","174","196","219","187","226","269","238","261","256"
"서울특별시 용산구 용산2가동(1117052000)","11,344","1,837","67","51","55","45","77","47","75","71","56","80","84","117","100","105","116","119","127","135","143","167"
"서울특별시 용산구 남영동(1117053000)","8,052","876","29","25","17","23","21","26","21","33","21","30","37","41","47","49","51","52","81","83","84","105"
"서울특별시 용산구 청파동(1117055500)","20,963","4,061","89","83","94","105","107","109","110","132","128","140","196","189","199","221","283","304","375","366","384","447"
"서울특별시 용산구 원효로제1동(1117056000)","14,143","2,316","126","141","104","103","104","86","93","66","68","68","73","112","107","88","137","120","137","182","179","222"
"서울특별시 용산구 원효로제2동(1117057000)","15,330","3,190","133","125","91","132","139","125","161","164","137","160","177","182","163","192","178","181","179","185","174","212"
"서울특별시 용산구 효창동(1117058000)","9,472","1,960","77","73","60","73","67","77","50","73","87","94","94","102","116","107","121","118","135","149","134","153"
"서울특별시 용산구 용문동(1117059000)","12,706","2,374","108","94","103","77","120","96","87","82","82","95","115","135","139","111","136","144","156","165","166","163"
"서울특별시 용산구 한강로동(1117062500)","14,878","2,045","90","98","96","70","84","65","72","62","66","64","75","97","83","113","107","117","154","166","168","198"
"서울특별시 용산구 이촌제1동(1117063000)","27,859","6,241","309","341","351","353","380","318","322","325","294","276","273","349","325","274","291","267","298","325","271","299"
"서울특별시 용산구 이촌제2동(1117064000)","9,267","1,441","64","49","69","57","58","58","58","50","64","60","64","68","78","67","102","84","100","97","93","101"
"서울특별시 용산구 이태원제1동(1117065000)","7,307","969","40","29","27","26","37","33","28","37","36","26","47","36","40","47","69","66","76","74","85","110"
"서울특별시 용산구 이태원제2동(1117066000)","9,598","1,397","67","59","43","74","52","48","53","49","59","55","53","60","61","76","73","84","83","98","121","129"
"서울특별시 용산구 한남동(1117068500)","20,810","2,925","136","111","122","115","97","116","92","106","112","123","125","135","161","139","163","152","161","210","257","292"
"서울특별시 용산구 서빙고동(1117069000)","13,760","3,305","114","125","115","112","132","121","137","133","147","172","163","226","214","190","201","187","240","203","197","176"
"서울특별시 용산구 보광동(1117070000)","15,802","2,544","79","59","53","79","77","71","73","111","81","125","111","127","135","155","166","167","193","216","234","232"
"서울특별시 성동구 (1120000000)","301,040","56,598","2,340","2,242","2,012","2,222","2,353","1,972","1,980","2,110","2,043","2,177","2,314","2,774","2,867","2,899","3,368","3,670","3,859","4,146","4,457","4,793"
"서울특별시 성동구 왕십리제2동(1120052000)","16,525","3,160","115","110","99","124","134","118","104","131","120","137","147","175","176","156","185","193","217","240","229","250"
"서울특별시 성동구 왕십리도선동(1120053500)","23,927","4,477","230","203","192","179","185","136","119","120","145","139","156","184","213","223","281","312","327","377","375","381"
"서울특별시 성동구 마장동(1120054000)","23,796","4,886","167","158","144","152","166","171","163","164","158","187","203","240","231","270","325","325","366","397","443","456"
"서울특별시 성동구 사근동(1120055000)","11,124","2,775","43","48","40","65","59","51","44","46","60","58","64","73","91","92","193","268","270","323","409","478"
"서울특별시 성동구 행당제1동(1120056000)","14,216","2,628","97","88","82","80","102","94","88","120","91","98","99","132","160","149","163","171","172","205","225","212"
"서울특별시 성동구 행당제2동(1120057000)","25,578","5,510","258","258","245","247","288","278","245","252","225","238","251","280","283","288","311","317","308","297","312","329"
"서울특별시 성동구 응봉동(1120058000)","16,773","3,725","154","175","161","191","228","150","189","211","174","193","175","223","187","209","180","190","200","191","168","176"
"서울특별시 성동구 금호1가동(1120059000)","13,316","2,531","97","92","83","111","99","79","90","108","114","97","119","159","141","140","168","162","164","166","157","185"
"서울특별시 성동구 금호2.3가동(1120061500)","24,869","4,212","188","146","160","168","151","149","153","139","154","181","208","218","234","206","289","275","287","282","315","309"
"서울특별시 성동구 금호4가동(1120062000)","14,419","2,444","129","133","125","129","119","103","101","86","91","88","98","103","106","115","114","143","145","164","192","160"
"서울특별시 성동구 옥수동(1120064500)","25,257","4,364","265","253","217","245","227","174","164","184","160","135","159","188","163","198","203","216","255","301","317","340"
"서울특별시 성동구 성수1가제1동(1120065000)","16,831","3,336","102","129","91","123","130","104","129","114","126","141","145","193","169","184","197","225","235","246","264","289"
"서울특별시 성동구 성수1가제2동(1120066000)","16,539","2,912","122","138","101","112","104","86","101","113","105","118","111","134","151","146","186","195","190","202","227","270"
"서울특별시 성동구 성수2가제1동(1120067000)","18,656","3,096","115","99","88","106","138","95","97","105","107","119","138","157","185","160","172","207","218","242","242","306"
