"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_5세","2014년09월_계_6세","2014년09월_계_7세","2014년09월_계_8세","2014년09월_계_9세","2014년09월_계_10세","2014년09월_계_11세","2014년09월_계_12세","2014년09월_계_13세","2014년09월_계_14세","2014년09월_계_15세","2014년09월_계_16세","2014년09월_계_17세","2014년09월_계_18세","2014년09월_계_19세","2014년09월_계_20세","2014년09월_계_21세","2014년09월_계_22세","2014년09월_계_23세","2014년09월_계_24세"
"서울특별시  (1100000000)","10,122,661","2,152,157","76,510","81,847","81,750","75,869","75,994","83,367","83,448","87,593","100,133","108,673","107,806","113,839","119,082","124,385","129,137","134,200","138,971","145,248","142,069","142,236"
"서울특별시 종로구 (1111000000)","158,067","32,356","937","1,058","1,050","982","994","1,065","1,210","1,317","1,490","1,642","1,653","1,673","1,785","1,902","2,133","2,113","2,177","2,364","2,406","2,405"
"서울특별시 종로구 청운효자동(1111051500)","14,387","3,394","105","124","141","115","135","137","155","164","166","209","198","215","195","227","193","194","201","196","167","157"
"서울특별시 종로구 사직동(1111053000)","9,805","1,796","83","99","79","58","66","63","66","83","67","100","90","77","93","85","110","105","108","119","123","122"
"서울특별시 종로구 삼청동(1111054000)","3,088","531","24","22","12","22","20","13","19","26","23","34","33","35","30","27","34","31","46","30","31","19"
"서울특별시 종로구 부암동(1111055000)","10,967","2,630","67","70","70","82","77","92","98","100","130","148","156","144","171","169","178","175","169","179","162","193"
"서울특별시 종로구 평창동(1111056000)","19,436","4,430","119","141","160","119","145","152","166","187","239","225","251","241","251","300","276","271","327","315","270","275"
"서울특별시 종로구 무악동(1111057000)","8,448","1,944","87","72","95","76","77","80","91","100","108","123","109","112","105","95","102","107","101","115","102","87"
"서울특별시 종로구 교남동(1111058000)","4,976","924","38","45","26","36","33","30","41","36","49","59","40","57","40","51","55","47","50","60","60","71"
"서울특별시 종로구 가회동(1111060000)","5,055","967","25","37","29","31","33","37","44","48","54","67","55","47","61","56","55","68","55","51","59","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,021","1,068","33","35","28","29","17","16","27","34","29","36","35","38","41","81","138","84","70","93","98","106"
"서울특별시 종로구 종로5.6가동(1111063000)","5,837","1,050","20","17","16","27","13","29","39","30","42","51","49","48","74","66","98","65","85","89","104","88"
"서울특별시 종로구 이화동(1111064000)","8,925","1,739","39","47","50","48","43","57","57","74","77","70","76","86","83","91","116","98","140","138","155","194"
"서울특별시 종로구 혜화동(1111065000)","17,857","4,119","90","103","125","107","120","129","127","146","155","171","166","162","197","185","280","310","316","358","419","453"
"서울특별시 종로구 창신제1동(1111067000)","6,225","1,019","18","32","25","34","27","27","28","36","57","57","58","55","60","70","58","66","73","85","87","66"
"서울특별시 종로구 창신제2동(1111068000)","10,334","2,091","51","48","52","56","53","57","83","90","99","91","114","134","135","130","122","142","158","167","157","152"
"서울특별시 종로구 창신제3동(1111069000)","7,951","1,728","60","70","55","58","53","53","76","66","79","88","73","99","107","90","128","116","98","123","131","105"
"서울특별시 종로구 숭인제1동(1111070000)","7,036","1,347","37","55","48","47","38","56","58","52","66","55","66","64","68","80","76","98","88","99","110","86"
"서울특별시 종로구 숭인제2동(1111071000)","9,719","1,579","41","41","39","37","44","37","35","45","50","58","84","59","74","99","114","136","92","147","171","176"
