"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"서울특별시  (1100000000)","10,137,313","2,170,143","78,711","84,302","78,708","74,736","79,237","84,476","83,943","90,630","106,173","107,816","109,802","116,485","119,670","127,375","131,426","133,446","140,514","144,439","137,964","140,290"
"서울특별시 종로구 (1111000000)","159,309","32,748","1,009","1,080","1,014","933","1,058","1,145","1,191","1,416","1,576","1,629","1,694","1,779","1,774","2,016","2,013","2,131","2,220","2,332","2,359","2,379"
"서울특별시 종로구 청운효자동(1111051500)","14,527","3,464","118","130","143","109","138","138","157","161","190","212","219","204","205","228","200","193","192","198","172","157"
"서울특별시 종로구 사직동(1111053000)","9,867","1,837","91","90","68","62","64","70","77","83","68","96","87","96","89","87","110","108","119","124","131","117"
"서울특별시 종로구 삼청동(1111054000)","3,164","551","24","20","17","19","16","15","16","31","30","30","30","29","36","34","32","40","40","37","29","26"
"서울특별시 종로구 부암동(1111055000)","11,012","2,655","58","77","61","84","71","104","92","126","131","141","166","159","168","175","179","173","170","182","175","163"
"서울특별시 종로구 평창동(1111056000)","19,538","4,498","134","150","137","115","158","154","145","212","244","224","246","256","278","298","289","301","304","307","281","265"
"서울특별시 종로구 무악동(1111057000)","8,514","1,965","78","86","84","74","80","94","84","113","113","110","116","104","108","95","98","119","108","107","106","88"
"서울특별시 종로구 교남동(1111058000)","5,146","948","40","37","23","40","30","37","37","37","60","49","43","63","38","68","50","48","65","47","69","67"
"서울특별시 종로구 가회동(1111060000)","5,174","1,005","26","36","35","32","28","39","48","42","65","63","62","50","67","61","53","65","51","50","65","67"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,957","1,023","24","33","28","23","16","24","29","25","35","34","39","38","39","118","89","74","60","96","86","113"
"서울특별시 종로구 종로5.6가동(1111063000)","5,859","1,015","18","20","16","24","22","34","35","37","48","48","52","58","68","63","72","61","85","84","87","83"
"서울특별시 종로구 이화동(1111064000)","8,991","1,764","44","46","55","37","65","48","57","77","78","72","78","100","79","101","118","101","129","121","161","197"
"서울특별시 종로구 혜화동(1111065000)","17,929","4,123","104","113","117","114","120","134","125","159","143","181","166","190","163","213","262","277","327","371","385","459"
"서울특별시 종로구 창신제1동(1111067000)","6,302","1,048","19","28","30","30","30","36","25","49","57","53","61","52","57","78","51","84","75","76","75","82"
"서울특별시 종로구 창신제2동(1111068000)","10,530","2,145","50","51","50","47","60","63","88","95","105","95","120","134","140","137","98","159","180","160","168","145"
"서울특별시 종로구 창신제3동(1111069000)","8,074","1,794","81","62","63","52","65","62","71","71","93","90","74","110","104","98","126","107","123","125","108","109"
"서울특별시 종로구 숭인제1동(1111070000)","7,154","1,390","51","56","47","44","52","54","60","54","66","64","65","65","70","85","81","97","93","106","99","81"
"서울특별시 종로구 숭인제2동(1111071000)","9,571","1,523","49","45","40","27","43","39","45","44","50","67","70","71","65","77","105","124","99","141","162","160"
"서울특별시 중구 (1114000000)","129,740","23,071","805","920","808","706","755","855","786","798","975","991","1,043","1,185","1,202","1,269","1,409","1,543","1,693","1,840","1,724","1,764"
"서울특별시 중구 소공동(1114052000)","1,301","174","6","10","13","9","5","5","6","6","5","7","5","3","13","6","11","10","12","18","13","11"
"서울특별시 중구 회현동(1114054000)","5,908","698","32","21","27","16","18","27","21","11","22","24","27","32","33","45","47","58","63","66","54","54"
"서울특별시 중구 명동(1114055000)","3,233","371","14","18","13","12","13","15","7","8","13","9","12","9","22","23","17","29","32","37","28","40"
"서울특별시 중구 필동(1114057000)","4,476","704","16","21","27","16","15","25","29","18","24","37","24","35","35","38","39","46","66","76","53","64"
"서울특별시 중구 장충동(1114058000)","5,498","1,246","28","38","23","38","32","40","24","30","41","36","39","50","45","56","93","96","113","139","140","145"
"서울특별시 중구 광희동(1114059000)","5,260","688","8","28","22","20","14","19","19","19","28","23","34","26","40","35","41","47","50","71","65","79"
"서울특별시 중구 을지로동(1114060500)","1,860","172","6","9","8","2","5","5","5","7","6","9","7","8","7","10","13","12","12","10","17","14"
"서울특별시 중구 신당동(1114061500)","7,596","1,410","23","46","32","39","34","55","48","44","59","59","72","78","58","84","97","119","109","130","100","124"
"서울특별시 중구 다산동(1114062500)","16,105","3,063","87","108","85","74","94","96","109","103","139","165","150","178","184","210","194","205","242","204","211","225"
"서울특별시 중구 약수동(1114063500)","18,909","3,334","155","161","145","130","132","135","125","113","141","137","136","168","154","150","195","213","194","254","239","257"
"서울특별시 중구 청구동(1114064500)","15,532","3,124","114","148","110","102","113","130","133","125","155","134","154","152","163","163","188","198","214","223","227","178"
"서울특별시 중구 신당제5동(1114065000)","10,364","1,964","76","81","72","59","66","75","50","82","85","97","92","119","114","100","134","122","136","145","133","126"
"서울특별시 중구 동화동(1114066500)","11,874","2,589","93","102","108","88","100","117","100","106","107","113","108","153","127","149","152","167","203","194","158","144"
"서울특별시 중구 황학동(1114067000)","12,334","1,923","83","65","69","58","56","50","51","58","73","66","84","84","110","109","106","127","144","169","170","191"
"서울특별시 중구 중림동(1114068000)","9,490","1,611","64","64","54","43","58","61","59","68","77","75","99","90","97","91","82","94","103","104","116","112"
"서울특별시 용산구 (1117000000)","239,001","45,068","1,796","1,819","1,689","1,664","1,784","1,648","1,807","1,876","2,110","2,194","2,252","2,341","2,312","2,500","2,771","2,593","2,913","3,030","2,965","3,004"
"서울특별시 용산구 후암동(1117051000)","19,488","3,951","150","133","147","132","146","132","167","154","178","187","218","235","237","267","247","233","242","238","240","268"
"서울특별시 용산구 용산2가동(1117052000)","12,335","2,199","80","80","72","69","90","64","83","85","109","104","121","123","134","129","126","124","162","148","141","155"
"서울특별시 용산구 남영동(1117053000)","8,005","972","28","26","28","28","21","24","29","32","31","43","45","54","47","60","59","80","81","78","88","90"
"서울특별시 용산구 청파동(1117055500)","22,359","4,572","115","112","108","124","135","115","145","203","195","218","228","239","225","238","328","327","381","407","364","365"
"서울특별시 용산구 원효로제1동(1117056000)","13,089","2,246","118","111","105","97","78","82","68","61","89","94","90","101","91","112","129","136","163","179","165","177"
"서울특별시 용산구 원효로제2동(1117057000)","15,647","3,480","144","143","127","140","144","128","143","180","191","186","194","194","194","167","226","192","211","229","174","173"
"서울특별시 용산구 효창동(1117058000)","11,221","2,393","78","88","89","74","89","105","100","106","120","124","128","129","142","138","160","142","167","155","143","116"
"서울특별시 용산구 용문동(1117059000)","12,902","2,501","104","111","112","97","107","86","96","104","119","136","129","139","147","149","143","144","165","161","119","133"
"서울특별시 용산구 한강로동(1117062500)","15,035","2,115","91","86","64","70","75","70","58","75","91","82","81","98","81","127","140","125","156","158","189","198"
"서울특별시 용산구 이촌제1동(1117063000)","26,803","6,350","336","392","340","342","373","312","339","334","361","332","337","297","278","264","322","273","290","261","291","276"
"서울특별시 용산구 이촌제2동(1117064000)","9,896","1,643","91","83","60","70","72","61","69","70","61","74","67","91","78","92","100","89","90","106","113","106"
"서울특별시 용산구 이태원제1동(1117065000)","8,110","1,185","34","44","36","45","39","48","39","46","45","51","45","52","60","81","59","70","81","92","120","98"
"서울특별시 용산구 이태원제2동(1117066000)","10,753","1,650","70","60","76","60","66","77","73","55","75","65","84","76","85","86","86","102","94","117","122","121"
"서울특별시 용산구 한남동(1117068500)","22,591","3,388","142","135","127","120","116","126","134","128","146","147","152","131","156","174","198","178","232","259","288","299"
"서울특별시 용산구 서빙고동(1117069000)","13,815","3,440","125","138","112","121","132","130","145","141","174","210","196","187","181","246","232","175","200","214","190","191"
"서울특별시 용산구 보광동(1117070000)","16,952","2,983","90","77","86","75","101","88","119","102","125","141","137","195","176","170","216","203","198","228","218","238"
"서울특별시 성동구 (1120000000)","299,602","60,674","2,362","2,502","2,223","2,189","2,247","2,278","2,290","2,348","2,733","2,908","2,684","3,047","3,105","3,394","3,651","3,835","4,084","4,266","4,205","4,323"
"서울특별시 성동구 왕십리제2동(1120052000)","16,700","3,562","134","130","125","106","143","145","136","153","161","180","158","193","173","185","248","237","237","236","244","238"
"서울특별시 성동구 왕십리도선동(1120053500)","14,193","2,729","76","107","81","78","90","97","91","101","108","119","124","136","135","158","174","198","189","218","209","240"
"서울특별시 성동구 마장동(1120054000)","24,815","5,505","182","204","197","185","181","198","199","207","258","248","259","304","251","305","350","363","364","416","386","448"
"서울특별시 성동구 사근동(1120055000)","10,481","2,700","53","47","46","52","51","50","64","60","61","80","83","72","82","137","188","224","252","334","360","404"
"서울특별시 성동구 행당제1동(1120056000)","17,331","3,530","128","129","134","120","134","127","128","128","142","177","151","186","196","183","215","214","249","281","252","256"
"서울특별시 성동구 행당제2동(1120057000)","26,468","5,942","268","331","300","300","290","281","268","265","310","316","288","296","282","324","284","294","332","326","289","298"
"서울특별시 성동구 응봉동(1120058000)","17,210","3,895","192","195","181","177","155","171","175","202","217","234","196","205","209","199","212","214","189","191","206","175"
"서울특별시 성동구 금호1가동(1120059000)","14,386","2,847","119","119","97","97","104","111","113","129","156","154","136","177","167","165","174","160","167","182","167","153"
"서울특별시 성동구 금호2.3가동(1120061500)","23,153","4,368","175","176","157","166","162","165","162","184","221","251","195","255","240","253","248","284","262","286","285","241"
"서울특별시 성동구 금호4가동(1120062000)","15,030","2,687","163","119","124","102","113","110","107","105","110","105","109","108","140","142","166","165","181","176","153","189"
"서울특별시 성동구 옥수동(1120064500)","23,467","4,341","230","252","188","200","179","190","154","157","182","162","147","168","169","222","274","272","312","308","295","280"
"서울특별시 성동구 성수1가제1동(1120065000)","17,601","3,936","129","131","151","137","142","147","183","145","206","198","175","210","227","232","216","254","299","250","237","267"
"서울특별시 성동구 성수1가제2동(1120066000)","18,145","3,360","150","137","108","121","125","111","117","123","129","145","133","171","187","198","189","202","217","249","272","276"
"서울특별시 성동구 성수2가제1동(1120067000)","20,067","3,850","135","165","127","106","132","120","129","128","160","186","162","177","222","220","244","237","283","301","318","298"
"서울특별시 성동구 성수2가제3동(1120069000)","12,062","2,054","85","79","63","78","64","72","64","65","83","91","92","94","112","115","130","144","159","143","150","171"
"서울특별시 성동구 송정동(1120072000)","11,947","2,256","72","97","62","75","93","73","82","85","87","106","107","110","122","146","141","154","172","146","162","164"
"서울특별시 성동구 용답동(1120079000)","16,546","3,112","71","84","82","89","89","110","118","111","142","156","169","185","191","210","198","219","220","223","220","225"
"서울특별시 광진구 (1121500000)","367,893","78,996","2,532","2,869","2,604","2,423","2,724","2,784","2,830","3,061","3,748","3,859","4,012","4,173","4,316","4,741","4,899","5,028","5,341","5,615","5,578","5,859"
"서울특별시 광진구 화양동(1121571000)","21,534","4,417","74","75","69","61","83","83","73","79","90","97","112","113","140","181","282","307","394","602","659","843"
"서울특별시 광진구 군자동(1121573000)","21,332","4,184","128","123","119","95","125","109","127","123","158","165","161","185","208","244","301","285","333","377","361","457"
