"행정구역","2011년05월_계_총인구수","2011년05월_계_연령구간인구수","2011년05월_계_5세","2011년05월_계_6세","2011년05월_계_7세","2011년05월_계_8세","2011년05월_계_9세","2011년05월_계_10세","2011년05월_계_11세","2011년05월_계_12세","2011년05월_계_13세","2011년05월_계_14세","2011년05월_계_15세","2011년05월_계_16세","2011년05월_계_17세","2011년05월_계_18세","2011년05월_계_19세","2011년05월_계_20세","2011년05월_계_21세","2011년05월_계_22세","2011년05월_계_23세","2011년05월_계_24세"
"서울특별시  (1100000000)","10,295,643","2,320,822","78,148","80,984","86,214","85,659","91,441","106,498","109,165","110,463","117,121","120,795","127,960","130,212","132,631","137,904","138,433","129,645","129,082","133,072","133,722","141,673"
"서울특별시 종로구 (1111000000)","169,648","36,562","958","1,087","1,200","1,151","1,347","1,580","1,630","1,709","1,848","1,951","2,064","2,054","2,180","2,208","2,212","2,220","2,208","2,198","2,303","2,454"
"서울특별시 종로구 청운효자동(1111051500)","15,413","3,890","100","136","140","165","166","200","201","220","212","259","254","245","224","226","234","187","182","178","182","179"
"서울특별시 종로구 사직동(1111053000)","10,108","1,914","68","59","80","65","70","68","81","93","96","84","76","114","115","124","106","124","121","117","142","111"
"서울특별시 종로구 삼청동(1111054000)","3,465","650","25","19","17","23","23","28","31","31","36","41","41","35","40","39","39","34","25","40","34","49"
"서울특별시 종로구 부암동(1111055000)","11,459","2,947","80","66","96","87","99","110","119","157","161","193","210","186","195","194","184","184","170","156","150","150"
"서울특별시 종로구 평창동(1111056000)","19,658","4,918","109","156","138","115","170","213","234","232","234","276","313","336","322","337","312","300","309","274","257","281"
"서울특별시 종로구 무악동(1111057000)","8,630","2,062","71","83","103","80","103","114","104","99","109","128","111","103","134","107","109","118","93","97","98","98"
"서울특별시 종로구 교남동(1111058000)","9,106","1,694","64","58","60","70","61","91","60","68","81","71","98","77","98","97","87","90","128","98","102","135"
"서울특별시 종로구 가회동(1111060000)","5,643","1,169","18","34","50","35","43","58","68","65","63","77","64","71","74","66","65","75","61","54","64","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,987","902","26","19","30","24","36","41","35","38","24","27","41","39","48","36","56","60","81","74","89","78"
"서울특별시 종로구 종로5.6가동(1111063000)","6,249","1,240","23","31","36","32","36","41","56","63","64","72","77","74","65","92","76","80","69","73","85","95"
"서울특별시 종로구 이화동(1111064000)","9,300","1,948","51","41","45","44","68","81","76","82","124","82","118","118","93","115","97","126","126","124","147","190"
"서울특별시 종로구 혜화동(1111065000)","12,199","2,909","71","97","96","92","116","117","136","110","163","123","135","145","135","155","156","174","167","209","256","256"
"서울특별시 종로구 명륜3가동(1111066000)","6,290","1,407","29","21","33","28","25","35","47","30","50","44","59","55","72","68","93","98","118","152","169","181"
"서울특별시 종로구 창신제1동(1111067000)","6,974","1,284","32","42","37","31","53","57","60","68","56","56","71","64","90","65","81","78","90","94","69","90"
