"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"서울특별시  (1100000000)","10,191,949","2,368,731","80,607","87,004","86,006","91,238","104,446","109,295","109,482","116,056","120,746","126,354","128,632","132,444","137,422","138,442","129,545","128,363","129,504","128,974","136,573","147,598"
"서울특별시 종로구 (1111000000)","167,010","37,632","1,068","1,170","1,186","1,311","1,530","1,611","1,667","1,821","1,963","2,016","2,057","2,190","2,255","2,166","2,175","2,227","2,120","2,153","2,361","2,585"
"서울특별시 종로구 청운효자동(1111051500)","15,438","4,067","134","148","162","153","187","205","222","212","245","261","251","254","236","256","189","180","190","201","185","196"
"서울특별시 종로구 사직동(1111053000)","9,886","1,921","53","76","80","72","65","73","86","88","87","81","104","107","128","102","114","125","113","141","110","116"
"서울특별시 종로구 삼청동(1111054000)","3,443","680","20","16","24","22","29","27","29","36","41","37","40","43","38","42","44","31","33","38","46","44"
"서울특별시 종로구 부암동(1111055000)","11,229","2,964","63","84","75","91","90","116","136","169","175","193","198","214","202","182","195","181","147","149","150","154"
"서울특별시 종로구 평창동(1111056000)","19,376","5,051","145","127","114","166","215","198","238","228","276","295","327","315","364","349","294","325","278","253","282","262"
"서울특별시 종로구 무악동(1111057000)","8,476","2,089","82","88","86","105","106","113","93","119","125","106","106","121","112","106","110","104","100","98","100","109"
"서울특별시 종로구 교남동(1111058000)","8,847","1,699","59","58","76","57","89","71","60","68","71","93","83","97","97","89","90","116","99","73","129","124"
"서울특별시 종로구 가회동(1111060000)","5,670","1,248","37","53","40","48","46","74","63","66","78","58","80","80","78","66","69","75","51","57","56","73"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,381","950","21","25","24","36","47","34","39","28","34","36","37","44","45","44","56","80","63","69","91","97"
"서울특별시 종로구 종로5.6가동(1111063000)","6,201","1,314","23","37","35","36","36","58","62","68","80","78","75","71","90","78","82","70","68","87","90","90"
"서울특별시 종로구 이화동(1111064000)","9,155","2,012","43","44","37","60","82","62","87","111","96","124","110","99","120","103","103","122","112","143","161","193"
"서울특별시 종로구 혜화동(1111065000)","11,979","2,916","95","89","93","105","117","131","108","149","134","126","149","140","147","129","152","175","172","208","232","265"
"서울특별시 종로구 명륜3가동(1111066000)","6,302","1,455","27","32","27","30","31","54","29","43","44","51","61","62","60","62","81","108","138","146","147","222"
"서울특별시 종로구 창신제1동(1111067000)","6,875","1,368","39","46","38","45","55","73","56","61","64","66","64","85","78","74","82","77","99","72","93","101"
"서울특별시 종로구 창신제2동(1111068000)","11,640","2,605","62","75","90","111","109","85","130","134","125","140","111","146","169","158","167","169","144","136","175","169"
"서울특별시 종로구 창신제3동(1111069000)","8,565","2,069","62","70","76","68","100","100","90","105","124","125","112","117","117","125","129","103","120","104","106","116"
