"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_5세","2012년12월_계_6세","2012년12월_계_7세","2012년12월_계_8세","2012년12월_계_9세","2012년12월_계_10세","2012년12월_계_11세","2012년12월_계_12세","2012년12월_계_13세","2012년12월_계_14세","2012년12월_계_15세","2012년12월_계_16세","2012년12월_계_17세","2012년12월_계_18세","2012년12월_계_19세","2012년12월_계_20세","2012년12월_계_21세","2012년12월_계_22세","2012년12월_계_23세","2012년12월_계_24세"
"서울특별시  (1100000000)","10,195,318","2,239,377","85,878","78,710","75,315","83,258","85,720","85,656","95,388","111,130","106,908","111,864","118,800","122,232","128,406","132,364","133,761","139,523","139,129","130,993","133,871","140,471"
"서울특별시 종로구 (1111000000)","165,207","34,626","1,067","1,078","979","1,121","1,168","1,227","1,444","1,730","1,673","1,719","1,952","1,913","2,016","1,983","2,155","2,223","2,268","2,271","2,273","2,366"
"서울특별시 종로구 청운효자동(1111051500)","15,089","3,723","143","131","126","150","150","162","169","218","207","209","242","244","236","220","216","208","196","155","171","170"
"서울특별시 종로구 사직동(1111053000)","10,033","1,866","83","81","60","71","64","72","71","74","99","84","98","90","95","105","118","117","128","122","106","128"
"서울특별시 종로구 삼청동(1111054000)","3,322","621","22","24","25","17","23","22","35","27","31","36","40","32","41","36","38","40","41","21","29","41"
"서울특별시 종로구 부암동(1111055000)","11,236","2,782","69","74","70","73","96","93","111","156","124","171","179","181","186","181","165","194","178","180","150","151"
"서울특별시 종로구 평창동(1111056000)","19,543","4,654","120","128","121","148","148","141","198","241","235","234","245","303","321","306","328","321","290","303","283","240"
"서울특별시 종로구 무악동(1111057000)","8,548","2,028","92","73","85","79","86","89","111","118","112","104","118","127","110","116","109","119","112","91","81","96"
"서울특별시 종로구 교남동(1111058000)","8,185","1,484","48","65","50","49","66","58","60","80","61","75","68","83","92","81","84","82","90","99","108","85"
"서울특별시 종로구 가회동(1111060000)","5,397","1,099","33","31","33","40","38","39","46","84","59","62","66","53","63","68","69","56","59","68","67","65"
