"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세"
"서울특별시  (1100000000)","9,729,107","1,823,429","69,139","69,031","76,160","73,259","74,305","70,378","74,930","79,942","73,725","71,582","79,677","82,287","82,767","92,621","111,662","110,727","117,160","127,846","137,538","148,693"
"서울특별시 종로구 (1111000000)","151,290","27,343","877","862","1,000","917","1,015","927","1,012","1,167","1,056","991","1,134","1,150","1,182","1,337","1,792","1,889","1,940","2,183","2,394","2,518"
"서울특별시 종로구 청운효자동(1111051500)","12,734","2,581","96","93","114","100","113","104","114","145","122","96","139","120","130","129","159","149","164","141","188","165"
"서울특별시 종로구 사직동(1111053000)","9,535","1,628","75","81","80","64","70","58","87","85","75","71","73","73","64","70","92","103","96","103","97","111"
"서울특별시 종로구 삼청동(1111054000)","2,758","435","9","11","11","16","11","21","20","24","26","14","18","17","15","28","27","25","29","36","31","46"
"서울특별시 종로구 부암동(1111055000)","10,100","1,957","59","69","81","70","84","80","75","108","97","89","97","92","92","94","132","114","140","133","115","136"
"서울특별시 종로구 평창동(1111056000)","18,659","3,771","156","124","136","133","157","118","151","166","145","149","175","182","186","217","244","265","253","250","272","292"
"서울특별시 종로구 무악동(1111057000)","8,695","1,987","85","88","90","88","99","96","102","114","86","100","96","112","102","117","106","105","97","94","111","99"
"서울특별시 종로구 교남동(1111058000)","10,562","1,884","74","92","105","82","88","86","80","77","87","86","73","94","88","90","97","91","113","120","127","134"
"서울특별시 종로구 가회동(1111060000)","4,383","726","18","24","29","36","30","28","41","35","30","28","38","35","35","41","46","42","47","41","38","64"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,227","711","26","15","26","20","26","28","16","19","17","14","14","17","31","22","59","62","49","75","90","85"
"서울특별시 종로구 종로5.6가동(1111063000)","5,343","799","6","15","12","14","15","14","19","17","21","16","33","23","19","36","71","77","59","103","99","130"
"서울특별시 종로구 이화동(1111064000)","7,847","1,268","35","24","39","27","30","32","41","48","41","42","41","43","51","56","69","88","103","117","151","190"
"서울특별시 종로구 혜화동(1111065000)","16,925","4,260","83","87","96","113","120","102","94","141","121","109","144","117","126","147","332","394","393","459","564","518"
"서울특별시 종로구 창신제1동(1111067000)","5,243","627","14","15","20","19","21","20","24","22","18","22","25","27","26","41","47","42","57","58","58","51"
"서울특별시 종로구 창신제2동(1111068000)","8,550","1,307","22","23","28","36","37","38","38","44","47","41","46","57","84","88","96","84","121","129","115","133"
"서울특별시 종로구 창신제3동(1111069000)","7,106","1,249","47","37","50","30","44","45","54","46","57","47","58","67","51","63","81","74","68","103","103","124"
"서울특별시 종로구 숭인제1동(1111070000)","6,189","960","51","30","47","39","30","31","30","47","40","33","34","41","47","38","64","65","59","87","78","69"
"서울특별시 종로구 숭인제2동(1111071000)","9,434","1,193","21","34","36","30","40","26","26","29","26","34","30","33","35","60","70","109","92","134","157","171"
"서울특별시 중구 (1114000000)","126,171","18,686","766","765","771","714","680","636","661","697","582","578","691","694","731","835","1,203","1,251","1,342","1,542","1,714","1,833"
"서울특별시 중구 소공동(1114052000)","2,050","289","24","31","32","19","20","9","8","12","10","9","6","9","12","12","6","19","11","11","15","14"
"서울특별시 중구 회현동(1114054000)","5,245","537","30","30","24","22","19","22","22","21","19","14","23","19","13","14","42","27","45","32","38","61"
"서울특별시 중구 명동(1114055000)","2,936","319","11","13","16","12","13","17","10","13","7","13","12","9","10","14","29","22","15","27","26","30"
"서울특별시 중구 필동(1114057000)","3,995","602","21","31","21","25","14","10","12","18","18","8","15","16","26","18","35","59","54","56","75","70"
"서울특별시 중구 장충동(1114058000)","4,708","1,033","20","20","33","13","16","19","28","26","25","29","27","27","24","32","83","112","99","120","143","137"
"서울특별시 중구 광희동(1114059000)","4,905","555","18","16","18","12","15","18","12","28","19","12","16","13","22","23","34","50","33","57","74","65"
"서울특별시 중구 을지로동(1114060500)","1,802","130","5","3","8","3","6","5","5","4","1","1","1","6","2","6","5","7","8","13","22","19"
"서울특별시 중구 신당동(1114061500)","7,526","917","28","24","19","25","20","28","29","26","27","32","27","36","33","39","48","73","75","96","89","143"
"서울특별시 중구 다산동(1114062500)","14,526","2,285","58","53","73","76","68","72","77","80","63","71","77","108","95","108","172","174","175","200","249","236"
"서울특별시 중구 약수동(1114063500)","17,525","2,623","146","115","136","125","134","111","98","107","80","79","105","94","97","117","177","149","161","174","209","209"
"서울특별시 중구 청구동(1114064500)","14,297","2,279","86","94","93","96","83","80","96","91","81","68","102","91","110","113","157","132","160","169","173","204"
"서울특별시 중구 신당제5동(1114065000)","10,554","1,628","68","82","56","57","52","48","57","55","48","50","54","56","58","89","113","94","135","148","153","155"
"서울특별시 중구 동화동(1114066500)","10,830","1,996","75","93","74","102","81","77","76","92","84","83","104","75","101","95","112","106","135","153","130","148"
"서울특별시 중구 황학동(1114067000)","12,650","1,567","76","69","61","52","56","50","45","44","43","35","57","42","55","74","79","100","126","134","182","187"
"서울특별시 중구 중림동(1114068000)","12,622","1,926","100","91","107","75","83","70","86","80","57","74","65","93","73","81","111","127","110","152","136","155"
"서울특별시 용산구 (1117000000)","228,670","37,397","1,448","1,415","1,537","1,448","1,476","1,432","1,442","1,557","1,451","1,425","1,589","1,609","1,669","1,908","2,309","2,402","2,477","2,769","2,801","3,233"
"서울특별시 용산구 후암동(1117051000)","17,896","3,045","121","103","119","114","111","108","102","147","114","134","112","139","173","164","178","195","208","189","227","287"
"서울특별시 용산구 용산2가동(1117052000)","10,402","1,455","27","55","44","47","39","47","39","67","46","68","72","57","73","66","114","94","108","114","131","147"
"서울특별시 용산구 남영동(1117053000)","7,771","759","23","19","25","27","23","19","23","18","24","18","37","23","30","35","45","50","72","81","79","88"
